,ARA2201 ARA0,ARG1101 BRR0,ARI1101 ARI0,ASB0661 HBK0,ATI2201 ATI0,AVI2201 AVI0,BEN0162 BEN0,BEN0163 BEN0,COL0661 COL0,CYD2201 CYD0,GLN0332 GLN0,HLY2201 HLY1,HLY2201 HLY2,HLY2201 HLY5,HWA1101 PTA1,HWA1102 WAA0,KAW1101 KAG0,KIN0112 KIN0,KPA1101 KPI1,KPO1101 KPO0,KUM0661 KUM0,MAN2201 MAN0,MAT1101 ANI0,MAT1101 MAT0,MHO0331 MHO0,MTI2201 MTI0,NAP2201 NAP0,NAP2202 NTM0,NSY0331 PAE0,OHA2201 OHA0,OHB2201 OHB0,OHC2201 OHC0,OHK2201 OHK0,OKI2201 OKI0,PPI2201 PPI0,ROT1101 WHE0,ROX1101 ROX0,ROX2201 ROX0,RPO2201 RPO0,SFD2201 SPL0,TGA0331 KMI0,THI2201 THI1,THI2201 THI2,TKU2201 TKU0,TUI1101 PRI0,TUI1101 TUI0,TWH0331 TRC1,WKM2201 MOK0,WKM2201 WKM0,WPA2201 WPA0,WRK0331 RKA0,WRK0331 TAA0,WRK2201 WRK0,WTK0111 WTK0
OTA_TIE2.1,0.0070,0.0000,0.0000,0.0000,0.0009,0.0024,0.0034,0.0023,0.0000,0.0001,0.0000,0.1273,0.1273,0.2900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0182,0.0572,0.0266,0.0000,0.0001,0.0005,0.0009,0.0011,0.0174,0.0327,0.0000,0.0000,0.0000,0.0110,0.0786,0.0000,0.0428,0.0453,0.0698,0.0000,0.0000,0.0152,0.0886,0.0106,0.0073,0.0066,0.0054,0.0647,0.0014
OTA_TIE3.1,0.3596,0.0000,0.0000,0.0000,0.0530,0.1446,0.2019,0.1393,0.0000,0.0065,0.0000,6.8531,6.8531,15.6648,0.0000,0.0000,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0004,0.0000,1.0025,3.1011,1.5079,0.0000,0.0031,0.0275,0.0525,0.0628,0.9401,1.7680,0.0000,0.0001,0.0010,0.6421,4.5568,0.0000,2.3515,2.4866,4.0653,0.0000,0.0000,0.7900,4.7780,0.5797,0.3924,0.3510,0.2897,3.5051,0.0853
"OTA_TIE4.1, OTA_TIE5.1",0.3959,0.0000,0.0000,0.0000,0.0532,0.1432,0.2008,0.1386,0.0000,0.0065,0.0000,7.2662,7.2662,16.5565,0.0000,0.0000,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0004,0.0000,1.0344,3.2685,1.5316,0.0000,0.0030,0.0273,0.0521,0.0621,0.9911,1.8681,0.0000,0.0001,0.0010,0.6409,4.5732,0.0000,2.4488,2.5958,4.0540,0.0000,0.0000,0.8675,5.0603,0.6037,0.4117,0.3760,0.3097,3.6944,0.0851
"OTA_WKM1.1, OTA_WKM2.1",0.7507,0.0000,0.0000,0.0000,0.1196,0.3251,0.4528,0.3124,0.0000,0.0147,0.0000,14.6930,14.6930,33.6622,0.0000,0.0000,0.0035,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0009,0.0000,2.1795,6.6956,3.3630,0.0000,0.0070,0.0619,0.1180,0.1423,2.0291,3.8057,0.0000,0.0003,0.0023,1.4393,10.1817,0.0000,5.1392,5.4291,9.1822,0.0000,0.0000,1.6479,10.2616,1.2534,0.8377,0.7480,0.6182,7.5675,0.1908
OTI_T6.T6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0020,0.0018,0.0013,0.0759,0.0274,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0131,0.0096,0.0072,0.0000,0.0000,0.0000,0.0000,0.0024,0.0214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029
"OWH_T1.T1, OWH_T2.T2",0.0199,0.0000,0.0758,0.0000,0.0131,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.0384,0.0088,0.0000,0.0000,0.0000,0.0000,0.5762,0.8981,0.0000,0.0000,0.1731,0.0836,0.0000,0.0000,0.0000,0.0000,0.0455,0.0525,0.0000,0.0299,0.0000,0.0000,0.0385,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0193,0.0159,0.1958,0.0000
PAK_PEN9.1,1.5139,0.0000,0.0000,0.0000,0.2221,0.6051,0.8453,0.5832,0.0000,0.0273,0.0000,10.7528,10.7528,24.5627,0.0000,0.0000,0.0065,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0017,0.0000,4.2077,13.0250,6.3223,0.0000,0.0129,0.1150,0.2196,0.2631,3.9486,7.4267,0.0000,0.0005,0.0043,2.6896,7.2258,0.0000,9.8743,10.4390,17.0412,0.0000,0.0000,1.2481,20.0723,2.4313,1.6502,1.4751,1.2173,14.7220,0.3574
"PAK_T1.T1, PAK_T2.T2, PAK_T3.T3",0.5757,0.0000,0.0000,0.0000,0.0873,0.2445,0.3410,0.2352,0.0000,0.0110,0.0000,0.2889,0.2889,0.6455,0.0000,0.0000,0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0006,0.0000,1.6531,5.0678,2.4895,0.0000,0.0052,0.0465,0.0887,0.1046,1.5364,2.8897,0.0000,0.0002,0.0018,1.0757,0.2104,0.0000,3.8504,4.0697,6.7740,0.0000,0.0000,0.0420,7.8040,0.9526,0.6454,0.5700,0.4708,5.7281,0.1441
PAK_WKM1.1,1.2990,0.0000,0.0000,0.0000,0.1978,0.5393,0.7527,0.5193,0.0000,0.0243,0.0000,0.6340,0.6340,1.4165,0.0000,0.0000,0.0058,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0015,0.0000,3.6843,11.3639,5.6030,0.0000,0.0115,0.1025,0.1957,0.2348,3.4445,6.4713,0.0000,0.0004,0.0038,2.3920,0.4638,0.0000,8.6658,9.1576,15.1998,0.0000,0.0000,0.0919,17.4713,2.1227,1.4331,1.2789,1.0561,12.8443,0.3179
PAK_WKM1.2,1.3830,0.0000,0.0000,0.0000,0.2034,0.5565,0.7774,0.5363,0.0000,0.0251,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0059,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0015,0.0000,3.8588,11.9258,5.7909,0.0000,0.0118,0.1057,0.2019,0.2413,3.6155,6.8009,0.0000,0.0005,0.0040,2.4700,0.2184,0.0000,9.0381,9.5543,15.6313,0.0000,0.0000,0.0000,18.3803,2.2284,1.5141,1.3498,1.1140,13.4796,0.3287
PAK_WKM2.1,1.2997,0.0000,0.0000,0.0000,0.1979,0.5396,0.7531,0.5195,0.0000,0.0243,0.0000,0.6343,0.6343,1.4173,0.0000,0.0000,0.0058,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0015,0.0000,3.6863,11.3702,5.6061,0.0000,0.0115,0.1026,0.1958,0.2350,3.4464,6.4749,0.0000,0.0004,0.0038,2.3933,0.4641,0.0000,8.6706,9.1626,15.2080,0.0000,0.0000,0.0920,17.4809,2.1239,1.4339,1.2796,1.0567,12.8513,0.3181
PAK_WKM2.2,1.3838,0.0000,0.0000,0.0000,0.2035,0.5568,0.7778,0.5366,0.0000,0.0251,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0059,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0015,0.0000,3.8610,11.9325,5.7941,0.0000,0.0118,0.1058,0.2021,0.2414,3.6175,6.8047,0.0000,0.0005,0.0040,2.4714,0.2186,0.0000,9.0431,9.5596,15.6401,0.0000,0.0000,0.0000,18.3905,2.2297,1.5149,1.3506,1.1146,13.4871,0.3289
PAL_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0011,0.0004,0.0003,0.0000,0.1579,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4860,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0003,0.0003,0.0000,0.0000,0.0000,0.0000,3.0465,1.3080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0013
PEN_HOB9.1,0.9193,0.0000,0.0000,0.0000,0.1420,0.3889,0.5418,0.3737,0.0000,0.0175,0.0000,6.6568,6.6568,15.2382,0.0000,0.0000,0.0041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0010,0.0000,2.6472,8.1014,4.0113,0.0000,0.0083,0.0738,0.1409,0.1696,2.4557,4.6123,0.0000,0.0003,0.0028,1.7233,4.6155,0.0000,6.1781,6.5260,10.9341,0.0000,0.0000,0.7574,12.4492,1.5205,1.0303,0.9089,0.7509,9.1570,0.2288
"PEN_T10.T10, PEN_T6.T6",0.5676,0.0000,0.0000,0.0000,0.0795,0.2142,0.3007,0.2075,0.0000,0.0096,0.0000,5.4461,5.4461,12.4193,0.0000,0.0000,0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0006,0.0000,1.5228,4.7761,2.2763,0.0000,0.0045,0.0407,0.0779,0.0933,1.4480,2.7267,0.0000,0.0002,0.0015,0.9592,3.5252,0.0000,3.6037,3.8112,6.0802,0.0000,0.0000,0.6427,7.3763,0.8836,0.6039,0.5453,0.4496,5.3982,0.1275
"PEN_T11.T11, PEN_T7.T7, PEN_T8.T8",1.0958,0.0000,0.0000,0.0000,0.1549,0.4239,0.5925,0.4088,0.0000,0.0191,0.0000,7.6993,7.6993,17.5633,0.0000,0.0000,0.0045,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0011,0.0000,2.9882,9.2879,4.4390,0.0000,0.0090,0.0806,0.1540,0.1829,2.8162,5.3035,0.0000,0.0003,0.0030,1.8816,5.0651,0.0000,7.0012,7.4069,11.8736,0.0000,0.0000,0.9061,14.3505,1.7338,1.1782,1.0587,0.8731,10.4982,0.2506
"PEN_T21.T21, PEN_T22.T22, PEN_T23.T23",0.1440,0.0000,0.0000,0.0000,0.0196,0.0531,0.0742,0.0512,0.0000,0.0024,0.0000,0.9950,0.9950,2.2664,0.0000,0.0000,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.3836,1.1962,0.5622,0.0000,0.0011,0.0101,0.0193,0.0230,0.3628,0.6837,0.0000,0.0000,0.0004,0.2359,0.6370,0.0000,0.8966,0.9498,1.4864,0.0000,0.0000,0.1190,1.8526,0.2238,0.1514,0.1374,0.1132,1.3521,0.0313
PEN_T5.T5,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0007,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0008,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0005,0.0000,0.0000,0.0000,0.0001,0.0004,0.0000,0.0006,0.0006,0.0009,0.0000,0.0000,0.0001,0.0012,0.0001,0.0001,0.0001,0.0001,0.0009,0.0000
PNI_T1.T1,0.0031,0.0000,0.0000,0.0000,0.0001,0.5572,0.8560,0.5913,0.0000,0.0131,0.0000,0.0002,0.0002,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0042,0.0149,0.0019,0.0000,0.0061,0.0624,0.1374,0.0001,0.0045,0.0077,0.0000,0.0006,0.0053,0.0853,0.1486,0.0000,0.0074,0.0079,0.0307,0.0000,0.0000,0.0016,0.0218,0.0028,0.0022,0.0022,0.0017,0.0168,0.3349
PNI_T2.T2,0.0031,0.0000,0.0000,0.0000,0.0001,0.5569,0.8556,0.5910,0.0000,0.0131,0.0000,0.0002,0.0002,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0042,0.0149,0.0019,0.0000,0.0061,0.0623,0.1373,0.0001,0.0045,0.0077,0.0000,0.0006,0.0053,0.0852,0.1484,0.0000,0.0074,0.0079,0.0307,0.0000,0.0000,0.0016,0.0218,0.0028,0.0022,0.0022,0.0017,0.0168,0.3348
PPI_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,37.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
PPI_THI1.1,0.8368,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.7573,3.0105,0.0000,0.0000,0.0000,0.0000,0.0000,2.0501,4.1538,0.0000,0.0000,0.0000,1.2928,0.0000,0.0000,5.3500,5.6573,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7866,0.6473,7.6383,0.0000
PRM_PNI_TKR1.1,0.0120,0.0000,0.0000,0.0000,0.0003,2.3436,3.5932,2.4800,0.0000,0.0567,0.0000,0.0009,0.0009,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0166,0.0585,0.0073,0.0000,0.0264,0.2679,0.5869,0.0002,0.0178,0.0303,0.0000,0.0025,0.0220,0.3366,0.5853,0.0000,0.0292,0.0311,0.1268,0.0000,0.0000,0.0064,0.0857,0.0108,0.0088,0.0086,0.0069,0.0662,1.4284
PRM_PNI_TKR1.2,0.0152,0.0000,0.0000,0.0000,0.0003,2.9107,4.4646,3.0819,0.0000,0.0701,0.0000,0.0011,0.0011,0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0209,0.0737,0.0092,0.0000,0.0326,0.3314,0.7267,0.0003,0.0225,0.0381,0.0000,0.0031,0.0274,0.4236,0.7368,0.0000,0.0368,0.0392,0.1581,0.0000,0.0000,0.0081,0.1080,0.0136,0.0111,0.0108,0.0087,0.0833,1.7693
PRM_PNI_TKR2.1,0.0121,0.0000,0.0000,0.0000,0.0003,2.3501,3.6031,2.4869,0.0000,0.0568,0.0000,0.0009,0.0009,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0166,0.0586,0.0073,0.0000,0.0264,0.2687,0.5886,0.0002,0.0179,0.0303,0.0000,0.0025,0.0220,0.3375,0.5869,0.0000,0.0293,0.0312,0.1272,0.0000,0.0000,0.0065,0.0859,0.0108,0.0089,0.0086,0.0069,0.0663,1.4324
PRM_PNI_TKR2.2,0.0152,0.0000,0.0000,0.0000,0.0003,2.9140,4.4696,3.0854,0.0000,0.0701,0.0000,0.0011,0.0011,0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0209,0.0737,0.0092,0.0000,0.0326,0.3318,0.7276,0.0003,0.0225,0.0382,0.0000,0.0031,0.0274,0.4240,0.7376,0.0000,0.0369,0.0392,0.1582,0.0000,0.0000,0.0081,0.1081,0.0136,0.0111,0.0108,0.0087,0.0834,1.7714
PRM_T3.T3,0.0121,0.0000,0.0000,0.0000,0.0003,2.3477,3.5992,2.4842,0.0000,0.0568,0.0000,0.0009,0.0009,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0166,0.0586,0.0073,0.0000,0.0264,0.2684,0.5880,0.0002,0.0178,0.0303,0.0000,0.0025,0.0220,0.3370,0.5860,0.0000,0.0293,0.0311,0.1270,0.0000,0.0000,0.0065,0.0858,0.0108,0.0089,0.0086,0.0069,0.0662,1.4310
PRM_T4.T4,0.0120,0.0000,0.0000,0.0000,0.0003,2.3410,3.5890,2.4772,0.0000,0.0566,0.0000,0.0009,0.0009,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0165,0.0584,0.0073,0.0000,0.0263,0.2677,0.5863,0.0002,0.0178,0.0302,0.0000,0.0025,0.0220,0.3361,0.5844,0.0000,0.0292,0.0311,0.1266,0.0000,0.0000,0.0064,0.0856,0.0108,0.0088,0.0086,0.0069,0.0661,1.4269
PRU_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
PTA_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
"RDF_T1.T1, RDF_T2.T2",0.7969,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.2158,3.5670,0.0000,0.0000,0.0000,0.0000,0.0000,2.1874,0.0000,0.0000,0.0000,0.0000,1.5949,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8044,0.6653,8.1554,0.0000
"RDF_T3.T3, RDF_T4.T4",2.0349,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18.6125,9.2320,0.0000,0.0000,0.0000,0.0000,0.0000,5.6423,0.0000,0.0000,0.0000,0.0000,4.1410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0720,1.7137,21.0360,0.0000
"RDF_TUI1.1, RDF_TUI2.1",0.1214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.3263,0.7270,0.0000,0.0000,0.0000,0.0000,0.0000,0.4018,0.0000,0.0000,0.0000,0.0000,0.3444,0.0000,0.0000,0.0000,0.0000,0.0000,1.4556,2.6201,0.0000,0.0000,0.0000,0.0000,0.1401,0.1166,1.4986,0.0000
RDF_WHI1.1,0.4732,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.2649,2.9415,0.0000,0.0000,0.0000,0.0000,0.0000,1.5949,0.0000,0.0000,0.0000,0.0000,1.3987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5502,0.4588,5.9490,0.0000
RDF_WRK.1,2.7565,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.0490,11.5088,0.0000,0.0000,0.0000,0.0000,0.0000,7.2919,0.0000,0.0000,0.0000,0.0000,5.0717,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.7223,2.2470,27.1818,0.0000
RDF_WTU1.1,0.5796,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.1978,2.5369,0.0000,0.0000,0.0000,0.0000,0.0000,1.5759,0.0000,0.0000,0.0000,0.0000,1.1330,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5828,0.4817,5.8746,0.0000
RDF_WTU2.1,0.5797,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.1988,2.5373,0.0000,0.0000,0.0000,0.0000,0.0000,1.5762,0.0000,0.0000,0.0000,0.0000,1.1333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5830,0.4818,5.8757,0.0000
RKA_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.9792,0.0000,0.0000,0.0000
RKA_WRK1.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14.2180,11.7611,0.0000,0.0000
"ROS_T2.T2, ROS_T3.T3, ROS_T4.T4",0.2278,0.0000,0.0000,0.0000,0.0370,0.1038,0.1443,0.0996,0.0000,0.0047,0.0000,4.6092,4.6092,10.5600,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0003,0.0000,0.6773,2.0687,1.0442,0.0000,0.0022,0.0198,0.0377,0.0444,0.6270,1.1768,0.0000,0.0001,0.0007,0.4530,3.2155,0.0000,1.5884,1.6777,2.8666,0.0000,0.0000,0.5157,3.1724,0.3893,0.2596,0.2302,0.1904,2.3381,0.0608
ROT_T2.T2,0.1393,0.0000,0.2626,0.0000,0.2352,0.0002,0.0005,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5295,0.0306,0.0000,0.0000,0.0000,0.0000,0.0754,0.1218,0.0000,0.0007,1.1889,0.5632,0.0000,0.0000,0.0001,0.0001,0.2782,0.3605,0.0029,7.3404,0.0000,0.0000,0.2446,0.0000,0.0000,0.0031,0.0038,0.0056,0.0000,0.0000,0.0000,0.0080,0.0004,0.0003,0.1360,0.1122,1.3441,0.0002
"ROT_T3.T3, ROT_T4.T4",0.2625,0.0000,0.5393,0.0000,0.4657,0.0005,0.0010,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0291,0.0623,0.0000,0.0000,0.0000,0.0000,0.1478,0.2373,0.0000,0.0014,2.3156,1.1113,0.0000,0.0000,0.0001,0.0002,0.5579,0.7023,0.0058,0.5569,0.0000,0.0000,0.4981,0.0000,0.0000,0.0060,0.0073,0.0111,0.0000,0.0000,0.0000,0.0157,0.0008,0.0007,0.2623,0.2168,2.6175,0.0005
ROT_T5.T5,0.1040,0.0000,0.1901,0.0000,0.1737,0.0002,0.0003,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3917,0.0221,0.0000,0.0000,0.0000,0.0000,0.0555,0.0902,0.0000,0.0005,0.8791,0.4163,0.0000,0.0000,0.0000,0.0001,0.2050,0.2666,0.0021,5.3794,0.0000,0.0000,0.1788,0.0000,0.0000,0.0022,0.0027,0.0040,0.0000,0.0000,0.0000,0.0059,0.0003,0.0003,0.1007,0.0831,0.9940,0.0002
ROT_TRK1.1,0.4974,0.0000,0.9880,0.0000,0.8597,0.0009,0.0018,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.9155,0.1147,0.0000,0.0000,0.0000,0.0000,0.2748,0.4401,0.0000,0.0026,4.3122,2.0442,0.0000,0.0000,0.0002,0.0004,1.0203,1.3077,0.0109,1.0317,0.0000,0.0000,0.9090,0.0001,0.0000,0.0114,0.0139,0.0208,0.0000,0.0000,0.0000,0.0298,0.0015,0.0013,0.4913,0.4056,4.8742,0.0009
ROT_TRK2.1,0.0580,0.0000,0.1731,0.0000,0.1111,0.0002,0.0004,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2639,0.0215,0.0000,0.0000,0.0000,0.0000,0.0394,0.0594,0.0000,0.0005,0.5861,0.2713,0.0000,0.0000,0.0000,0.0001,0.1357,0.1779,0.0020,0.5049,0.0000,0.0000,0.1358,0.0000,0.0000,0.0020,0.0025,0.0044,0.0000,0.0000,0.0000,0.0054,0.0003,0.0002,0.0660,0.0545,0.6617,0.0002
ROT_WHE1.1,0.0080,0.0000,0.0083,0.0000,0.0146,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0312,0.0009,0.0000,0.0000,0.0000,0.0000,0.0038,0.0080,0.0000,0.0000,0.0668,0.0405,0.0000,0.0000,0.0000,0.0000,0.0196,0.0203,0.0000,14.7253,0.0000,0.0000,0.0131,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0073,0.0060,0.0759,0.0000
ROX_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0514,0.0183,0.0126,0.0000,4.6953,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0277,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0182,0.0146,0.0146,0.0000,0.0000,0.0000,0.0000,3.1279,29.9552,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0608
