ASSET ID,type,id,status,C/N_flag,sum_NBV
BPDV0482,Switchgear,BPD_RM482,I,Connection,0.0
BPEP0048,Switchgear,BPE_48,I,Interconnection,0.0
BPEP0072,Switchgear,BPE_72,I,Interconnection,43912.68
BPEP0082,Switchgear,BPE_82,I,Interconnection,31158.33
BPEP0112,Switchgear,BPE_112,I,Interconnection,0.0
BPEP0122,Switchgear,BPE_122,I,Interconnection,0.0
BPEP0142,Switchgear,BPE_142,I,Interconnection,0.0
BPEP0522,Switchgear,BPE_522,I,Interconnection,21682.04
BPEP0532,Switchgear,BPE_532,I,Connection,0.0
BPEP0552,Switchgear,BPE_552,I,Connection,0.0
BPEP0608,Switchgear,BPE_608,I,Interconnection,0.0
BPEP0612,Switchgear,BPE_612,I,Interconnection,0.0
BPEP0622,Switchgear,BPE_622,I,Connection,0.0
BPEP0632,Switchgear,BPE_632,I,Interconnection,16113.22
BPEP0648,Switchgear,BPE_648,I,Interconnection,0.0
BPEP0652,Switchgear,BPE_652,I,Interconnection,14644.99
BPEP0692,Switchgear,BPE_692,I,Interconnection,0.0
BPEP0712,Switchgear,BPE_712,I,Interconnection,0.0
BPEP0722,Switchgear,BPE_722,I,Connection,0.0
BPEP0752,Switchgear,BPE_752,I,Interconnection,74713.64
BPEP0782,Switchgear,BPE_782,I,Interconnection,17106.37
BPEP0872,Switchgear,BPE_872,I,Interconnection,67838.2
BPEP0918,Switchgear,BPE_918,I,Interconnection,0.0
BPEP1042,Switchgear,BPE_1042,I,Connection,0.0
BPEP1102,Switchgear,BPE_1102,I,Connection,0.0
BPEP1582,Switchgear,BPE_1582,I,Connection,0.0
BPEP1592,Switchgear,BPE_1592,I,Connection,0.0
BPEQ0052,Switchgear,BPE_52,I,Interconnection,70458.73
BPEQ0062,Switchgear,BPE_62,I,Interconnection,29143.16
BPEV1042,Switchgear,BPE_RM1042,I,Connection,0.0
BPEV1102,Switchgear,BPE_RM1102,I,Connection,0.0
BPEV1582,Switchgear,BPE_RM1582,I,Connection,0.0
BPEV1592,Switchgear,BPE_RM1592,I,Connection,0.0
BPEW0172,Switchgear,BPE_172,I,Interconnection,32540.48
BPEW0202,Switchgear,BPE_202,I,Interconnection,40674.3
BPEW0212,Switchgear,BPE_212,I,Interconnection,38343.96
BPEW0582,Switchgear,BPE_582,I,Interconnection,129830.79
BPEW0742,Switchgear,BPE_742,I,Interconnection,130745.11
BPEW0892,Switchgear,BPE_892,I,Interconnection,131659.42
BPTP0142,Switchgear,BPT_142,I,Connection,0.0
BPTV0142,Switchgear,BPT_RM142,I,Connection,0.0
BRBP3422,Switchgear,BRB_3422,I,Connection,0.0
BRBP3462,Switchgear,BRB_3462,I,Connection,0.0
BRBY3422,Switchgear,BRB_RM3422,I,Connection,0.0
BRBY3462,Switchgear,BRB_RM3462,I,Connection,0.0
BRKP0572,Switchgear,BRK_572,I,Interconnection,0.01
BRKP0602,Switchgear,BRK_602,I,Interconnection,4722.15
BRKP0632,Switchgear,BRK_632,I,Interconnection,11067.27
BRKP1092,Switchgear,BRK_1092,I,Connection,0.0
BRKP1102,Switchgear,BRK_1102,I,Connection,0.0
BRKW1112,Switchgear,BRK_1112,I,Connection,0.0
BRKY1102,Switchgear,BRK_RM1102,I,Connection,0.0
BRYP0492,Switchgear,BRY_492,I,Connection,0.0
BRYP0532,Switchgear,BRY_532,I,Connection,0.0
BRYP0802,Switchgear,BRY_802,I,Connection,0.0
BRYP0812,Switchgear,BRY_812,I,Connection,0.0
BRYP0842,Switchgear,BRY_842,I,Connection,0.0
BRYP0878,Switchgear,BRY_878,I,Connection,0.0
BRYP0892,Switchgear,BRY_892,I,Connection,0.0
BRYP1012,Switchgear,BRY_1012,I,Interconnection,21000.47
BRYP2002,Switchgear,BRY_2002,I,Interconnection,29417.79
BRYU0572,Switchgear,BRY_RM572,I,Connection,0.0
BRYV0492,Switchgear,BRY_RM492,I,Connection,0.0
BRYV0532,Switchgear,BRY_RM532,I,Connection,0.0
BRYW0572,Switchgear,BRY_572,I,Connection,0.0
BRYW0882,Switchgear,BRY_882,I,Connection,0.0
BWKP0082,Switchgear,BWK_82,I,Interconnection,8848.74
BWKP0092,Switchgear,BWK_92,I,Interconnection,2895.17
BWKTRCP1,Switchgear,BWK_TRC1,I,Connection,0.0
BWKV0092,Switchgear,BWK_RM92,I,Interconnection,0.0
BWKV0172,Switchgear,BWK_RM172,I,Connection,0.0
CBGLTBP1,Switchgear,CBG_LTB1,I,Connection,0.0
CBGLTBP2,Switchgear,CBG_LTB2,I,Connection,0.0
CBGLTBP3,Switchgear,CBG_LTB3,I,Connection,0.0
CBGLTBP4,Switchgear,CBG_LTB4,I,Connection,0.0
CBGP0222,Switchgear,CBG_222,I,Connection,0.0
CBGP0242,Switchgear,CBG_242,I,Connection,0.0
CBGP2702,Switchgear,CBG_2702,I,Connection,0.0
CBGP2712,Switchgear,CBG_2712,I,Connection,0.0
CBGP2722,Switchgear,CBG_2722,I,Connection,0.0
CBGP2732,Switchgear,CBG_2732,I,Connection,0.0
CBGP2742,Switchgear,CBG_2742,I,Connection,0.0
CBGP2752,Switchgear,CBG_2752,I,Connection,0.0
CBGP2762,Switchgear,CBG_2762,I,Connection,0.0
CBGP2772,Switchgear,CBG_2772,I,Connection,0.0
CBGP2788,Switchgear,CBG_2788,I,Connection,0.0
CBGP2802,Switchgear,CBG_2802,I,Connection,0.0
CBGP2812,Switchgear,CBG_2812,I,Connection,0.0
CBGP2822,Switchgear,CBG_2822,I,Connection,0.0
CBGP2832,Switchgear,CBG_2832,I,Connection,0.0
CBGP2842,Switchgear,CBG_2842,I,Connection,0.0
CBGP2852,Switchgear,CBG_2852,I,Connection,0.0
CBGP2862,Switchgear,CBG_2862,I,Connection,0.0
CBGP2872,Switchgear,CBG_2872,I,Connection,0.0
CBGV2752,Switchgear,CBG_RM2752,I,Connection,0.0
CBGV2822,Switchgear,CBG_RM2822,I,Connection,0.0
CLHP0142,Switchgear,CLH_142,I,Interconnection,0.0
CLHP0152,Switchgear,CLH_152,I,Connection,0.0
CLHP0642,Switchgear,CLH_642,I,Connection,0.0
CLHV0642,Switchgear,CLH_RM642,I,Connection,0.0
CLHW0162,Switchgear,CLH_162,I,Interconnection,0.0
CMLP0082,Switchgear,CML_82,I,Connection,0.0
CMLP0102,Switchgear,CML_102,I,Connection,0.0
CMLP0252,Switchgear,CML_252,I,Interconnection,629.94
CMLP0312,Switchgear,CML_312,I,Interconnection,1213.03
CMLP1042,Switchgear,CML_1042,I,Connection,0.0
CMLP1082,Switchgear,CML_1082,I,Connection,0.0
CMLW1032,Switchgear,CML_1032,I,Connection,0.0
CMLW1052,Switchgear,CML_1052,I,Connection,0.0
CMLW1092,Switchgear,CML_1092,I,Connection,0.0
CMLW1102,Switchgear,CML_1102,I,Connection,0.0
CMLY1042,Switchgear,CML_RM1042,I,Connection,0.0
CMLY1082,Switchgear,CML_RM1082,I,Connection,0.0
COBP0042,Switchgear,COB_42,I,Connection,0.0
COBP0062,Switchgear,COB_62,I,Connection,0.0
COBP0072,Switchgear,COB_72,I,Connection,0.0
COBP0082,Switchgear,COB_82,I,Connection,0.0
COLP0222,Switchgear,COL_222,I,Connection,0.0
COLP0252,Switchgear,COL_252,I,Interconnection,581.86
COLP0262,Switchgear,COL_262,I,Connection,0.0
COLP0272,Switchgear,COL_272,I,Interconnection,46275.23
COLP0312,Switchgear,COL_312,I,Interconnection,47537.42
COLP0322,Switchgear,COL_322,I,Connection,0.0
COLP0332,Switchgear,COL_332,I,Interconnection,856.94
COLV1022,Switchgear,COL_RM1022,I,Connection,0.0
CPKP0072,Switchgear,CPK_72,I,Connection,0.0
CPKP0082,Switchgear,CPK_82,I,Connection,0.0
CPKP0102,Switchgear,CPK_102,I,Connection,0.0
CPKP2132,Switchgear,CPK_2132,I,Connection,0.0
CPKP2142,Switchgear,CPK_2142,I,Connection,0.0
CPKP2152,Switchgear,CPK_2152,I,Connection,0.0
CPKP2162,Switchgear,CPK_2162,I,Connection,0.0
CPKP2172,Switchgear,CPK_2172,I,Connection,0.0
CPKP2198,Switchgear,CPK_2198,I,Connection,0.0
CPKP2212,Switchgear,CPK_2212,I,Connection,0.0
CPKP2222,Switchgear,CPK_2222,I,Connection,0.0
CPKP2232,Switchgear,CPK_2232,I,Connection,0.0
CPKP2242,Switchgear,CPK_2242,I,Connection,0.0
CPKP2262,Switchgear,CPK_2262,I,Connection,0.0
CPKP2272,Switchgear,CPK_2272,I,Connection,0.0
CPKP2282,Switchgear,CPK_2282,I,Connection,0.0
CPKP2298,Switchgear,CPK_2298,I,Connection,0.0
CPKP2322,Switchgear,CPK_2322,I,Connection,0.0
CPKP2332,Switchgear,CPK_2332,I,Connection,0.0
CPKP2342,Switchgear,CPK_2342,I,Connection,0.0
CPKP2352,Switchgear,CPK_2352,I,Connection,0.0
CPKP2362,Switchgear,CPK_2362,I,Connection,0.0
CPKP4022,Switchgear,CPK_4022,I,Connection,0.0
CPKP4042,Switchgear,CPK_4042,I,Connection,0.0
CPKU4022,Switchgear,CPK_RM4022,I,Connection,0.0
CPKU4042,Switchgear,CPK_RM4042,I,Connection,0.0
CPKW2182,Switchgear,CPK_2182,I,Connection,0.0
CPKW2252,Switchgear,CPK_2252,I,Connection,0.0
CPKY2182,Switchgear,CPK_RM2182,I,Connection,0.0
CPKY2252,Switchgear,CPK_RM2252,I,Connection,0.0
CPKY2362,Switchgear,CPK_RM2362,I,Connection,0.0
CSTP0062,Switchgear,CST_62,I,Interconnection,81264.5
CSTP0092,Switchgear,CST_92,I,Connection,0.0
CSTP0128,Switchgear,CST_128,I,Interconnection,96.04
CSTP0142,Switchgear,CST_142,I,Interconnection,86326.53
CSTP0152,Switchgear,CST_152,I,Connection,0.0
CSTP0162,Switchgear,CST_162,I,Interconnection,111312.78
CSTP0182,Switchgear,CST_182,I,Interconnection,84301.86
CSTP1002,Switchgear,CST_1002,I,Connection,0.0
CSTP1012,Switchgear,CST_1012,I,Connection,0.0
CSTP1062,Switchgear,CST_1062,I,Connection,0.0
CSTP1072,Switchgear,CST_1072,I,Connection,0.0
CSTP1092,Switchgear,CST_1092,I,Connection,0.0
CSTW0082,Switchgear,CST_82,I,Interconnection,94902.84
CSTW0102,Switchgear,CST_102,I,Interconnection,86008.16
CSTW1022,Switchgear,CST_1022,I,Connection,0.0
CSTW1032,Switchgear,CST_1032,I,Connection,0.0
CSTW1042,Switchgear,CST_1042,I,Connection,0.0
CSTW1052,Switchgear,CST_1052,I,Connection,0.0
CSTY1002,Switchgear,CST_RM1002,I,Connection,0.0
CSTY1062,Switchgear,CST_RM1062,I,Connection,0.0
CULP0102,Switchgear,CUL_102,I,Connection,0.0
CULP0402,Switchgear,CUL_402,I,Connection,0.0
CULP0412,Switchgear,CUL_412,I,Connection,0.0
CULP1212,Switchgear,CUL_1212,I,Connection,0.0
CULP1222,Switchgear,CUL_1222,I,Connection,0.0
CULP1232,Switchgear,CUL_1232,I,Connection,0.0
CULP1242,Switchgear,CUL_1242,I,Connection,0.0
CULP1252,Switchgear,CUL_1252,I,Connection,0.0
CULU1222,Switchgear,CUL_RM1222,I,Connection,0.0
CULU1242,Switchgear,CUL_RM1242,I,Connection,0.0
CULW0142,Switchgear,CUL_142,I,Connection,0.0
CULY1232,Switchgear,CUL_RM1232,I,Connection,0.0
CYDP2042,Switchgear,CYD_2042,I,Connection,0.0
CYDP2052,Switchgear,CYD_2052,I,Connection,0.0
CYDP2068,Switchgear,CYD_2068,I,Connection,0.0
CYDP2072,Switchgear,CYD_2072,I,Connection,0.0
CYDP2082,Switchgear,CYD_2082,I,Connection,0.0
CYDV2042,Switchgear,CYD_RM2042,I,Connection,0.0
CYDV2082,Switchgear,CYD_RM2082,I,Connection,0.0
DOBP0102,Switchgear,DOB_102,I,Connection,0.0
DOBP0112,Switchgear,DOB_112,I,Interconnection,575.9
DOBP0122,Switchgear,DOB_122,I,Connection,0.0
DOBP0132,Switchgear,DOB_132,I,Interconnection,39614.25
DOBP0152,Switchgear,DOB_152,I,Interconnection,11586.72
DOBP0522,Switchgear,DOB_522,I,Interconnection,3977.11
DOBP0562,Switchgear,DOB_562,I,Interconnection,4613.57
DOBP1332,Switchgear,DOB_1332,I,Connection,0.0
DOBP1352,Switchgear,DOB_1352,I,Connection,0.0
DOBV1332,Switchgear,DOB_RM1332,I,Connection,0.0
DOBV1352,Switchgear,DOB_RM1352,I,Connection,0.0
DRYP0412,Switchgear,DRY_412,I,Interconnection,285756.66
DRYP0442,Switchgear,DRY_442,I,Interconnection,266669.5
DVKH2712,Switchgear,DVK_RM2712,I,Connection,0.0
DVKLTBP1,Switchgear,DVK_LTB1,I,Interconnection,0.0
DVKLTBP2,Switchgear,DVK_LTB2,I,Interconnection,0.0
DVKLTBP3,Switchgear,DVK_LTB3,I,Interconnection,0.0
DVKLTBP4,Switchgear,DVK_LTB4,I,Interconnection,0.0
DVKP0072,Switchgear,DVK_72,I,Connection,0.0
DVKP0082,Switchgear,DVK_82,I,Connection,0.0
DVKP2622,Switchgear,DVK_2622,I,Connection,0.0
DVKP2642,Switchgear,DVK_2642,I,Connection,0.0
DVKP2662,Switchgear,DVK_2662,I,Connection,0.0
DVKP2682,Switchgear,DVK_2682,I,Connection,0.0
DVKP2702,Switchgear,DVK_2702,I,Connection,0.0
DVKP2712,Switchgear,DVK_2712,I,Connection,0.0
DVKP2722,Switchgear,DVK_2722,I,Connection,0.0
DVKP2742,Switchgear,DVK_2742,I,Connection,0.0
DVKP2762,Switchgear,DVK_2762,I,Connection,0.0
DVKW2672,Switchgear,DVK_2672,I,Connection,0.0
DVKW2698,Switchgear,DVK_2698,I,Connection,0.0
DVKY2672,Switchgear,DVK_RM2672,I,Connection,0.0
EDGLTBP1,Switchgear,EDG_LTB1,I,Connection,0.0
EDGP0052,Switchgear,EDG_52,I,Connection,0.0
EDGP0062,Switchgear,EDG_62,I,Connection,0.0
EDGP0072,Switchgear,EDG_72,I,Connection,0.0
EDGP0082,Switchgear,EDG_82,I,Connection,0.0
EDGP0102,Switchgear,EDG_102,I,Connection,0.0
EDGP0112,Switchgear,EDG_112,I,Connection,0.0
EDGP0122,Switchgear,EDG_122,I,Connection,0.0
EDGP0132,Switchgear,EDG_132,I,Connection,0.0
EDGP0142,Switchgear,EDG_142,I,Connection,0.0
EDGP0162,Switchgear,EDG_162,I,Connection,0.0
EDGP0222,Switchgear,EDG_222,I,Connection,0.0
EDGP0252,Switchgear,EDG_252,I,Interconnection,26315.2
EDGP0272,Switchgear,EDG_272,I,Interconnection,21702.96
EDGP0292,Switchgear,EDG_292,I,Interconnection,12972.61
EDGP0302,Switchgear,EDG_302,I,Interconnection,7749.41
EDGP0322,Switchgear,EDG_322,I,Interconnection,16989.45
EDGP0412,Switchgear,EDG_412,I,Interconnection,2123.71
EDGP0422,Switchgear,EDG_422,I,Interconnection,2123.71
EDGP0442,Switchgear,EDG_442,I,Connection,0.0
EDGP0452,Switchgear,EDG_452,I,Connection,0.0
EDGP0462,Switchgear,EDG_462,I,Interconnection,29501.83
EDGP0482,Switchgear,EDG_482,I,Interconnection,41885.03
EDGP0502,Switchgear,EDG_502,I,Interconnection,38456.5
EDGY0072,Switchgear,EDG_RM72,I,Connection,0.0
EDGY0132,Switchgear,EDG_RM132,I,Connection,0.0
EDNP0042,Switchgear,EDN_42,I,Interconnection,0.0
EDNP0052,Switchgear,EDN_52,I,Connection,0.0
EDNP0062,Switchgear,EDN_62,I,Connection,0.0
EDNP0092,Switchgear,EDN_92,I,Interconnection,0.0
EDNP2052,Switchgear,EDN_2052,I,Connection,0.0
EDNP2112,Switchgear,EDN_2112,I,Connection,0.0
EDNV2052,Switchgear,EDN_RM2052,I,Connection,0.0
EDNV2112,Switchgear,EDN_RM2112,I,Connection,0.0
FHLP0062,Switchgear,FHL_62,I,Interconnection,1088.57
FHLP0082,Switchgear,FHL_82,I,Connection,0.0
FHLP0102,Switchgear,FHL_102,I,Connection,0.0
FHLP0122,Switchgear,FHL_122,I,Interconnection,0.0
FHLP0142,Switchgear,FHL_142,I,Interconnection,0.0
FHLP0202,Switchgear,FHL_202,I,Connection,0.0
FHLP0232,Switchgear,FHL_232,I,Connection,0.0
FHLP0242,Switchgear,FHL_242,I,Connection,0.0
FHLP0272,Switchgear,FHL_272,I,Connection,0.0
FHLP0282,Switchgear,FHL_282,I,Connection,0.0
FHLP0292,Switchgear,FHL_292,I,Connection,0.0
FHLP0312,Switchgear,FHL_312,I,Connection,0.0
FHLW0132,Switchgear,FHL_132,I,Interconnection,4179.92
FHLW0152,Switchgear,FHL_152,I,Interconnection,4318.99
FHLY0202,Switchgear,FHL_RM202,I,Connection,0.0
FHLY0312,Switchgear,FHL_RM312,I,Connection,0.0
FKNP2752,Switchgear,FKN_2752,I,Connection,0.0
FKNP2762,Switchgear,FKN_2762,I,Connection,0.0
FKNP2772,Switchgear,FKN_2772,I,Connection,0.0
FKNP2782,Switchgear,FKN_2782,I,Connection,0.0
FKNP2792,Switchgear,FKN_2792,I,Connection,0.0
FKNP2808,Switchgear,FKN_2808,I,Connection,0.0
FKNP2822,Switchgear,FKN_2822,I,Connection,0.0
FKNP2832,Switchgear,FKN_2832,I,Connection,0.0
FKNP2842,Switchgear,FKN_2842,I,Connection,0.0
FKNP2852,Switchgear,FKN_2852,I,Connection,0.0
FKNP2862,Switchgear,FKN_2862,I,Connection,0.0
FKNP2872,Switchgear,FKN_2872,I,Connection,0.0
FKNTRCP2,Switchgear,FKN_TRC2,I,Connection,0.0
FKNTRCP4,Switchgear,FKN_TRC4,I,Connection,0.0
FKNV2762,Switchgear,FKN_RM2762,I,Connection,0.0
FKNV2792,Switchgear,FKN_RM2792,I,Connection,0.0
FKNV2852,Switchgear,FKN_RM2852,I,Connection,0.0
FKNV2872,Switchgear,FKN_RM2872,I,Connection,0.0
GFDP0018,Switchgear,GFD_18,I,Connection,0.0
GFDP0019,Switchgear,GFD_19,I,Connection,0.0
GFDP0020,Switchgear,GFD_20,I,Connection,0.0
GFDP0021,Switchgear,GFD_21,I,Connection,0.0
GFDP0022,Switchgear,GFD_22,I,Connection,0.0
GFDP0023,Switchgear,GFD_23,I,Connection,0.0
GFDP0024,Switchgear,GFD_24,I,Connection,0.0
GFDP0025,Switchgear,GFD_25,I,Connection,0.0
GFDP0035,Switchgear,GFD_35,I,Connection,0.0
GFDP0036,Switchgear,GFD_36,I,Connection,0.0
GFDP0037,Switchgear,GFD_37,I,Connection,0.0
GFDV0035,Switchgear,GFD_RM35,I,Connection,0.0
GFDV0037,Switchgear,GFD_RM37,I,Connection,0.0
GFDW0026,Switchgear,GFD_26,I,Interconnection,12835.92
GFDW0072,Switchgear,GFD_72,I,Connection,0.0
GFDW0092,Switchgear,GFD_92,I,Connection,0.0
GISP0122,Switchgear,GIS_122,I,Connection,0.0
GISP0132,Switchgear,GIS_132,I,Connection,0.0
GISP0152,Switchgear,GIS_152,I,Connection,0.0
GISP0172,Switchgear,GIS_172,I,Connection,0.0
GISP0182,Switchgear,GIS_182,I,Connection,0.0
GISP0192,Switchgear,GIS_192,I,Connection,0.0
GISP0222,Switchgear,GIS_222,I,Connection,0.0
GISP0232,Switchgear,GIS_232,I,Connection,0.0
GISP0272,Switchgear,GIS_272,I,Connection,0.0
GISQ0262,Switchgear,GIS_262,I,Connection,0.0
GISQ0292,Switchgear,GIS_292,I,Connection,0.0
GISW0282,Switchgear,GIS_282,I,Interconnection,59112.18
GISY0122,Switchgear,GIS_RM122,I,Connection,0.0
GISY0132,Switchgear,GIS_RM132,I,Connection,0.0
GLNP0602,Switchgear,GLN_602,I,Connection,0.0
GLNP0612,Switchgear,GLN_612,I,Connection,0.0
GLNP0622,Switchgear,GLN_622,I,Connection,0.0
GLNP0632,Switchgear,GLN_632,I,Connection,0.0
GLNP0642,Switchgear,GLN_642,I,Connection,0.0
GLNP0658,Switchgear,GLN_658,I,Connection,0.0
GLNP2142,Switchgear,GLN_2142,I,Connection,0.0
GLNP2152,Switchgear,GLN_2152,I,Connection,0.0
GLNP2162,Switchgear,GLN_2162,I,Connection,0.0
GLNP2172,Switchgear,GLN_2172,I,Connection,0.0
GLNP2188,Switchgear,GLN_2188,I,Connection,0.0
GLNP2232,Switchgear,GLN_2232,I,Connection,0.0
GLNP2252,Switchgear,GLN_2252,I,Connection,0.0
GLNP2262,Switchgear,GLN_2262,I,Connection,0.0
GLNP2318,Switchgear,GLN_2318,I,Connection,0.0
GLNP2332,Switchgear,GLN_2332,I,Connection,0.0
GLNP2348,Switchgear,GLN_2348,I,Connection,0.0
GLNP2432,Switchgear,GLN_2432,I,Connection,0.0
GLNP2442,Switchgear,GLN_2442,I,Connection,0.0
GLNP2452,Switchgear,GLN_2452,I,Connection,0.0
GLNP2462,Switchgear,GLN_2462,I,Connection,0.0
GLNP2518,Switchgear,GLN_2518,I,Connection,0.0
GLNP2532,Switchgear,GLN_2532,I,Connection,0.0
GLNP2542,Switchgear,GLN_2542,I,Connection,0.0
GLNP2552,Switchgear,GLN_2552,I,Connection,0.0
GLNP2562,Switchgear,GLN_2562,I,Connection,0.0
GLNP2572,Switchgear,GLN_2572,I,Connection,0.0
GLNP2588,Switchgear,GLN_2588,I,Connection,0.0
GLNP2642,Switchgear,GLN_2642,I,Connection,0.0
GLNP2652,Switchgear,GLN_2652,I,Connection,0.0
GLNP2718,Switchgear,GLN_2718,I,Connection,0.0
GLNP2732,Switchgear,GLN_2732,I,Connection,0.0
GLNP2742,Switchgear,GLN_2742,I,Connection,0.0
GLNP2752,Switchgear,GLN_2752,I,Connection,0.0
GLNV2152,Switchgear,GLN_RM2152,I,Connection,0.0
GLNV2332,Switchgear,GLN_RM2332,I,Connection,0.0
GLNV2462,Switchgear,GLN_RM2462,I,Connection,0.0
GLNV2588,Switchgear,GLN_RM2588,I,Connection,0.0
GLNV2752,Switchgear,GLN_RM2752,I,Connection,0.0
GORP0042,Switchgear,GOR_42,I,Interconnection,10070.21
GORP0062,Switchgear,GOR_62,I,Connection,0.0
GORP0072,Switchgear,GOR_72,I,Connection,0.0
GORP0082,Switchgear,GOR_82,I,Interconnection,13929.91
GORP0092,Switchgear,GOR_92,I,Interconnection,15979.41
GORP0282,Switchgear,GOR_282,I,Connection,0.0
GORP0292,Switchgear,GOR_292,I,Connection,0.0
GORP0302,Switchgear,GOR_302,I,Connection,0.0
GORP0312,Switchgear,GOR_312,I,Connection,0.0
GORP0332,Switchgear,GOR_332,I,Connection,0.0
GORP0342,Switchgear,GOR_342,I,Connection,0.0
GORP0352,Switchgear,GOR_352,I,Connection,0.0
GORP0372,Switchgear,GOR_372,I,Connection,0.0
GORY0282,Switchgear,GOR_RM282,I,Connection,0.0
GORY0342,Switchgear,GOR_RM342,I,Connection,0.0
GYMP0001,Switchgear,GYM_1,I,Interconnection,0.0
GYMP0002,Switchgear,GYM_2,I,Interconnection,0.0
GYMP0005,Switchgear,GYM_5,I,Interconnection,0.0
GYMV0037,Switchgear,GYM_RM37,I,Connection,0.0
GYMV0038,Switchgear,GYM_RM38,I,Connection,0.0
GYMW0003,Switchgear,GYM_3,I,Interconnection,0.0
GYMW0082,Switchgear,GYM_82,I,Interconnection,90235.58
GYMW0102,Switchgear,GYM_102,I,Interconnection,94524.26
GYTLTBP1,Switchgear,GYT_LTB1,I,Interconnection,0.0
GYTLTBP2,Switchgear,GYT_LTB2,I,Interconnection,0.0
GYTLTBW3,Switchgear,GYT_LTB3,I,Interconnection,0.0
GYTLTBW4,Switchgear,GYT_LTB4,I,Interconnection,0.0
GYTP0062,Switchgear,GYT_62,I,Connection,0.0
GYTP0082,Switchgear,GYT_82,I,Connection,0.0
GYTP1312,Switchgear,GYT_1312,I,Connection,0.0
GYTP1322,Switchgear,GYT_1322,I,Connection,0.0
GYTP1332,Switchgear,GYT_1332,I,Connection,0.0
GYTP1352,Switchgear,GYT_1352,I,Connection,0.0
GYTP1362,Switchgear,GYT_1362,I,Connection,0.0
GYTY1322,Switchgear,GYT_RM1322,I,Connection,0.0
GYTY1362,Switchgear,GYT_RM1362,I,Connection,0.0
HAMP0102,Switchgear,HAM_102,I,Interconnection,39441.81
HAMP0112,Switchgear,HAM_112,I,Connection,0.0
HAMP0118,Switchgear,HAM_118,I,Interconnection,3201.5
HAMP0122,Switchgear,HAM_122,I,Interconnection,35774.88
HAMP0132,Switchgear,HAM_132,I,Connection,0.0
HAMP0152,Switchgear,HAM_152,I,Interconnection,6885.76
HAMP0162,Switchgear,HAM_162,I,Interconnection,28119.73
HAMP0172,Switchgear,HAM_172,I,Interconnection,30703.17
HAMP0182,Switchgear,HAM_182,I,Connection,0.0
HAMP0192,Switchgear,HAM_192,I,Connection,0.0
HAMP0202,Switchgear,HAM_202,I,Connection,0.0
HAMP0212,Switchgear,HAM_212,I,Connection,0.0
HAMP0222,Switchgear,HAM_222,I,Interconnection,53105.24
HAMP0322,Switchgear,HAM_322,I,Connection,0.0
HAMP0362,Switchgear,HAM_362,I,Connection,0.0
HAMP0372,Switchgear,HAM_372,I,Interconnection,1605.93
HAMP0402,Switchgear,HAM_402,I,Connection,0.0
HAMP0412,Switchgear,HAM_412,I,Interconnection,14865.3
HAMP0442,Switchgear,HAM_442,I,Connection,0.0
HAMP0458,Switchgear,HAM_458,I,Interconnection,6049.19
HAMP0482,Switchgear,HAM_482,I,Interconnection,4455.72
HAMP0492,Switchgear,HAM_492,I,Interconnection,103385.18
HAMP1522,Switchgear,HAM_1522,I,Connection,0.0
HAMP1532,Switchgear,HAM_1532,I,Connection,0.0
HAMV1522,Switchgear,HAM_RM1522,I,Connection,0.0
HAMV1532,Switchgear,HAM_RM1532,I,Connection,0.0
HAMW2112,Switchgear,HAM_2112,I,Connection,0.0
HAMW2122,Switchgear,HAM_2122,I,Connection,0.0
HAMW2132,Switchgear,HAM_2132,I,Connection,0.0
HAMW2142,Switchgear,HAM_2142,I,Connection,0.0
HAMW2152,Switchgear,HAM_2152,I,Connection,0.0
HAMW2162,Switchgear,HAM_2162,I,Connection,0.0
HAMW2172,Switchgear,HAM_2172,I,Connection,0.0
HAMW2182,Switchgear,HAM_2182,I,Connection,0.0
HAMW2198,Switchgear,HAM_2198,I,Connection,0.0
HAMW2222,Switchgear,HAM_2222,I,Connection,0.0
HAMW2232,Switchgear,HAM_2232,I,Connection,0.0
HAMW2242,Switchgear,HAM_2242,I,Connection,0.0
HAMW2252,Switchgear,HAM_2252,I,Connection,0.0
HAMW2262,Switchgear,HAM_2262,I,Connection,0.0
HAMW2272,Switchgear,HAM_2272,I,Connection,0.0
HAMW2282,Switchgear,HAM_2282,I,Connection,0.0
HAMW2292,Switchgear,HAM_2292,I,Connection,0.0
HAMW2302,Switchgear,HAM_2302,I,Connection,0.0
HAMW2722,Switchgear,HAM_2722,I,Connection,0.0
HAMW2742,Switchgear,HAM_2742,I,Connection,0.0
HAMW2752,Switchgear,HAM_2752,I,Connection,0.0
HAMW2762,Switchgear,HAM_2762,I,Connection,0.0
HAMW2782,Switchgear,HAM_2782,I,Connection,0.0
HAMW2802,Switchgear,HAM_2802,I,Connection,0.0
HAMW2818,Switchgear,HAM_2818,I,Connection,0.0
HAMW2822,Switchgear,HAM_2822,I,Connection,0.0
HAMW2842,Switchgear,HAM_2842,I,Connection,0.0
HAMW2862,Switchgear,HAM_2862,I,Connection,0.0
HAMW2872,Switchgear,HAM_2872,I,Connection,0.0
HAMW2882,Switchgear,HAM_2882,I,Connection,0.0
HAMW2902,Switchgear,HAM_2902,I,Connection,0.0
HAMY2162,Switchgear,HAM_RM2162,I,Connection,0.0
HAMY2242,Switchgear,HAM_RM2242,I,Connection,0.0
HAMY2752,Switchgear,HAM_RM2752,I,Connection,0.0
