,ABY0111,ARA2201 ARA0,ARG1101 BRR0,ARI1101 ARI0,ARI1102 ARI0,ASB0661 HBK0,ATI2201 ATI0,AVI2201 AVI0,BEN0162 BEN0,BEN0163 BEN0,BEN2202 BEN0,BPE0331,BPE0551,BRY0661,BWK1101 WPI0,COB0661 COB0,COL0661 COL0,CYD0331,CYD2201 CYD0,DOB0331,GLN0332 GLN0,GYT0331,HAM0551,HAY0111,HAY0331,HKK0661,HLY2201 HLY1,HLY2201 HLY2,HLY2201 HLY5,HLY2201 HLY6,HTI0331,HUI0331,HWA1101 PTA1,HWA1102 WAA0,HWB0331 WPI0,KAW0111,KAW0112,KAW0112 ONU0,KAW0113,KAW1101 KAG0,KIN0112 KIN0,KOE1101,KPA1101 KPI1,KPO1101 KPO0,KUM0661 KUM0,LTN0331,MAN2201 MAN0,MAT1101,MAT1101 ANI0,MAT1101 MAT0,MAT1102 MAT0,MER0331,MHO0331 MHO0,MKE1101,MKE1101 MKE1,MTI2201 MTI0,NAP2201 NAP0,NAP2202 NTM0,NMA0331,NSY0331 PAE0,OHA2201 OHA0,OHB2201 OHB0,OHC2201 OHC0,OHK2201 OHK0,OKI2201 OKI0,ONG0331,ORO1101,ORO1102,OTA2202 OTC0,PEN1101,PPI2201 PPI0,RFN1101,ROT1101 WHE0,ROX1101 ROX0,ROX2201 ROX0,RPO2201 RPO0,SFD2201 SFD21,SFD2201 SFD22,SFD2201 SPL0,SPN0661,SWN2201 SWN0,SWN2201 SWN5,TGA0331 KMI0,THI2201 THI1,THI2201 THI2,TKA0111 TKA0,TKA0111 TKA1,TKB2201 TKB0,TKB2201 TKB1,TKU0331,TKU2201 TKU0,TMN0551,TNG0551,TUI1101 KTW0,TUI1101 PRI0,TUI1101 TUI0,TWC2201,TWH0331,TWH0331 TRC1,WDV1101,WHI0111,WHI2201 WHI0,WKM2201 MOK0,WKM2201 WKM0,WPA2201 WPA0,WRA0111,WRK0331 RKA0,WRK0331 TAA0,WRK2201 WRK0,WTK0111 WTK0,WWD1102,WWD1103
SWN_T1A.T1A,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.1829,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
SWN_T1B.T1B,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.7526,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
SWN_T2.T2,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.0012,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0004,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0023,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0002,0.0000,0.0012,0.0011,0.0000,0.0004,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0008,0.0003,0.0002,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,0.0000
TAA_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19.7418,0.0000,0.0000,0.0000,0.0000
TAA_WRK1.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19.7418,0.0000,0.0000,0.0000,0.0000
TAK_T5.T5,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0002,0.0318,0.0079,0.0034,0.0779,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.6903,6.6951,11.8504,0.1331,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,0.0006,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0016,0.0016,0.0008,0.0011,0.0006,0.0000,0.0000,0.0037,0.0168,0.0217,0.0003,0.0002,0.0000,0.0000,0.0000,0.0116,0.0000,0.0007,0.0000,0.0000,0.0003,0.0014,0.0057,0.1312,0.1562,1.2639,0.0000,0.0003,0.0003,0.0000,0.0007,0.0007,0.0000,0.0000,0.0000,0.0001,0.0000,0.0077,0.0005,0.0000,0.0000,0.0000,0.0000,0.0613,0.0277,0.2877,0.0001,0.0000,0.0000,0.0016,0.0005,0.0003,0.0000,0.0002,0.0001,0.0015,0.0050,0.0000,0.0000
TAK_T8.T8,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0001,0.0341,0.0084,0.0036,0.0837,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0074,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1892,7.1947,12.7052,0.1409,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0000,0.0000,0.0006,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0017,0.0017,0.0003,0.0003,0.0002,0.0000,0.0000,0.0040,0.0181,0.0233,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0003,0.0015,0.0061,0.1389,0.1662,1.3511,0.0000,0.0000,0.0000,0.0000,0.0002,0.0002,0.0000,0.0000,0.0000,0.0001,0.0000,0.0082,0.0006,0.0000,0.0000,0.0000,0.0000,0.0658,0.0303,0.3107,0.0001,0.0000,0.0000,0.0003,0.0002,0.0001,0.0000,0.0000,0.0000,0.0004,0.0054,0.0000,0.0000
"TGA_T1.T1, TGA_T2.T2",0.0000,0.4664,0.0000,0.0348,0.0000,0.0000,2.6043,0.0018,0.0005,0.0003,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0247,0.0013,2.0111,0.0056,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2678,0.6175,0.0780,0.0000,0.0000,0.0000,0.0000,0.0095,1.6095,0.8670,0.0000,0.0000,0.0002,0.0010,0.0013,3.0704,0.4582,0.0000,0.0000,0.0000,0.0000,0.0000,0.0137,0.0000,0.0080,0.0000,0.0001,0.1409,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0688,0.0148,0.0148,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0000,0.0000,0.0000,0.0000,0.0001,0.0028,0.0000,0.0000,0.0000,0.0000,0.0002,0.0291,0.0058,0.0037,0.0000,0.1678,0.1174,2.0641,0.0002,0.0000,0.0000
"TGA_T3.T3, TGA_T4.T4",0.0000,0.7696,0.0000,0.0574,0.0000,0.0000,3.6348,0.0027,0.0008,0.0005,0.0060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0003,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.0397,0.0019,3.0583,0.0096,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3874,0.8297,0.1344,0.0000,0.0000,0.0000,0.0000,0.0192,2.8744,1.5338,0.0000,0.0000,0.0003,0.0015,0.0019,4.2354,0.8202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0344,0.0000,0.0143,0.0000,0.0001,0.2145,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0788,0.0374,0.0373,0.0000,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,0.0001,0.0001,0.0002,0.0046,0.0000,0.0000,0.0000,0.0000,0.0002,0.0734,0.0123,0.0086,0.0000,0.3211,0.2226,3.7024,0.0003,0.0000,0.0000
THI_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51.7429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
THI_T2.T2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51.7216,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
"TIM_T2.T2, TIM_T3.T3, TIM_T4.T4",1.0359,0.0557,0.0000,0.0000,0.0003,0.0000,0.0115,0.1110,1.5478,0.3486,2.7801,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1031,6.7553,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0519,0.0520,0.0845,0.0007,0.0000,0.0000,0.0005,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,0.0005,0.0000,0.0000,0.0106,0.0290,0.0000,0.0002,0.0005,0.0000,0.0000,0.0030,0.0013,0.0013,0.1030,0.1877,0.0969,0.0004,0.0000,8.1168,5.8598,5.3223,0.0138,0.0557,0.0000,0.0000,0.0000,0.0000,0.0000,0.0781,0.0000,0.0000,0.0251,0.1241,0.3002,0.0869,0.0881,0.9950,0.0000,0.0000,0.0000,0.0000,0.0819,0.0818,0.6601,5.8573,0.0024,0.0273,0.0000,0.3751,0.0001,0.0001,0.0000,0.0000,0.0000,0.5108,0.0087,0.0411,0.0031,0.0000,0.0000,0.1689,0.0598,0.0327,0.0000,0.0234,0.0173,0.2254,0.0024,0.0000,0.0000
TIM_T5.T5,0.0000,0.0491,0.0000,0.0000,0.0003,0.0000,0.0102,0.1074,1.3261,0.2791,2.5699,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0915,6.1337,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0472,0.0473,0.0769,0.0006,0.0000,0.0000,0.0004,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,0.0004,0.0000,0.0000,0.0106,0.0281,0.0000,0.0002,0.0005,0.0000,0.0000,0.0027,0.0011,0.0011,0.0883,0.1674,0.0859,0.0004,0.0000,7.3113,5.2717,4.7814,0.0122,0.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0706,0.0000,0.0000,0.0246,0.1218,0.2645,0.0737,0.0748,0.8413,0.0000,0.0000,0.0000,0.0000,0.0737,0.0736,0.0000,0.0000,0.0024,0.0288,0.0000,0.3229,0.0001,0.0000,0.0000,0.0000,0.0001,0.4590,0.0073,0.0387,0.0028,0.0000,0.0000,0.1513,0.0521,0.0287,0.0000,0.0207,0.0153,0.2029,0.0024,0.0000,0.0000
TIM_T8.T8,0.0000,0.0493,0.0000,0.0000,0.0003,0.0000,0.0102,0.1077,1.3297,0.2798,2.5770,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0918,6.1505,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0473,0.0475,0.0772,0.0006,0.0000,0.0000,0.0004,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,0.0004,0.0000,0.0000,0.0106,0.0281,0.0000,0.0002,0.0005,0.0000,0.0000,0.0027,0.0011,0.0011,0.0885,0.1679,0.0862,0.0004,0.0000,7.3314,5.2862,4.7945,0.0122,0.0502,0.0000,0.0000,0.0000,0.0000,0.0000,0.0708,0.0000,0.0000,0.0246,0.1222,0.2652,0.0739,0.0750,0.8436,0.0000,0.0000,0.0000,0.0000,0.0739,0.0738,0.0000,0.0000,0.0024,0.0289,0.0000,0.3238,0.0001,0.0000,0.0000,0.0000,0.0001,0.4602,0.0073,0.0388,0.0028,0.0000,0.0000,0.1517,0.0523,0.0287,0.0000,0.0207,0.0154,0.2035,0.0024,0.0000,0.0000
TIM_TKA.1,0.2047,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0031,0.0012,0.0236,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0199,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0003,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0011,0.0005,0.0000,0.0000,0.0297,0.0233,0.0223,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,0.0001,0.0006,0.0013,0.0004,0.0003,0.0047,0.0000,0.0000,0.0000,0.0000,0.0006,0.0006,1.3094,10.7640,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0027,0.0001,0.0004,0.0000,0.0000,0.0000,0.0012,0.0002,0.0001,0.0000,0.0001,0.0001,0.0013,0.0000,0.0000,0.0000
TIM_TKA.2,1.8203,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0020,0.0068,0.0027,0.0584,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0499,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0006,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0007,0.0024,0.0012,0.0000,0.0000,0.0727,0.0573,0.0546,0.0001,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0013,0.0000,0.0000,0.0004,0.0018,0.0028,0.0010,0.0007,0.0101,0.0000,0.0000,0.0000,0.0000,0.0013,0.0013,1.1927,9.9598,0.0000,0.0000,0.0000,0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0060,0.0001,0.0008,0.0001,0.0000,0.0000,0.0027,0.0005,0.0003,0.0000,0.0003,0.0002,0.0029,0.0000,0.0000,0.0000
TIM_TMK1.1,0.3972,0.0208,0.0000,0.0000,0.0001,0.0000,0.0043,0.0504,0.5422,0.1021,1.1376,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0391,2.6990,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0206,0.0208,0.0339,0.0003,0.0000,0.0000,0.0001,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,0.0002,0.0000,0.0000,0.0052,0.0132,0.0000,0.0001,0.0002,0.0000,0.0000,0.0011,0.0004,0.0004,0.0360,0.0716,0.0365,0.0002,0.0000,3.1790,2.2860,2.0684,0.0052,0.0216,0.0000,0.0000,0.0000,0.0000,0.0000,0.0305,0.0000,0.0000,0.0117,0.0582,0.1116,0.0294,0.0300,0.3347,0.0000,0.0000,0.0000,0.0000,0.0318,0.0317,0.2674,2.0798,0.0012,0.0150,0.0000,0.1326,0.0000,0.0000,0.0000,0.0000,0.0000,0.1983,0.0028,0.0176,0.0012,0.0000,0.0000,0.0648,0.0218,0.0121,0.0000,0.0087,0.0065,0.0877,0.0011,0.0000,0.0000
TIM_TMK2.1,0.4010,0.0210,0.0000,0.0000,0.0001,0.0000,0.0044,0.0508,0.5473,0.1031,1.1483,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0395,2.7245,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0209,0.0209,0.0342,0.0003,0.0000,0.0000,0.0001,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,0.0002,0.0000,0.0000,0.0052,0.0133,0.0000,0.0001,0.0002,0.0000,0.0000,0.0011,0.0004,0.0004,0.0363,0.0722,0.0369,0.0002,0.0000,3.2089,2.3076,2.0879,0.0052,0.0219,0.0000,0.0000,0.0000,0.0000,0.0000,0.0308,0.0000,0.0000,0.0118,0.0588,0.1127,0.0297,0.0303,0.3379,0.0000,0.0000,0.0000,0.0000,0.0320,0.0320,0.2699,2.0993,0.0012,0.0151,0.0000,0.1338,0.0000,0.0000,0.0000,0.0000,0.0000,0.2002,0.0029,0.0178,0.0012,0.0000,0.0000,0.0654,0.0219,0.0122,0.0000,0.0088,0.0066,0.0886,0.0012,0.0000,0.0000
TKA0111b,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.5361,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
TKA_T1.T1,0.2045,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0031,0.0012,0.0236,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0199,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0003,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0011,0.0005,0.0000,0.0000,0.0296,0.0233,0.0222,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,0.0001,0.0006,0.0013,0.0004,0.0003,0.0047,0.0000,0.0000,0.0000,0.0000,0.0006,0.0006,0.2104,1.4847,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0027,0.0001,0.0004,0.0000,0.0000,0.0000,0.0012,0.0002,0.0001,0.0000,0.0001,0.0001,0.0013,0.0000,0.0000,0.0000
TKA_T6.T6,0.2062,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0031,0.0012,0.0238,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0003,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0011,0.0005,0.0000,0.0000,0.0299,0.0235,0.0224,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,0.0001,0.0006,0.0013,0.0004,0.0003,0.0047,0.0000,0.0000,0.0000,0.0000,0.0006,0.0006,0.2121,10.8812,0.0000,0.0000,0.0000,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0027,0.0001,0.0004,0.0000,0.0000,0.0000,0.0012,0.0002,0.0001,0.0000,0.0001,0.0001,0.0013,0.0000,0.0000,0.0000
TKB2201b,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.0263,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
