,SWN2201 SWN0,SWN2201 SWN5,OTA2202 OTC0,GLN0332 GLN0,TWH0331 TRC1,ARI1102 ARI0,ARI1101 ARI0,KPO1101 KPO0,KIN0112 KIN0,HLY2201 HLY6,HLY2201 HLY2,HLY2201 HLY1,HLY2201 HLY5,NAP2201 NAP0,NAP2202 NTM0,WRK0331 TAA0,MAT1101 ANI0,ARA2201 ARA0,OHK2201 OHK0,ATI2201 ATI0,WKM2201 MOK0,WKM2201 WKM0,MTI2201 MTI0,WPA2201 WPA0,PPI2201 PPI0,KAW0112 ONU0,WRK2201 WRK0,OKI2201 OKI0,MAT1101 MAT0,MAT1102 MAT0,THI2201 THI1,THI2201 THI2,TGA0331 KMI0,ROT1101 WHE0,KAW1101 KAG0,TUI1101 KTW0,TUI1101 PRI0,TUI1101 TUI0,WHI2201 WHI0,KPA1101 KPI1,MKE1101 MKE1,SFD2201 SFD22,SFD2201 SFD21,SFD2201 SPL0,HWA1102 WAA0,HWA1101 PTA1,RPO2201 RPO0,TKU2201 TKU0,MHO0331 MHO0,COB0661 COB0,ARG1101 BRR0,TKA0111 TKA1,ASB0661 HBK0,COL0661 COL0,KUM0661 KUM0,AVI2201 AVI0,BEN2202 BEN0,OHA2201 OHA0,OHB2201 OHB0,OHC2201 OHC0,TKB2201 TKB1,WTK0111 WTK0,NSY0331 PAE0,CYD2201 CYD0,MAN2201 MAN0,ROX2201 ROX0,ROX1101 ROX0,HWB0331 WPI0,BWK1101 WPI0,WRK0331 RKA0
GFD,0.0000,0.0000,0.0000,0.0000,0.1580,0.0066,0.0000,0.0000,0.0000,0.0051,0.2023,0.2020,0.3427,0.9616,0.4994,0.0757,0.0006,0.3099,0.0840,0.0683,0.7628,0.3292,0.5960,0.1719,0.3511,0.0000,1.1791,0.2746,0.0027,0.0000,0.3783,0.3776,0.0000,0.0000,0.0063,0.0000,0.0000,0.0000,0.0000,0.0039,0.0090,0.7180,0.7215,6.2553,0.0051,0.0033,2.1740,3.3164,0.0111,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.0060,14.8854,0.1980,1.0912,1.8068,0.0024,0.2855,0.0000,0.3664,0.0147,0.0750,0.0153,0.0000,0.0000,0.1063
GYT,0.0000,0.0000,0.0022,0.0000,0.0306,0.1786,0.0000,0.0033,0.0000,0.0011,0.0585,0.0584,0.0936,0.2009,0.1058,0.0159,0.0000,0.0618,0.0168,0.0136,0.1655,0.0672,0.1210,0.0357,0.0766,0.0000,0.2476,0.0572,0.0005,0.0000,0.0832,0.0832,0.0000,0.0000,0.0013,0.0000,0.0000,0.0000,0.0000,0.0393,0.0212,0.1586,0.1591,1.2114,0.1467,0.1056,0.4206,0.6196,0.0849,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.4476,8.4080,0.1456,0.7632,1.2028,0.0018,0.1876,0.0000,0.2584,0.0105,0.0515,0.0105,0.0000,0.0000,0.0221
HAY,0.0000,0.0000,0.0010,0.0000,3.2964,0.0366,0.0008,0.0018,0.0001,0.0778,4.2858,4.2750,7.0329,16.5730,8.6614,1.4345,0.0162,5.1660,1.3416,1.1079,14.1449,5.4668,9.6070,2.9258,6.5536,0.0003,20.2422,4.8509,0.0501,0.0000,6.9548,6.9436,0.0000,0.0001,0.1148,0.0022,0.0028,0.0036,0.0006,0.0506,0.1413,10.2828,10.2970,96.5555,0.0543,0.0360,31.7804,45.3288,0.1965,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,85.6960,299.2681,5.1288,26.8512,42.2176,0.0646,6.5955,0.0000,9.2284,0.3703,1.8580,0.3822,0.0000,0.0000,1.9543
KWA,0.0000,0.0000,0.0000,0.0000,0.0933,0.0003,0.0000,0.0000,0.0000,0.0036,0.1239,0.1237,0.2094,0.6161,0.3246,0.0472,0.0006,0.2061,0.0576,0.0466,0.4683,0.2168,0.3960,0.1125,0.2175,0.0000,0.7567,0.1749,0.0018,0.0000,0.2353,0.2350,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.0021,0.0070,0.5522,0.5544,4.4159,0.0006,0.0006,1.5514,2.5372,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8752,6.4371,0.1048,0.5620,0.9112,0.0012,0.1253,0.0000,0.1840,0.0063,0.0345,0.0069,0.0000,0.0000,0.0661
MGM,0.0001,0.0001,0.0060,0.0000,0.0862,0.5736,0.0000,0.0096,0.0000,0.0035,0.1641,0.1636,0.2665,0.5937,0.3138,0.0460,0.0004,0.1947,0.0548,0.0446,0.4654,0.2080,0.3780,0.1088,0.2159,0.0000,0.7308,0.1689,0.0017,0.0000,0.2346,0.2345,0.0000,0.0000,0.0041,0.0000,0.0000,0.0000,0.0000,0.1328,0.0783,0.5285,0.5258,4.0829,0.4958,0.3827,1.3956,2.2392,0.4516,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2416,0.7053,0.0232,0.1072,0.1492,0.0004,0.0205,0.0000,0.0356,0.0014,0.0065,0.0012,0.0000,0.0000,0.0639
MLG,0.0000,0.0000,0.0000,0.0000,0.1871,0.0078,0.0000,0.0000,0.0000,0.0064,0.2445,0.2439,0.4150,1.1616,0.6044,0.0915,0.0012,0.3798,0.1044,0.0845,0.9142,0.4052,0.7370,0.2102,0.4215,0.0000,1.4186,0.3317,0.0034,0.0000,0.4543,0.4536,0.0000,0.0000,0.0076,0.0000,0.0000,0.0000,0.0000,0.0048,0.0114,0.9038,0.9005,7.7134,0.0060,0.0040,2.6262,4.0644,0.0126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.6256,17.3932,0.2272,1.2512,2.0844,0.0028,0.3296,0.0000,0.4212,0.0168,0.0870,0.0177,0.0000,0.0000,0.1275
MST,0.0001,0.0001,0.0060,0.0000,0.0913,0.5933,0.0000,0.0102,0.0000,0.0038,0.1727,0.1721,0.2810,0.6289,0.3322,0.0489,0.0006,0.2058,0.0584,0.0471,0.4942,0.2208,0.4030,0.1152,0.2286,0.0000,0.7744,0.1780,0.0018,0.0000,0.2487,0.2485,0.0000,0.0000,0.0044,0.0000,0.0000,0.0000,0.0000,0.1409,0.0833,0.5589,0.5622,4.3361,0.5294,0.4099,1.4276,2.2996,0.4253,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.4928,8.1888,0.1560,0.8116,1.2592,0.0020,0.1995,0.0000,0.2768,0.0112,0.0565,0.0114,0.0000,0.0000,0.0682
PRM,0.0000,0.0000,0.0000,0.0000,0.1500,0.0033,0.0000,0.0000,0.0000,0.0051,0.1984,0.1980,0.3378,0.9395,0.4948,0.0730,0.0006,0.3126,0.0872,0.0702,0.7257,0.3352,0.6120,0.1732,0.3360,0.0000,1.1484,0.2681,0.0027,0.0000,0.3629,0.3625,0.0000,0.0000,0.0060,0.0000,0.0000,0.0000,0.0000,0.0036,0.0096,0.7603,0.7554,6.4470,0.0030,0.0021,2.1618,3.4772,0.0075,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.9196,14.4828,0.1984,1.0924,1.8040,0.0024,0.2784,0.0000,0.3688,0.0147,0.0750,0.0153,0.0000,0.0000,0.1020
PNI,0.0000,0.0000,0.0000,0.0000,0.1427,0.0029,0.0000,0.0000,0.0000,0.0049,0.1880,0.1876,0.3200,0.8922,0.4698,0.0693,0.0008,0.2967,0.0824,0.0664,0.6893,0.3184,0.5800,0.1645,0.3186,0.0000,1.0898,0.2543,0.0025,0.0000,0.3442,0.3437,0.0000,0.0000,0.0055,0.0000,0.0000,0.0000,0.0000,0.0033,0.0091,0.7203,0.7155,6.1413,0.0027,0.0020,2.0594,3.3200,0.0071,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.6880,13.6608,0.1868,1.0264,1.6976,0.0022,0.2612,0.0000,0.3468,0.0140,0.0710,0.0144,0.0000,0.0000,0.0969
TKR,0.0000,0.0000,0.0001,0.0000,0.3534,0.0074,0.0000,0.0003,0.0000,0.0128,0.4705,0.4696,0.8004,2.2440,1.1820,0.1737,0.0020,0.7500,0.2092,0.1690,1.7261,0.8032,1.4690,0.4151,0.7994,0.0001,2.7433,0.6398,0.0064,0.0000,0.8643,0.8632,0.0000,0.0000,0.0142,0.0000,0.0000,0.0000,0.0000,0.0084,0.0232,1.8507,1.8428,15.5295,0.0071,0.0047,5.1910,8.3740,0.0176,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.9316,36.4082,0.5176,2.8180,4.6228,0.0061,0.6997,0.0000,0.9508,0.0385,0.1920,0.0390,0.0000,0.0000,0.2428
UHT,0.0000,0.0000,0.0014,0.0000,0.0695,0.1341,0.0000,0.0030,0.0000,0.0028,0.1061,0.1058,0.1783,0.4954,0.2574,0.0373,0.0006,0.1569,0.0432,0.0348,0.3837,0.1680,0.3060,0.0876,0.1760,0.0000,0.6100,0.1387,0.0014,0.0000,0.1925,0.1922,0.0000,0.0000,0.0032,0.0000,0.0000,0.0000,0.0000,0.0284,0.0167,0.4029,0.4060,3.2836,0.1075,0.0745,1.1850,1.8352,0.0655,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.2416,15.1336,0.2336,1.2492,2.0088,0.0030,0.3210,0.0000,0.4240,0.0175,0.0870,0.0180,0.0000,0.0000,0.0529
WIL,0.0000,0.0000,0.0001,0.0000,1.0093,0.0044,0.0000,0.0003,0.0000,0.0311,1.2994,1.2966,2.1774,6.0215,3.1540,0.4813,0.0056,1.9398,0.5228,0.4255,4.7781,2.0416,3.6750,1.0713,2.2115,0.0002,7.3893,1.7272,0.0172,0.0000,2.3757,2.3722,0.0000,0.0000,0.0387,0.0004,0.0006,0.0009,0.0006,0.0208,0.0624,4.7456,4.7731,40.7197,0.0108,0.0076,14.4488,22.7620,0.0553,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.6604,53.4144,0.9164,4.8568,7.7164,0.0109,1.1522,0.0000,1.6460,0.0644,0.3245,0.0669,0.0000,0.0000,0.6698
MHT,0.0000,0.0000,0.0000,0.0000,0.0732,0.0002,0.0000,0.0000,0.0000,0.0033,0.1127,0.1124,0.1876,0.5173,0.2750,0.0406,0.0004,0.1752,0.0504,0.0405,0.3947,0.1856,0.3430,0.0968,0.1844,0.0000,0.6359,0.1464,0.0013,0.0000,0.1989,0.1987,0.0000,0.0000,0.0032,0.0000,0.0000,0.0000,0.0000,0.0013,0.0062,0.4771,0.4718,3.6906,0.0001,0.0002,1.2620,2.0612,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.5544,5.4686,0.0940,0.4920,0.7816,0.0010,0.1081,0.0000,0.1652,0.0070,0.0330,0.0069,0.0000,0.0000,0.0569
WWD,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0002,0.0003,0.0007,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,0.0001,0.0003,0.0000,0.0010,0.0000,0.0000,0.0000,0.0003,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0005,0.0045,0.0000,0.0000,0.0018,0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0020,0.0075,0.0000,0.0008,0.0008,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
RFC,0.0000,0.0000,0.0000,0.0000,0.0081,0.0000,0.0000,0.0000,0.0000,0.0001,0.0100,0.0100,0.0163,0.0334,0.0170,0.0031,0.0000,0.0096,0.0024,0.0019,0.0305,0.0100,0.0170,0.0055,0.0143,0.0000,0.0405,0.0100,0.0001,0.0000,0.0149,0.0149,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0135,0.0139,0.1539,0.0001,0.0001,0.0518,0.0608,0.0005,0.0073,0.0054,0.0000,0.0168,0.1572,0.0773,0.6204,0.7439,0.8776,0.6568,0.6092,1.1428,0.3890,0.0000,0.6980,0.0231,0.4025,0.0711,0.0000,0.0000,0.0041
COB,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0005,0.0009,0.0020,0.0008,0.0002,0.0000,0.0003,0.0000,0.0001,0.0019,0.0004,0.0000,0.0002,0.0009,0.0000,0.0023,0.0004,0.0000,0.0000,0.0009,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0004,0.0053,0.0000,0.0000,0.0028,0.0028,0.0000,39.9280,0.0000,0.0000,0.0009,0.0000,0.0000,0.0336,0.0401,0.0568,0.0412,0.0372,0.0816,0.0285,0.0000,0.0612,0.0028,0.0360,0.0063,0.0000,0.0000,0.0002
ARG,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,0.0000,0.0000,0.0002,0.0110,0.0110,0.0177,0.0382,0.0198,0.0035,0.0000,0.0111,0.0028,0.0022,0.0347,0.0120,0.0210,0.0066,0.0162,0.0000,0.0454,0.0113,0.0001,0.0000,0.0170,0.0170,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0001,0.0003,0.0186,0.0183,0.1942,0.0001,0.0001,0.0558,0.0652,0.0004,0.0032,11.7271,0.0000,0.0217,0.0000,0.0000,0.7012,0.8137,1.0368,0.7636,0.6992,1.3776,0.4379,0.0000,0.9036,0.0315,0.5205,0.0930,0.0000,0.0000,0.0047
BLN,0.0000,0.0000,0.0000,0.0000,0.0493,0.0003,0.0000,0.0000,0.0000,0.0010,0.0663,0.0661,0.1080,0.2324,0.1198,0.0213,0.0000,0.0708,0.0172,0.0144,0.2071,0.0744,0.1300,0.0406,0.0966,0.0000,0.2770,0.0687,0.0006,0.0000,0.1011,0.1008,0.0000,0.0000,0.0015,0.0000,0.0000,0.0000,0.0000,0.0005,0.0017,0.1186,0.1158,1.1904,0.0008,0.0004,0.3464,0.4312,0.0027,11.2021,8.7509,0.0000,0.1408,0.0000,0.0000,4.5288,5.1673,6.8048,4.9896,4.5540,9.0130,2.8342,0.0000,6.1712,0.2065,3.5415,0.6351,0.0000,0.0000,0.0281
IGH,0.0000,0.0000,0.0000,0.0000,0.0303,0.0002,0.0000,0.0000,0.0000,0.0004,0.0376,0.0374,0.0608,0.1279,0.0654,0.0118,0.0002,0.0366,0.0088,0.0073,0.1163,0.0384,0.0640,0.0214,0.0542,0.0000,0.1539,0.0380,0.0004,0.0000,0.0567,0.0565,0.0000,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,0.0003,0.0008,0.0529,0.0539,0.6181,0.0005,0.0003,0.1984,0.2372,0.0021,0.0275,0.0224,0.0000,0.0757,0.0044,0.0026,2.3960,2.7931,3.4932,2.5756,2.3708,4.7824,1.5192,0.0000,3.0664,0.1141,1.8230,0.3252,0.0000,0.0000,0.0159
KIK,0.0000,0.0000,0.0000,0.0000,0.1839,0.0013,0.0000,0.0000,0.0000,0.0032,0.2357,0.2351,0.3840,0.8250,0.4252,0.0758,0.0008,0.2469,0.0600,0.0505,0.7387,0.2608,0.4500,0.1426,0.3432,0.0000,0.9892,0.2452,0.0022,0.0000,0.3598,0.3591,0.0000,0.0000,0.0054,0.0002,0.0002,0.0003,0.0000,0.0018,0.0057,0.3888,0.3827,4.2019,0.0031,0.0019,1.2818,1.5916,0.0118,0.0319,0.0239,0.0000,0.5518,0.0000,0.0000,16.4596,18.6391,24.7192,18.0440,16.4828,33.8613,10.4042,0.0000,23.0288,0.8204,13.5210,2.4258,0.0000,0.0000,0.1013
MCH,0.0000,0.0000,0.0000,0.0000,0.0159,0.0001,0.0000,0.0000,0.0000,0.0002,0.0197,0.0196,0.0320,0.0673,0.0346,0.0062,0.0000,0.0195,0.0044,0.0040,0.0609,0.0204,0.0350,0.0113,0.0284,0.0000,0.0810,0.0200,0.0002,0.0000,0.0298,0.0297,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0001,0.0004,0.0284,0.0288,0.3275,0.0002,0.0001,0.1046,0.1264,0.0011,0.0144,0.0118,0.0000,0.0400,0.0000,0.0000,1.2844,1.4869,1.8884,1.3884,1.2756,2.5857,0.8160,0.0000,1.6820,0.0623,1.0000,0.1785,0.0000,0.0000,0.0083
MOT,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,0.0000,0.0000,0.0000,0.0081,0.0081,0.0139,0.0279,0.0128,0.0026,0.0000,0.0063,0.0012,0.0011,0.0266,0.0060,0.0090,0.0035,0.0121,0.0000,0.0334,0.0078,0.0000,0.0000,0.0123,0.0122,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0048,0.0064,0.0858,0.0000,0.0000,0.0406,0.0392,0.0005,21.3052,0.0003,0.0000,0.0152,0.0000,0.0000,0.4132,0.5118,0.6688,0.4912,0.4472,0.9634,0.3307,0.0000,0.6664,0.0273,0.3860,0.0657,0.0000,0.0000,0.0035
MPI,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0007,0.0011,0.0022,0.0010,0.0002,0.0000,0.0006,0.0000,0.0001,0.0021,0.0004,0.0000,0.0003,0.0010,0.0000,0.0026,0.0006,0.0000,0.0000,0.0010,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0005,0.0061,0.0000,0.0000,0.0032,0.0032,0.0000,1.6236,0.0000,0.0000,0.0010,0.0000,0.0000,0.0380,0.0454,0.0644,0.0468,0.0424,0.0924,0.0324,0.0000,0.0696,0.0028,0.0405,0.0069,0.0000,0.0000,0.0003
STK,0.0000,0.0000,0.0000,0.0000,0.1637,0.0012,0.0000,0.0000,0.0000,0.0030,0.2099,0.2095,0.3439,0.7441,0.3826,0.0682,0.0006,0.2250,0.0556,0.0463,0.6621,0.2376,0.4120,0.1290,0.3071,0.0000,0.8911,0.2212,0.0021,0.0000,0.3218,0.3212,0.0000,0.0000,0.0048,0.0000,0.0000,0.0000,0.0000,0.0017,0.0052,0.3594,0.3512,3.8224,0.0027,0.0018,1.1616,1.4636,0.0106,15.0668,0.0006,0.0000,0.5270,0.0000,0.0000,15.1872,17.0159,23.0980,16.7972,15.2996,31.7736,9.6479,0.0000,22.0912,0.7805,12.9260,2.3217,0.0000,0.0000,0.0913
UTK,0.0000,0.0000,0.0000,0.0000,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0013,0.0013,0.0022,0.0045,0.0020,0.0004,0.0000,0.0009,0.0004,0.0002,0.0044,0.0008,0.0010,0.0006,0.0020,0.0000,0.0053,0.0013,0.0000,0.0000,0.0020,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0010,0.0121,0.0000,0.0000,0.0066,0.0060,0.0001,10.9959,0.0000,0.0000,0.0020,0.0000,0.0000,0.0760,0.0908,0.1288,0.0940,0.0848,0.1850,0.0647,0.0000,0.1392,0.0063,0.0815,0.0141,0.0000,0.0000,0.0006
WMG,0.0000,0.0000,0.0000,0.0000,0.0147,0.0002,0.0000,0.0000,0.0000,0.0002,0.0183,0.0182,0.0296,0.0638,0.0328,0.0059,0.0000,0.0180,0.0040,0.0036,0.0576,0.0196,0.0330,0.0108,0.0267,0.0000,0.0758,0.0188,0.0002,0.0000,0.0280,0.0280,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0002,0.0004,0.0271,0.0272,0.3219,0.0002,0.0002,0.0990,0.1200,0.0010,0.0134,0.0119,0.0000,0.0434,0.0039,0.0023,1.2116,1.3726,1.8160,1.3208,1.2064,2.5923,0.7761,0.0000,1.7256,0.0686,1.0450,0.1875,0.0000,0.0000,0.0079
WPT,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0139,0.0139,0.0224,0.0482,0.0246,0.0045,0.0000,0.0132,0.0024,0.0024,0.0439,0.0132,0.0240,0.0078,0.0203,0.0000,0.0571,0.0139,0.0000,0.0000,0.0212,0.0212,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0186,0.0193,0.2343,0.0000,0.0000,0.0734,0.0856,0.0009,0.0105,0.0096,0.0000,0.0313,0.0027,0.0018,0.8576,0.9833,1.2848,0.9340,0.8536,1.8751,0.5580,0.0000,1.2212,0.0504,0.7530,0.1350,0.0000,0.0000,0.0060
ORO,0.0000,0.0000,0.0000,0.0000,0.0035,0.0000,0.0000,0.0000,0.0000,0.0000,0.0045,0.0045,0.0074,0.0158,0.0082,0.0014,0.0000,0.0048,0.0008,0.0010,0.0142,0.0048,0.0080,0.0027,0.0065,0.0000,0.0188,0.0044,0.0000,0.0000,0.0069,0.0069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0073,0.0071,0.0828,0.0000,0.0000,0.0250,0.0316,0.0002,0.0032,0.0027,0.0000,0.0113,0.0008,0.0006,0.3192,0.3578,0.4788,0.3484,0.3184,0.6700,0.2018,0.0000,0.4552,0.0168,0.2705,0.0486,0.0000,0.0000,0.0020
RFN,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,0.0000,0.0000,0.0001,0.0093,0.0093,0.0152,0.0311,0.0158,0.0029,0.0000,0.0090,0.0020,0.0018,0.0286,0.0092,0.0150,0.0052,0.0134,0.0000,0.0380,0.0094,0.0001,0.0000,0.0139,0.0139,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0125,0.0129,0.1441,0.0000,0.0000,0.0484,0.0572,0.0006,0.0069,0.0051,0.0000,0.0158,0.1533,0.0755,0.5780,0.6915,0.8204,0.6132,0.5684,1.0734,0.3632,0.0000,0.6592,0.0224,0.3815,0.0675,0.0000,0.0000,0.0039
CUL,0.0000,0.0000,0.0000,0.0000,0.1081,0.0008,0.0000,0.0000,0.0000,0.0019,0.1394,0.1391,0.2275,0.4882,0.2528,0.0449,0.0004,0.1485,0.0364,0.0307,0.4366,0.1568,0.2710,0.0854,0.2031,0.0000,0.5883,0.1459,0.0013,0.0000,0.2129,0.2125,0.0000,0.0000,0.0032,0.0000,0.0000,0.0000,0.0000,0.0010,0.0034,0.2370,0.2301,2.5118,0.0018,0.0011,0.7662,0.9612,0.0069,0.0000,0.0000,0.0000,0.3315,0.0000,0.0000,10.1000,11.3451,15.3476,11.1668,10.1772,21.0450,6.4299,0.0000,14.6084,0.5229,8.6170,1.5465,0.0000,0.0000,0.0599
ATU,0.0000,0.0000,0.0000,0.0000,0.0035,0.0000,0.0000,0.0000,0.0000,0.0000,0.0042,0.0042,0.0068,0.0135,0.0068,0.0012,0.0000,0.0039,0.0008,0.0007,0.0124,0.0040,0.0060,0.0022,0.0059,0.0000,0.0164,0.0040,0.0000,0.0000,0.0061,0.0060,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0051,0.0056,0.0556,0.0000,0.0000,0.0204,0.0240,0.0002,0.0029,0.0020,0.0000,0.0052,0.1718,0.0862,0.2404,0.3063,0.3220,0.2476,0.2332,0.3798,0.1465,0.0000,0.2104,0.0070,0.1175,0.0204,0.0000,0.0000,0.0016
ADD,0.0000,0.0000,0.0000,0.0000,0.0611,0.0005,0.0000,0.0000,0.0000,0.0012,0.0810,0.0808,0.1316,0.2917,0.1516,0.0267,0.0002,0.0897,0.0228,0.0187,0.2576,0.0964,0.1690,0.0521,0.1191,0.0000,0.3482,0.0867,0.0008,0.0000,0.1253,0.1251,0.0000,0.0000,0.0019,0.0000,0.0000,0.0000,0.0000,0.0008,0.0022,0.1466,0.1407,1.5929,0.0013,0.0009,0.4704,0.6056,0.0044,0.0000,0.0000,0.0000,0.2306,0.6578,0.0000,6.1556,6.7833,9.2916,6.7408,6.1424,13.0184,3.8391,0.0000,9.1048,0.3248,5.3850,0.9711,0.0000,0.0000,0.0362
ASY,0.0000,0.0000,0.0000,0.0000,0.0165,0.0001,0.0000,0.0000,0.0000,0.0003,0.0213,0.0211,0.0343,0.0735,0.0380,0.0068,0.0000,0.0216,0.0052,0.0045,0.0666,0.0228,0.0390,0.0126,0.0309,0.0000,0.0887,0.0218,0.0001,0.0000,0.0323,0.0323,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0001,0.0005,0.0325,0.0319,0.3763,0.0002,0.0002,0.1170,0.1436,0.0012,0.0000,0.0000,0.0000,0.0538,0.0002,0.0000,1.4596,1.6489,2.2012,1.6012,1.4620,3.1143,0.9337,0.0000,2.1300,0.0847,1.2885,0.2322,0.0000,0.0000,0.0093
ISL,0.0000,0.0000,0.0001,0.0000,0.6867,0.0054,0.0000,0.0003,0.0000,0.0123,0.8927,0.8900,1.4482,3.1278,1.6212,0.2892,0.0030,0.9432,0.2348,0.1960,2.8088,1.0048,1.7330,0.5483,1.3016,0.0000,3.7677,0.9334,0.0091,0.0000,1.3653,1.3628,0.0000,0.0000,0.0211,0.0006,0.0006,0.0009,0.0000,0.0078,0.0223,1.4988,1.4590,16.3432,0.0132,0.0090,4.9904,6.2684,0.0476,0.0000,0.0000,0.0000,2.2875,1.8441,0.0000,64.7124,72.6820,97.6756,71.1332,64.9176,135.4737,40.9499,0.0002,94.0480,3.5182,56.0680,10.1211,0.0000,0.0000,0.3896
KAI,0.0000,0.0000,0.0000,0.0000,0.0177,0.0002,0.0000,0.0000,0.0000,0.0003,0.0228,0.0228,0.0372,0.0816,0.0426,0.0075,0.0000,0.0249,0.0060,0.0051,0.0729,0.0268,0.0470,0.0145,0.0338,0.0000,0.0976,0.0242,0.0002,0.0000,0.0356,0.0354,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0001,0.0006,0.0406,0.0398,0.4432,0.0003,0.0002,0.1314,0.1692,0.0012,0.0000,0.0000,0.0000,0.0675,0.1133,0.0000,1.7700,1.9629,2.7144,1.9604,1.7836,3.8242,1.1127,0.0000,2.7268,0.1050,1.6410,0.2973,0.0000,0.0000,0.0101
SBK,0.0000,0.0000,0.0000,0.0000,0.0457,0.0003,0.0000,0.0000,0.0000,0.0009,0.0604,0.0603,0.0986,0.2125,0.1112,0.0197,0.0002,0.0660,0.0172,0.0140,0.1894,0.0708,0.1230,0.0382,0.0879,0.0000,0.2576,0.0638,0.0007,0.0000,0.0923,0.0921,0.0000,0.0000,0.0015,0.0000,0.0000,0.0000,0.0000,0.0005,0.0016,0.1088,0.1037,1.1407,0.0009,0.0005,0.3434,0.4452,0.0030,0.0000,0.0000,0.0000,0.1621,0.2722,0.0000,4.7236,5.2053,7.2588,5.2656,4.7872,10.0429,3.0059,0.0000,7.2008,0.2709,4.3085,0.7770,0.0000,0.0000,0.0263
SPN,0.0000,0.0000,0.0000,0.0000,0.0410,0.0003,0.0000,0.0000,0.0000,0.0007,0.0541,0.0540,0.0880,0.1851,0.0964,0.0173,0.0002,0.0567,0.0144,0.0122,0.1675,0.0604,0.1050,0.0328,0.0777,0.0000,0.2267,0.0559,0.0006,0.0000,0.0814,0.0812,0.0000,0.0000,0.0014,0.0000,0.0000,0.0000,0.0000,0.0004,0.0013,0.0908,0.0868,0.9480,0.0007,0.0004,0.2992,0.3760,0.0027,0.0000,0.0000,0.0000,0.1320,0.3649,0.0000,4.0884,4.5643,6.2696,4.5656,4.1556,8.6155,2.6469,0.0000,6.1544,0.2317,3.6965,0.6660,0.0000,0.0000,0.0233
