,ARA2201 ARA0,ARG1101 BRR0,ARI1101 ARI0,ARI1102 ARI0,ASB0661 HBK0,ATI2201 ATI0,AVI2201 AVI0,BEN2202 BEN0,BWK1101 WPI0,COB0661 COB0,COL0661 COL0,CYD2201 CYD0,GLN0332 GLN0,HLY2201 HLY1,HLY2201 HLY2,HLY2201 HLY5,HLY2201 HLY6,HWA1101 PTA1,HWA1102 WAA0,HWB0331 WPI0,KAW0112 ONU0,KAW1101 KAG0,KIN0112 KIN0,KPA1101 KPI1,KPO1101 KPO0,KUM0661 KUM0,MAN2201 MAN0,MAT1101 ANI0,MAT1101 MAT0,MAT1102 MAT0,MHO0331 MHO0,MKE1101 MKE1,MTI2201 MTI0,NAP2201 NAP0,NAP2202 NTM0,NSY0331 PAE0,OHA2201 OHA0,OHB2201 OHB0,OHC2201 OHC0,OHK2201 OHK0,OKI2201 OKI0,OTA2202 OTC0,PPI2201 PPI0,ROT1101 WHE0,ROX1101 ROX0,ROX2201 ROX0,RPO2201 RPO0,SFD2201 SFD21,SFD2201 SFD22,SFD2201 SPL0,SWN2201 SWN0,SWN2201 SWN5,TGA0331 KMI0,THI2201 THI1,THI2201 THI2,TKA0111 TKA1,TKB2201 TKB1,TKU2201 TKU0,TUI1101 KTW0,TUI1101 PRI0,TUI1101 TUI0,TWH0331 TRC1,WHI2201 WHI0,WKM2201 MOK0,WKM2201 WKM0,WPA2201 WPA0,WRK0331 RKA0,WRK0331 TAA0,WRK2201 WRK0,WTK0111 WTK0
TRC_TWH.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0018,0.0041,0.0000,0.0000,0.0000,0.0006,0.0000,0.1029,0.1031,0.1703,0.0035,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0001,0.0001,0.0000,0.0000,0.0002,0.0010,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0013,0.0513,0.0465,0.3749,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0023,0.0000,0.0000,0.0000,28.1341,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0001,0.0006
"TRK_T1.T1, TRK_T2.T2",1.9624,0.0000,0.0604,0.0000,0.0000,9.1269,0.0072,0.0198,0.0000,0.0000,0.0000,0.0017,0.0000,0.0009,0.0009,0.0013,0.0000,0.0000,0.0000,0.0000,0.1138,7.8752,0.0068,0.0000,0.0000,0.0000,0.0001,1.0115,2.0408,0.1979,0.0000,0.0000,0.0491,7.3895,3.9262,0.0000,0.0010,0.0041,0.0052,10.5039,2.1185,0.0000,0.0942,0.0127,0.0001,0.0004,0.5964,0.0001,0.0001,0.0014,0.0000,0.0000,0.0000,0.1003,0.1001,0.0000,0.0000,0.0169,0.0002,0.0003,0.0004,0.0000,0.0006,0.1989,0.0306,0.0199,0.7949,0.5546,9.5242,0.0008
TRK_T4.T4,0.1388,0.0000,0.3633,0.0000,0.0000,0.7422,0.0005,0.0015,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.5767,0.0697,0.0000,0.0000,0.0000,0.0000,0.0768,0.1683,0.0127,0.0000,0.0000,0.0030,0.4860,0.2624,0.0000,0.0001,0.0003,0.0004,0.8693,0.1398,0.0000,0.0043,0.1269,0.0000,0.0000,0.0422,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0047,0.0046,0.0000,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0092,0.0018,0.0012,0.0505,0.0353,0.6240,0.0001
TUI_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.5937,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
TUI_T15.T15,0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0234,0.0127,0.0000,0.0000,0.0000,0.0000,0.0000,0.0067,0.0000,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0450,0.0865,0.1193,0.0000,0.0000,0.0000,0.0000,0.0000,0.0021,0.0015,0.0300,0.0000
TUI_T2.T2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.5937,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
TUI_T3.T3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.5937,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
TUI_T4.T4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.2074,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
TUI_T5.T5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.2074,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
TUI_T6.T6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.1632,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
TUI_T7.T7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.1632,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
TUI_WRA1.1,0.0593,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1996,0.1091,0.0000,0.0000,0.0001,0.0002,0.0000,0.0571,0.0000,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3221,0.6496,0.8949,0.0000,0.0005,0.0000,0.0000,0.0000,0.0185,0.0135,0.2574,0.0000
TUI_WRA2.1,0.0592,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1993,0.1089,0.0000,0.0000,0.0001,0.0002,0.0000,0.0571,0.0000,0.0000,0.0000,0.0000,0.0000,0.0207,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3216,0.6485,0.8934,0.0000,0.0005,0.0000,0.0000,0.0000,0.0185,0.0135,0.2570,0.0000
"TWH_T1.T1, TWH_T2.T2",0.0003,0.0000,0.0000,0.0000,0.0000,0.0001,0.0933,0.2538,0.0000,0.0000,0.0000,0.0142,0.0000,1.0511,1.0525,1.8652,0.0407,0.0003,0.0003,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0074,0.0004,0.0010,0.0005,0.0000,0.0085,0.0400,0.0550,0.0001,0.0002,0.0000,0.0002,0.0000,0.0004,0.0016,0.0364,0.6519,0.6139,3.8906,0.0000,0.0000,0.0000,0.0002,0.0002,0.0000,0.0000,0.0543,0.0000,0.0000,0.0000,11.9537,0.0000,0.0005,0.0002,0.0001,0.0001,0.0001,0.0012,0.0070
"TWZ_T18.T18, TWZ_T19.T19",0.0052,0.0000,0.0000,0.0000,0.0000,0.0011,0.0092,0.4029,0.0000,0.0000,0.0000,0.6094,0.0000,0.0049,0.0050,0.0081,0.0001,0.0000,0.0001,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,0.0000,0.0003,0.0001,0.0095,0.0174,0.0091,0.0000,0.7281,0.5203,0.4708,0.0013,0.0053,0.0000,0.0072,0.0000,0.0025,0.0121,0.0281,0.0072,0.0076,0.0905,0.0000,0.0000,0.0000,0.0075,0.0075,0.0000,0.0041,0.0349,0.0000,0.0000,0.0000,0.0039,0.0000,0.0155,0.0056,0.0030,0.0022,0.0016,0.0210,0.0002
"UHT_T1.T1, UHT_T2.T2",0.0884,0.0000,0.0000,0.0787,0.0000,0.0199,1.3630,5.1149,0.0000,0.0000,0.0000,0.1257,0.0000,0.0594,0.0596,0.1002,0.0015,0.0454,0.0647,0.0000,0.0000,0.0018,0.0000,0.0171,0.0016,0.0000,0.0054,0.0003,0.0008,0.0000,0.0384,0.0103,0.1739,0.2717,0.1413,0.0000,0.0669,0.3698,0.6133,0.0248,0.0765,0.0008,0.0963,0.0000,0.0054,0.0266,0.6369,0.2205,0.2204,1.8411,0.0000,0.0000,0.0000,0.1048,0.1047,0.0000,0.0009,1.0004,0.0000,0.0000,0.0000,0.0393,0.0000,0.2095,0.0949,0.0491,0.0292,0.0206,0.3334,0.1003
"WAA_T2.T2, WAA_T4.T4",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.7261,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
WAA_T3.T3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9544,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
"WAI_T1.T1, WAI_T2.T2",0.0182,0.0000,0.0001,0.0000,0.0000,0.0138,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0039,2.5941,0.0000,0.0000,0.0000,0.0000,0.0000,0.3684,1.0312,2.0943,0.0000,0.0000,0.0008,0.0641,0.0329,0.0000,0.0000,0.0001,0.0001,0.1113,0.0188,0.0000,0.0006,0.0000,0.0000,0.0000,0.0045,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0008,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0017,0.0005,0.0003,0.0060,0.0043,0.0747,0.0000
WAI_T5.T5,0.0021,0.0000,0.0000,0.0000,0.0000,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.3008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0428,0.1160,0.2572,0.0000,0.0000,0.0001,0.0076,0.0039,0.0000,0.0000,0.0000,0.0000,0.0129,0.0022,0.0000,0.0001,0.0000,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0001,0.0000,0.0007,0.0005,0.0089,0.0000
"WDV_T1.T1, WDV_T2.T2",0.0088,0.0000,0.0000,0.0184,0.0000,0.0019,0.0214,0.0605,0.0000,0.0000,0.0000,0.0030,0.0000,0.0059,0.0060,0.0100,0.0001,0.0134,0.0167,0.0000,0.0000,0.0002,0.0000,0.0045,0.0003,0.0000,0.0001,0.0000,0.0001,0.0000,0.0232,0.0029,0.0167,0.0274,0.0144,0.0000,0.0019,0.0090,0.0127,0.0024,0.0076,0.0002,0.0094,0.0000,0.0001,0.0005,0.0815,0.0260,0.0265,0.2020,0.0000,0.0000,0.0000,0.0104,0.0103,0.0000,0.0000,0.1312,0.0000,0.0000,0.0000,0.0034,0.0000,0.0205,0.0092,0.0047,0.0028,0.0020,0.0338,0.0017
WEL_T1.T1,0.0556,0.0000,0.0000,0.0000,0.0000,0.0388,0.0106,0.0303,0.0000,0.0000,0.0000,0.0022,0.0000,1.1588,1.1595,2.1064,0.0219,0.0000,0.0000,0.0000,0.0000,0.0025,0.0000,0.0002,0.0000,0.0000,0.0001,0.0004,0.0012,0.0000,0.0000,0.0003,0.3096,0.1717,0.0950,0.0000,0.0012,0.0055,0.0072,0.0472,0.0490,0.9663,0.1320,0.0000,0.0001,0.0005,0.0206,0.0229,0.0284,0.2303,0.6027,0.5180,0.0000,0.1456,0.1456,0.0000,0.0000,0.1051,0.0000,0.0000,0.0000,0.0543,0.0000,0.2812,0.1640,0.0806,0.0178,0.0125,0.2225,0.0015
WEL_T2.T2,0.0565,0.0000,0.0000,0.0000,0.0000,0.0394,0.0107,0.0310,0.0000,0.0000,0.0000,0.0023,0.0000,1.1768,1.1776,2.1391,0.0222,0.0000,0.0000,0.0000,0.0000,0.0025,0.0000,0.0002,0.0000,0.0000,0.0001,0.0004,0.0012,0.0000,0.0000,0.0003,0.3144,0.1744,0.0965,0.0000,0.0012,0.0056,0.0073,0.0480,0.0498,0.9813,0.1340,0.0000,0.0001,0.0005,0.0209,0.0233,0.0288,0.2339,0.6120,0.5260,0.0000,0.1479,0.1479,0.0000,0.0000,0.1067,0.0000,0.0000,0.0000,0.0552,0.0000,0.2856,0.1665,0.0819,0.0181,0.0127,0.2260,0.0015
"WGN_T1.T1, WGN_T2.T2",0.0266,0.0000,0.0000,0.0133,0.0000,0.0058,0.3662,1.0697,0.0000,0.0000,0.0000,0.0505,0.0000,0.0731,0.0735,0.1272,0.0015,3.0466,3.8091,0.0000,0.0000,0.0006,0.0000,1.1240,0.0004,0.0000,0.0017,0.0001,0.0003,0.0000,0.3236,0.4584,0.0437,0.1022,0.0514,0.0000,0.0297,0.1442,0.2074,0.0071,0.0287,0.0000,0.0322,0.0000,0.0019,0.0090,0.5530,0.2063,0.1854,1.9695,0.0000,0.0000,0.0000,0.0362,0.0361,0.0000,0.0003,0.8075,0.0000,0.0000,0.0000,0.0603,0.0000,0.0743,0.0251,0.0134,0.0109,0.0073,0.1259,0.0312
WGN_WVY1.1,0.0012,0.0000,0.0000,0.0000,0.0000,0.0002,0.0773,0.2335,0.0000,0.0000,0.0000,0.0108,0.0000,0.0997,0.1001,0.1689,0.0019,4.8114,6.1354,0.0000,0.0000,0.0000,0.0000,1.7531,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0699,0.7717,0.0022,0.0059,0.0029,0.0000,0.0068,0.0318,0.0446,0.0003,0.0016,0.0000,0.0020,0.0000,0.0003,0.0014,0.0562,0.2617,0.2381,2.6075,0.0000,0.0000,0.0000,0.0022,0.0022,0.0000,0.0001,0.0723,0.0000,0.0000,0.0000,0.0785,0.0000,0.0045,0.0012,0.0007,0.0007,0.0005,0.0072,0.0064
WHE_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.4676,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
"WHI_T1.T1, WHI_T2.T2, WHI_T3.T3",4.9480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0138,0.0389,0.0000,0.0000,0.0000,0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.8722,8.7848,0.0000,0.0019,0.0081,0.0104,0.0005,4.6472,0.0000,0.0000,0.0000,0.0002,0.0006,1.3250,0.0000,0.0003,0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1574,0.2014,0.2714,0.0000,0.0691,0.0000,0.0000,0.0000,1.7262,1.2059,20.7716,0.0015
WHI_T4.T4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1155,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
WHI_T5.T5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1155,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
WHI_T7.T7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1155,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
WHI_WRK1.1,7.6657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0226,0.0640,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,23.7121,13.1176,0.0000,0.0030,0.0131,0.0168,0.0007,6.8831,0.0000,0.0000,0.0000,0.0002,0.0010,2.0452,0.0001,0.0005,0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0012,0.0016,0.0000,0.0099,0.0000,0.0000,0.0000,2.4311,1.7117,30.7405,0.0022
"WHU_T1.T1, WHU_T2.T2, WHU_T3.T3",0.5796,0.0000,0.0002,2.0817,0.0000,0.3896,0.0385,0.1121,0.0000,0.0000,0.0000,0.0071,0.0000,1.6936,1.6960,3.1011,0.0403,0.0000,0.0000,0.0000,0.0002,0.0279,0.0000,0.0001,0.5261,0.0000,0.0003,0.0041,0.0134,0.0000,0.0024,0.0003,3.1033,1.8777,1.0117,0.0000,0.0042,0.0192,0.0257,0.4782,0.5439,0.0011,1.4748,0.0000,0.0003,0.0016,0.1474,0.0169,0.0190,0.1588,0.0000,0.0000,0.0000,1.6279,1.6274,0.0000,0.0001,0.8167,0.0000,0.0000,0.0001,0.0561,0.0002,3.1933,1.6805,0.8391,0.1926,0.1348,2.3584,0.0045
"WHU_WKO1.1, WHU_WKO2.1",0.9025,0.0000,0.0001,3.3557,0.0000,0.5948,0.0687,0.1963,0.0000,0.0000,0.0000,0.0137,0.0000,2.5187,2.5217,4.6568,0.0596,0.0000,0.0000,0.0000,0.0004,0.0388,0.0000,0.0001,0.7519,0.0000,0.0007,0.0058,0.0182,0.0000,0.0039,0.0003,4.9957,2.8569,1.5505,0.0000,0.0077,0.0349,0.0463,0.7300,0.8121,0.0015,2.2646,0.0000,0.0006,0.0032,0.2510,0.0324,0.0329,0.2803,0.0001,0.0001,0.0000,2.4925,2.4918,0.0000,0.0001,1.4060,0.0000,0.0000,0.0001,0.0847,0.0004,4.8031,2.6568,1.3192,0.2914,0.2031,3.6485,0.0085
"WIL_T3.T3, WIL_T5.T5",0.2435,0.0000,0.0000,0.0004,0.0000,0.0530,2.2249,7.5918,0.0000,0.0000,0.0000,0.2213,0.0000,0.1474,0.1477,0.2512,0.0039,0.0009,0.0012,0.0000,0.0000,0.0048,0.0000,0.0028,0.0000,0.0000,0.0088,0.0007,0.0022,0.0000,0.0078,0.0079,0.4615,0.7608,0.3941,0.0000,0.1209,0.6564,1.0607,0.0652,0.2175,0.0000,0.2736,0.0000,0.0091,0.0443,1.9457,0.6178,0.6138,5.2234,0.0000,0.0000,0.0000,0.2947,0.2941,0.0000,0.0015,3.0581,0.0000,0.0000,0.0001,0.1198,0.0001,0.5934,0.2554,0.1331,0.0827,0.0589,0.9343,0.1638
WIL_T8.T8,0.7070,0.0000,0.0001,0.0011,0.0000,0.1578,5.2019,18.0218,0.0000,0.0000,0.0000,0.5146,0.0000,0.4460,0.4469,0.7538,0.0117,0.0021,0.0028,0.0000,0.0001,0.0135,0.0000,0.0073,0.0001,0.0000,0.0205,0.0019,0.0061,0.0000,0.0150,0.0234,1.3586,2.1460,1.1296,0.0000,0.2840,1.5395,2.4996,0.1949,0.6112,0.0000,0.7687,0.0000,0.0208,0.1014,5.2903,1.8076,1.8039,15.0551,0.0000,0.0000,0.0000,0.8303,0.8292,0.0000,0.0031,8.5406,0.0001,0.0001,0.0002,0.3395,0.0002,1.6593,0.7477,0.3892,0.2343,0.1675,2.6308,0.3649
WIR_T1.T1,0.3341,0.0000,0.0001,0.1457,0.0000,0.2304,0.0408,0.1183,0.0000,0.0000,0.0000,0.0082,0.0000,3.0403,3.0414,5.5047,0.0654,0.0001,0.0001,0.0000,0.0002,0.0150,0.0000,0.0004,0.0078,0.0000,0.0004,0.0023,0.0070,0.0000,0.0003,0.0008,1.8850,1.0252,0.5655,0.0000,0.0046,0.0210,0.0277,0.2824,0.2938,8.3755,0.8030,0.0000,0.0004,0.0018,0.1105,0.0660,0.0838,0.6497,0.0038,0.0041,0.0000,0.8856,0.8853,0.0000,0.0001,0.5848,0.0000,0.0000,0.0000,0.1393,0.0002,1.7083,0.9922,0.4910,0.1056,0.0737,1.3160,0.0052
