,TOPE,VECT,NZRN,MRPL,NPOW,CTCT,COUP,WAIK,WAIP,LINE,POCO,NAPJ,TRUS,TUAR,HAWK,HEDL,SKOG,KRGL,EAST,PANP,MERI,KAPE,METH,TODD,SCAN,ELEC,WNST,TRPG,CKHK,MARL,TASM,BUEL,WPOW,MPOW,ORON,ALPE,EASH,DUNE,OTPO,WATA,RAYN,NZAS,NZST,KUPE,HHI
TKB,0.0000,0.0021,0.0000,0.0000,0.0003,0.0000,0.0001,0.0005,0.0001,0.0007,0.0097,0.0000,0.0053,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0001,0.0027,0.0005,0.0000,0.0193,13.2622,33.6590,5.4845,5.3924,28.2216,117.2600,0.0918,0.0846,0.0090,0.0136,0.0062,0.0008,0.0291,0.0002,0.0000,3840.7733
TWZ,0.0090,0.4448,0.0171,0.0005,0.0492,0.0230,0.0198,0.0767,0.0113,0.1138,1.6005,0.0000,0.0078,0.0000,0.0569,0.0003,0.0004,0.0000,0.0010,0.0056,0.0016,0.0000,0.0108,0.0001,0.0344,0.5093,0.1153,0.0005,3.7834,17.9441,44.5233,7.2089,7.3992,37.2413,234.3932,61.2460,55.6109,9.9562,15.3417,6.1339,0.5910,28.7374,0.0343,0.0062,2348.9874
WTK,0.0055,0.2915,0.0121,0.0004,0.0341,0.0028,0.0124,0.0451,0.0070,0.0683,0.9833,0.0000,0.0035,0.0000,0.0287,0.0001,0.0001,0.0000,0.0003,0.0028,0.0011,0.0000,0.0066,0.0000,0.0173,0.3654,0.0718,0.0003,2.6544,6.7486,16.3945,2.7041,2.9677,13.6101,57.5002,20.8841,0.0058,3.9882,12.0242,59.5804,0.4201,19.9907,0.0272,0.0029,1707.8721
BPT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.7289,0.0000,0.0000,0.0000,0.0000,10000.0000
BPC,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.8890,0.0000,0.0000,0.0000,0.0000,10000.0000
BPD,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.4029,0.0000,0.0000,0.0000,9.5713,0.0000,0.0000,0.0000,0.0000,5000.3938
BAL,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,34.7578,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
BDE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.5208,0.0000,13.1454,0.0020,0.0000,0.0000,5369.3276
BWK,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0220,21.2637,0.0000,0.0001,0.0018,0.0000,0.0000,6248.2791
CYD,0.0068,0.3605,0.0138,0.0003,0.0400,0.0249,0.0159,0.0611,0.0094,0.0885,1.2371,0.0000,0.0077,0.0000,0.0412,0.0002,0.0002,0.0000,0.0005,0.0045,0.0008,0.0000,0.0083,0.0000,0.0250,0.4036,0.0931,0.0003,2.9842,5.8077,15.5292,2.4258,1.9970,13.2049,78.1199,18.4652,17.3079,58.1633,61.5536,0.9599,2.8268,103.3721,0.0287,0.0045,1690.2910
EDN,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,33.6553,0.0000,0.1206,0.0020,0.0000,0.0000,9927.6674
GOR,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0008,0.0006,0.0015,0.0004,0.0000,0.0016,0.0075,0.0006,0.0006,7.6511,75.0719,0.0003,12.9295,27.9617,0.0000,0.0000,4346.4673
HWB,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0508,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.2998,18.7631,0.0000,0.0004,0.0064,0.0000,0.0000,8021.2195
INV,0.0001,0.0094,0.0003,0.0000,0.0011,0.0000,0.0004,0.0013,0.0003,0.0022,0.0277,0.0000,0.0002,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.0001,0.0000,0.0005,0.0105,0.0024,0.0000,0.0743,0.1214,0.3450,0.0596,0.0425,0.3140,1.3191,0.0698,0.0498,0.5194,128.8689,0.0494,0.2426,305.4115,0.0005,0.0000,5739.7759
MAN,0.0000,0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0007,0.0140,0.0000,0.0014,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,1.3298,0.0000,0.0000,0.0000,0.0000,0.0056,0.0014,0.0000,0.0378,0.0602,0.1715,0.0294,0.0210,0.1568,0.6545,0.0343,0.0252,4.0215,33.6007,0.0245,1.3720,217.3101,0.0000,0.0000,7217.8923
NMA,0.0001,0.0049,0.0002,0.0000,0.0005,0.0000,0.0002,0.0007,0.0001,0.0011,0.0142,0.0000,0.0020,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0001,0.0000,0.0003,0.0055,0.0012,0.0000,0.0388,0.0620,0.1760,0.0306,0.0214,0.1604,0.6753,0.0363,0.0260,7.9731,64.2588,0.0254,2.7406,367.3947,0.0003,0.0000,7071.1828
PAL,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.1684,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
ROX,0.0019,0.1143,0.0043,0.0001,0.0133,0.0025,0.0054,0.0162,0.0029,0.0243,0.3339,0.0000,0.0508,0.0000,0.0104,0.0001,0.0001,0.0000,0.0001,0.0014,0.0004,0.0000,0.0019,0.0000,0.0056,0.1200,0.0292,0.0001,0.8624,4.9799,13.5521,2.1550,1.7063,11.7147,47.6738,0.7831,0.5085,117.4861,83.1571,0.7086,4.6476,166.8506,0.0087,0.0004,2446.1514
SDN,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,74.9124,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,9999.9733
TMH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0146,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0008,0.0006,0.0015,0.0004,0.0000,0.0016,0.0075,0.0006,0.0006,77.9177,22.6025,0.0003,3.8040,27.9612,0.0000,0.0000,4214.4909
TWI,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,580.5327,0.0000,0.0000,10000.0000
WRU,2.7663,122.8796,0.0000,0.0000,16.6588,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7597.0802
HOB,2.7668,122.9053,0.0000,0.0000,16.6626,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7597.0598
