,MRPL,TRUS,EASH,MERI,CTCT,COUP,GENE,DUNE,SKOG,KRGL,POCO,KAPE,WPOW,ELEC,TODD,NAPJ,OTPO,WAIK,TUAR,HAWK,HHI
HWB_T2.M2,0.0051,2.0956,0.0000,0.6990,10.6337,0.0000,0.0152,0.0153,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0031,0.0000,0.0008,0.0037,0.0007,6498.9597
HWB_T2.T2,0.0051,2.1015,0.0000,0.7018,10.6712,0.0000,0.0152,0.0153,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0031,0.0000,0.0008,0.0038,0.0007,6499.8060
HWB_T4.M4,0.0181,0.5764,0.0000,2.4645,10.0406,0.0000,0.0536,0.0335,0.0000,0.0001,0.0000,0.0000,0.0000,0.0002,0.0000,0.0111,0.0000,0.0031,0.0135,0.0024,6137.9144
HWB_T4.T4,0.0181,0.5732,0.0000,2.4726,10.0648,0.0000,0.0537,0.0335,0.0000,0.0001,0.0000,0.0000,0.0000,0.0002,0.0000,0.0112,0.0000,0.0031,0.0136,0.0024,6140.4977
HWB_T5.T5,0.0833,0.4224,0.0000,6.8296,27.1742,0.0000,0.2408,0.0462,0.0000,0.0004,0.0000,0.0001,0.0000,0.0011,0.0004,0.0532,0.0000,0.0157,0.0665,0.0123,6430.6419
HWB_TMH.1,0.1178,0.0023,0.0000,10.4151,40.7296,0.0000,0.3359,0.0001,0.0000,0.0006,0.0000,0.0002,0.0000,0.0014,0.0005,0.0742,0.0001,0.0212,0.0927,0.0170,6585.0338
"HWB_WPIA.1, HWB_WPIB.1, HWB_WPIC.1",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.6248,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
IGH_KIK1.1,0.0933,0.0233,0.0346,6.9490,2.8548,0.0000,2.4350,0.0000,0.0000,0.0004,0.0000,0.0001,0.0000,0.0009,0.0004,0.0586,0.0000,0.0139,0.0710,0.0127,3962.2783
IGH_KIK1.2,0.1034,0.0255,0.0383,7.7898,3.2436,0.0000,2.7390,0.0000,0.0000,0.0005,0.0000,0.0001,0.0000,0.0011,0.0004,0.0644,0.0000,0.0153,0.0780,0.0139,3952.4774
IGH_KIK2.1,0.1108,0.0275,0.0410,8.3140,3.4441,0.0000,2.9194,0.0000,0.0000,0.0005,0.0000,0.0002,0.0000,0.0011,0.0004,0.0693,0.0000,0.0164,0.0839,0.0150,3956.2727
IGH_WMG1.1,0.0511,0.0147,0.0213,3.8900,1.7424,0.0000,1.4340,0.0000,0.0000,0.0002,0.0000,0.0001,0.0012,0.0005,0.0002,0.0319,0.0000,0.0074,0.0385,0.0068,3859.1276
IGH_WMG2.1,0.0515,0.0148,0.0221,3.8819,1.7693,0.0000,1.4434,0.0000,0.0000,0.0002,0.0000,0.0001,0.0011,0.0005,0.0002,0.0319,0.0000,0.0073,0.0386,0.0070,3838.8628
INV_MAN.1,0.0000,0.0000,0.0000,132.3469,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
INV_NMA.1,0.0292,0.0001,0.0000,109.3659,2.7980,0.0000,0.0824,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0004,0.0002,0.0207,0.0000,0.0060,0.0258,0.0048,9484.8010
"INV_ROX1.1, INV_ROX2.1",0.8873,0.0043,0.0000,35.9670,98.4740,0.0000,2.5100,0.0000,0.0000,0.0054,0.0000,0.0019,0.0000,0.0110,0.0042,0.5943,0.0003,0.1764,0.7687,0.1408,5648.2570
INV_T1.M1,0.0154,0.0000,0.0000,7.4968,2.1961,0.0000,0.0419,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0002,0.0001,0.0099,0.0000,0.0029,0.0127,0.0023,6382.4491
INV_T1.T1,0.0156,0.0000,0.0000,7.5225,2.2052,0.0000,0.0423,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0002,0.0001,0.0100,0.0000,0.0029,0.0127,0.0023,6380.5982
"INV_T3.T3, INV_T5.T5",0.1086,0.0005,0.0000,40.7375,14.4403,0.0000,0.2991,0.0000,0.0000,0.0006,0.0000,0.0002,0.0000,0.0012,0.0006,0.0690,0.0000,0.0196,0.0889,0.0161,6003.8193
"INV_TWI1.1, INV_TWI2.1",0.7829,0.0038,0.0000,221.6233,84.3364,0.0000,2.2249,0.0000,0.0000,0.0048,0.0000,0.0016,0.0000,0.0099,0.0036,0.5283,0.0003,0.1571,0.6826,0.1256,5833.5355
ISL_KIK1.1,0.3725,0.0013,0.1525,28.9306,12.8575,0.0000,10.3548,0.0000,0.0000,0.0015,0.0000,0.0005,0.0000,0.0032,0.0016,0.2213,0.0000,0.0490,0.2686,0.0475,3912.0560
ISL_KIK2.1,0.4928,0.0018,0.2032,38.7004,17.3862,0.0000,13.8988,0.0000,0.0000,0.0020,0.0000,0.0007,0.0000,0.0042,0.0021,0.2916,0.0000,0.0644,0.3547,0.0629,3903.5440
ISL_KIK2.2,0.3807,0.0013,0.1535,29.7628,13.2411,0.0000,10.6373,0.0000,0.0000,0.0015,0.0000,0.0005,0.0000,0.0032,0.0016,0.2259,0.0000,0.0501,0.2743,0.0486,3913.8928
ISL_KIK2.3,0.3427,0.0012,0.1403,26.3789,11.6399,0.0000,9.4257,0.0000,0.0000,0.0014,0.0000,0.0004,0.0000,0.0029,0.0014,0.2043,0.0000,0.0452,0.2474,0.0438,3916.8971
ISL_KIK3.1,0.4925,0.0018,0.2031,38.6753,17.3752,0.0000,13.8899,0.0000,0.0000,0.0020,0.0000,0.0007,0.0000,0.0042,0.0021,0.2914,0.0000,0.0644,0.3546,0.0628,3903.5091
ISL_KIK3.2,0.3805,0.0013,0.1534,29.7417,13.2319,0.0000,10.6299,0.0000,0.0000,0.0015,0.0000,0.0005,0.0000,0.0032,0.0016,0.2257,0.0000,0.0500,0.2741,0.0484,3913.8997
ISL_KIK3.3,0.3422,0.0012,0.1401,26.3487,11.6262,0.0000,9.4152,0.0000,0.0000,0.0014,0.0000,0.0004,0.0000,0.0029,0.0014,0.2040,0.0000,0.0452,0.2470,0.0437,3916.9478
ISL_LIV.1,0.9846,0.0039,0.0000,82.6304,59.2877,0.0000,2.6339,0.0000,0.0000,0.0039,0.0000,0.0015,0.0000,0.0084,0.0042,0.5729,0.0001,0.1273,0.7018,0.1253,4784.8057
"ISL_SBK1.1, ISL_SBK2.1",0.1730,0.2075,0.0730,14.1345,6.5956,0.0000,5.1375,0.0000,0.0000,0.0007,0.0000,0.0003,0.0000,0.0014,0.0008,0.1000,0.0000,0.0218,0.1224,0.0216,3815.7203
"ISL_SPN1.1, ISL_SPN2.1",0.2376,0.2592,0.0932,20.0234,9.1614,0.0000,7.0998,0.0000,0.0000,0.0011,0.0000,0.0004,0.0000,0.0020,0.0010,0.1385,0.0000,0.0308,0.1711,0.0303,3859.0216
"ISL_T1.T1, ISL_T2.T2",0.3167,0.0012,0.1350,24.6819,11.2776,0.0000,8.9445,0.0000,0.0000,0.0013,0.0000,0.0004,0.0000,0.0027,0.0013,0.1842,0.0000,0.0399,0.2251,0.0400,3884.1119
ISL_T3.M3,0.6166,0.0024,0.2759,48.4982,22.0378,0.0000,17.5659,0.0000,0.0000,0.0025,0.0000,0.0010,0.0000,0.0057,0.0026,0.3661,0.0000,0.0802,0.4468,0.0797,3886.9196
ISL_T3.T3,0.6173,0.0024,0.2763,48.5576,22.0647,0.0000,17.5882,0.0000,0.0000,0.0025,0.0000,0.0010,0.0000,0.0057,0.0026,0.3666,0.0000,0.0803,0.4473,0.0798,3886.8889
ISL_T6.M6,0.6750,0.0028,0.3020,53.0912,24.1248,0.0000,19.2300,0.0000,0.0000,0.0027,0.0000,0.0010,0.0000,0.0063,0.0029,0.4008,0.0000,0.0878,0.4891,0.0873,3886.8852
ISL_T6.T6,0.6752,0.0028,0.3022,53.1175,24.1366,0.0000,19.2397,0.0000,0.0000,0.0027,0.0000,0.0010,0.0000,0.0063,0.0029,0.4010,0.0000,0.0879,0.4893,0.0874,3886.8841
ISL_T7.M7,0.6148,0.0024,0.2751,48.3618,21.9758,0.0000,17.5166,0.0000,0.0000,0.0024,0.0000,0.0010,0.0000,0.0057,0.0026,0.3651,0.0000,0.0800,0.4456,0.0795,3886.9170
ISL_T7.T7,0.6157,0.0024,0.2755,48.4212,22.0025,0.0000,17.5388,0.0000,0.0000,0.0025,0.0000,0.0010,0.0000,0.0057,0.0026,0.3655,0.0000,0.0801,0.4462,0.0797,3886.8626
ISL_TKB.1,0.7697,0.0032,0.0000,54.5843,16.7192,0.0000,93.5853,0.0000,0.0000,0.0030,0.0000,0.0012,0.0000,0.0066,0.0033,0.4530,0.0000,0.0963,0.5556,0.0975,4315.6302
KAG_GEN.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,93.8516,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
"KAG_T1.T1, KAG_T2.T2",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,93.8516,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
"KAI_SBK1.1, KAI_SBK2.1",0.0934,0.0757,0.0451,7.6104,3.6119,0.0000,2.8065,0.0000,0.0000,0.0003,0.0000,0.0001,0.0000,0.0008,0.0004,0.0544,0.0000,0.0118,0.0664,0.0117,3809.1391
"KAI_T1.T1, KAI_T2.T2",0.0932,0.0757,0.0450,7.6050,3.6095,0.0000,2.8044,0.0000,0.0000,0.0003,0.0000,0.0001,0.0000,0.0008,0.0004,0.0543,0.0000,0.0117,0.0664,0.0117,3809.2661
KAW_MAT1.1,0.0000,38.3356,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0230,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9987.8589
KAW_OHK.1,4.1630,0.9453,0.0000,0.0124,3.1627,0.0000,0.1813,0.0000,0.0206,1.6215,0.0000,0.0000,0.0000,0.0000,0.0000,2.0242,0.0000,0.0000,0.0000,0.3526,2253.0284
KAW_ONU1.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7566,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
"KAW_T1.T1, KAW_T2.T2",0.0108,3.0677,0.0000,0.0001,0.0095,0.0000,0.0010,0.0000,0.0873,7.5923,0.0000,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,0.0000,0.0009,5774.8820
"KAW_T11.T11, KAW_T14.T14",1.8271,9.0451,0.0000,0.0058,1.5697,0.0000,0.0879,0.0000,0.2926,25.7417,0.0000,0.0000,0.0000,0.0000,0.0000,1.0034,0.0000,0.0000,0.0008,0.1785,4754.7801
"KAW_T12.T12, KAW_T13.T13",0.0275,30.1698,0.0000,0.0001,0.0263,0.0000,0.0020,0.0000,0.8481,76.4192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,0.0001,0.0022,5840.2264
"KAW_T6.T6, KAW_T7.T7, KAW_T8.T8, KAW_T9.T9",0.0163,5.0483,0.0000,0.0000,0.0163,0.0000,0.0009,0.0000,0.9372,9.7180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0115,0.0000,0.0000,0.0000,0.0013,4870.0201
KBY_T1.T1,0.0002,0.3227,0.0002,0.1879,0.1599,0.0000,0.1231,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0003,0.0000,2854.1650
KBY_T2.T2,0.0002,0.3240,0.0002,0.1885,0.1605,0.0000,0.1235,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0003,0.0000,2854.7910
KEN_MPE1.1,3.4309,0.0036,0.0000,0.1138,4.3837,0.0000,8.6252,0.0000,0.0001,0.0059,0.0000,0.0002,0.0000,0.0000,0.0005,0.4058,0.0000,0.1024,1.0522,0.0717,3222.1141
KEN_MPE2.1,3.5751,0.0037,0.0000,0.1186,4.5677,0.0000,8.9869,0.0000,0.0001,0.0061,0.0000,0.0003,0.0000,0.0000,0.0005,0.4228,0.0000,0.1066,1.0963,0.0747,3222.1015
KEN_T1.T1,3.4257,0.0036,0.0000,0.1135,4.3761,0.0000,8.6105,0.0000,0.0001,0.0059,0.0000,0.0002,0.0000,0.0000,0.0005,0.4051,0.0000,0.1022,1.0504,0.0715,3222.1019
KEN_T2.T2,3.5712,0.0037,0.0000,0.1185,4.5619,0.0000,8.9759,0.0000,0.0001,0.0061,0.0000,0.0003,0.0000,0.0000,0.0005,0.4223,0.0000,0.1065,1.0949,0.0746,3222.0361
"KIK_STK1.1, KIK_STK2.1",0.7325,0.0027,0.3114,57.2046,25.7521,0.0000,20.6056,0.0000,0.0000,0.0028,0.0000,0.0010,0.0000,0.0061,0.0031,0.4305,0.0000,0.0939,0.5217,0.0922,3899.1062
KIK_STK3.1,0.0359,0.0324,0.0161,2.9246,1.3928,0.0000,1.0593,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0003,0.0001,0.0206,0.0000,0.0043,0.0247,0.0044,3819.2833
KIK_T1.L1,0.0103,0.0000,0.0037,0.8567,0.3952,0.0000,0.3027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0059,0.0000,0.0013,0.0073,0.0012,3911.6723
KIK_T1.T1,0.0106,0.0000,0.0039,0.8899,0.4104,0.0000,0.3150,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0062,0.0000,0.0014,0.0076,0.0014,3909.3236
KIK_T2.M2,0.3135,0.0011,0.1172,23.5039,9.9340,0.0000,8.2526,0.0000,0.0000,0.0013,0.0000,0.0004,0.0000,0.0028,0.0013,0.1925,0.0000,0.0440,0.2333,0.0414,3957.0229
KIK_T2.T2,0.3136,0.0011,0.1172,23.5180,9.9401,0.0000,8.2577,0.0000,0.0000,0.0013,0.0000,0.0004,0.0000,0.0028,0.0013,0.1926,0.0000,0.0440,0.2334,0.0415,3957.0289
KILN_COGEN.1,0.0000,0.0000,0.0000,0.0000,0.0000,46.6203,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
"KIN_T1A.T1A, KIN_T2.T2",29.6617,0.3450,0.0000,0.0016,1.4822,0.0000,0.0473,0.0000,0.0089,0.6514,9.1219,0.0000,0.0000,0.0000,0.0000,0.9100,0.0000,0.0000,0.0524,0.1872,5359.2710
"KIN_T3A.T3A, KIN_T3B.T3B",11.8908,0.1412,0.0000,0.0007,0.5885,0.0000,0.0181,0.0000,0.0033,0.2575,3.4882,0.0000,0.0000,0.0000,0.0000,0.3629,0.0000,0.0000,0.0205,0.0755,5430.3774
KIN_T4.T4,7.7074,0.0684,0.0000,0.0003,0.2637,0.0000,0.0095,0.0000,0.0016,0.1244,2.1072,0.0000,0.0000,0.0000,0.0000,0.1630,0.0000,0.0000,0.0084,0.0325,5816.5806
KIN_T5.L5,0.7247,0.0259,0.0000,0.0000,0.0689,0.0000,0.0014,0.0000,0.0000,0.0345,15.8562,0.0000,0.0000,0.0000,0.0000,0.0462,0.0000,0.0000,0.0018,0.0084,8961.0139
KIN_T5.T5,0.7258,0.0260,0.0000,0.0000,0.0691,0.0000,0.0014,0.0000,0.0000,0.0345,15.8444,0.0000,0.0000,0.0000,0.0000,0.0462,0.0000,0.0000,0.0018,0.0084,8958.8774
KIN_TRK1.1,4.0065,0.3064,0.0000,0.0016,1.2672,0.0000,0.0408,0.0000,0.0074,0.5647,0.5616,0.0000,0.0000,0.0000,0.0000,0.7813,0.0000,0.0000,0.0437,0.1597,3175.0798
KIN_TRK1.2,3.8491,0.4200,0.0000,0.0025,1.6669,0.0000,0.0623,0.0000,0.0119,0.7975,0.3845,0.0000,0.0000,0.0000,0.0000,1.0259,0.0000,0.0000,0.0520,0.2044,2735.2470
KIN_TRK2.1,3.7466,0.2751,0.0000,0.0014,1.1406,0.0000,0.0362,0.0000,0.0065,0.5050,0.5396,0.0000,0.0000,0.0000,0.0000,0.7035,0.0000,0.0000,0.0398,0.1442,3233.7295
KIN_TRK2.2,3.5088,0.3813,0.0000,0.0022,1.5142,0.0000,0.0565,0.0000,0.0108,0.7238,0.3524,0.0000,0.0000,0.0000,0.0000,0.9319,0.0000,0.0000,0.0473,0.1857,2739.6675
KMI_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.7648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
KMI_TGA1.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.7648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
KMO_MTM1.1,9.5129,1.3231,0.0000,0.0128,3.5610,0.0000,0.1973,0.0000,0.0342,2.7540,0.0082,0.0000,0.0000,0.0000,0.0000,2.2297,0.0000,0.0000,0.0501,0.4000,2917.7817
KMO_MTM_TGA2.1,14.3102,1.9585,0.0000,0.0193,5.6731,0.0000,0.2998,0.0000,0.0524,4.1671,0.0124,0.0000,0.0000,0.0000,0.0000,3.5412,0.0000,0.0000,0.0884,0.6461,2864.9485
KMO_MTM_TGA2.2,7.1841,0.9636,0.0000,0.0097,3.0598,0.0000,0.1526,0.0000,0.0269,2.1106,0.0153,0.0000,0.0000,0.0000,0.0000,1.9034,0.0000,0.0000,0.0530,0.3541,2797.6032
KMO_MTM_TGA2.3,7.1267,0.9955,0.0000,0.0097,2.6138,0.0000,0.1471,0.0000,0.0254,2.0573,0.0146,0.0000,0.0000,0.0000,0.0000,1.6382,0.0000,0.0000,0.0355,0.2920,2934.5184
KMO_T1.T1,3.9446,0.5388,0.0000,0.0049,1.4377,0.0000,0.0795,0.0000,0.0131,1.1078,0.0034,0.0000,0.0000,0.0000,0.0000,0.9026,0.0000,0.0000,0.0193,0.1598,2964.8339
"KMO_T2.T2, KMO_T4.T4",37.3429,4.8888,0.0000,0.0495,14.6583,0.0000,0.7760,0.0000,0.1340,10.8245,0.0063,0.0000,0.0000,0.0000,0.0000,9.1673,0.0000,0.0000,0.2240,1.6659,2890.6820
KMO_TGA1.1,10.1708,1.3795,0.0000,0.0137,4.1575,0.0000,0.2141,0.0000,0.0376,2.9715,0.0096,0.0000,0.0000,0.0000,0.0000,2.5912,0.0000,0.0000,0.0678,0.4768,2837.3851
KMO_TMI1.1,0.8661,0.3684,0.0000,0.0011,0.3304,0.0000,0.0191,0.0000,0.0036,0.2767,0.0263,0.0000,0.0000,0.0000,0.0000,0.2039,0.0000,0.0000,0.0050,0.0386,2438.1394
"KMO_TRK1.1, KMO_TRK2.1",37.3554,4.8906,0.0000,0.0495,14.6641,0.0000,0.7763,0.0000,0.1340,10.8284,0.0063,0.0000,0.0000,0.0000,0.0000,9.1708,0.0000,0.0000,0.2242,1.6664,2890.6163
KOE_KTA1.1,3.1646,0.0031,0.0000,0.1076,3.7256,0.0000,7.4302,0.0000,0.0001,0.0050,0.0000,0.0002,0.0000,0.0000,0.0006,0.3431,0.0000,0.0815,0.9121,0.0575,3194.9431
"KOE_MPE1.1, KOE_MPE2.1",4.2194,0.0042,0.0000,0.1436,4.9675,0.0000,9.9068,0.0000,0.0001,0.0067,0.0000,0.0004,0.0000,0.0000,0.0007,0.4575,0.0000,0.1087,1.2161,0.0766,3194.8682
KOE_T2.M2,0.4005,0.0004,0.0000,0.0137,0.4715,0.0000,0.9405,0.0000,0.0000,0.0006,0.0000,0.0000,0.0000,0.0000,0.0001,0.0435,0.0000,0.0103,0.1155,0.0073,3194.6110
KOE_T2.T2,0.4005,0.0004,0.0000,0.0137,0.4715,0.0000,0.9405,0.0000,0.0000,0.0006,0.0000,0.0000,0.0000,0.0000,0.0001,0.0435,0.0000,0.0103,0.1155,0.0073,3194.6110
KOE_T3.T3,0.6543,0.0007,0.0000,0.0222,0.7702,0.0000,1.5363,0.0000,0.0000,0.0010,0.0000,0.0001,0.0000,0.0000,0.0001,0.0709,0.0000,0.0168,0.1885,0.0119,3195.3346
KPI_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.4618,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
KPO_T1.T1,18.7334,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
KPO_T2.T2,18.7334,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
KPO_T3.T3,18.7334,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
KPO_TMU.1,20.4088,0.0004,0.0000,0.0178,0.3079,0.0000,0.3294,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0002,0.0000,0.0706,0.0000,0.0031,0.1780,0.0094,9163.3545
KPU_T3.T3,3.8898,0.0066,0.0000,0.0998,3.2617,0.0000,3.1023,0.0000,0.0001,0.0106,0.0000,0.0000,0.0000,0.0010,0.0001,0.7703,0.0000,0.0226,2.0230,0.1325,2260.4340
KPU_T4.T4,3.8887,0.0066,0.0000,0.0998,3.2611,0.0000,3.1016,0.0000,0.0001,0.0106,0.0000,0.0000,0.0000,0.0010,0.0001,0.7701,0.0000,0.0226,2.0225,0.1324,2260.4395
KPU_WKO1.1,3.8942,0.0066,0.0000,0.0999,3.2664,0.0000,3.1065,0.0000,0.0001,0.0106,0.0000,0.0000,0.0000,0.0010,0.0001,0.7714,0.0000,0.0226,2.0256,0.1327,2260.3809
KPU_WKO2.1,3.8954,0.0066,0.0000,0.0999,3.2671,0.0000,3.1073,0.0000,0.0001,0.0106,0.0000,0.0000,0.0000,0.0010,0.0001,0.7715,0.0000,0.0226,2.0261,0.1327,2260.4468
"KTA_T4.T4, KTA_T5.T5",3.1645,0.0031,0.0000,0.1076,3.7256,0.0000,7.4302,0.0000,0.0001,0.0050,0.0000,0.0002,0.0000,0.0000,0.0006,0.3431,0.0000,0.0815,0.9121,0.0575,3194.9582
KUM_OTI.1,0.0059,5.5454,0.0027,0.3735,0.0846,0.0000,0.1217,0.0000,0.0000,0.0000,0.0000,0.0000,0.0017,0.0001,0.0000,0.0050,0.0000,0.0016,0.0057,0.0011,8175.8459
KUM_T1.T1,0.0007,0.1367,0.0002,0.0461,0.0106,0.0000,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,3.4133,0.0000,0.0000,0.0006,0.0000,0.0002,0.0007,0.0002,8897.8515
KWA_T2.T2,0.3188,0.0009,0.0000,2.7302,2.0587,0.0000,1.2818,0.0000,0.0000,0.0011,0.0000,0.0006,0.0000,0.0013,0.0018,0.1789,0.0000,0.0289,0.1999,0.0336,2890.7734
KWA_T3.T3,0.4440,0.0011,0.0000,3.9508,2.8519,0.0000,1.7508,0.0000,0.0000,0.0016,0.0000,0.0008,0.0000,0.0013,0.0029,0.2317,0.0000,0.0333,0.2570,0.0420,2962.4696
KWA_WIL1.1,0.3189,0.0009,0.0000,2.7321,2.0605,0.0000,1.2831,0.0000,0.0000,0.0011,0.0000,0.0006,0.0000,0.0013,0.0018,0.1791,0.0000,0.0289,0.2001,0.0336,2890.6868
KWA_WIL2.1,0.4441,0.0011,0.0000,3.9530,2.8532,0.0000,1.7517,0.0000,0.0000,0.0016,0.0000,0.0008,0.0000,0.0013,0.0029,0.2319,0.0000,0.0333,0.2571,0.0420,2962.5753
LFD_T1.T1,1.3742,0.1136,0.0000,0.0010,0.3998,0.0000,0.0213,0.0000,0.0045,0.2328,0.1772,0.0000,0.0000,0.0000,0.0000,0.2446,0.0000,0.0000,0.0083,0.0446,3213.5771
LFD_T2.T2,1.3843,0.1063,0.0000,0.0010,0.3733,0.0000,0.0202,0.0000,0.0043,0.2188,0.1872,0.0000,0.0000,0.0000,0.0000,0.2284,0.0000,0.0000,0.0076,0.0415,3329.7466
LIV_NSY.1,0.6541,0.0031,0.0000,29.5781,58.9031,0.0000,1.8086,0.0000,0.0000,0.0036,0.0000,0.0013,0.0000,0.0077,0.0030,0.4245,0.0001,0.1225,0.5455,0.0993,5120.5952
LIV_WTK.1,1.6388,0.0070,0.0000,107.9462,9.9309,0.0000,4.4424,0.0000,0.0000,0.0075,0.0000,0.0028,0.0000,0.0162,0.0072,0.9974,0.0000,0.2498,1.2473,0.2246,7333.7109
"LST_PEN1.1, LST_PEN2.1",16.5353,0.0405,0.0000,0.8176,48.4146,0.0000,37.4087,0.0000,0.0008,0.0656,0.0000,0.0010,0.0000,0.0002,0.0024,4.5521,0.0000,0.3852,11.9839,0.7941,2856.6704
LST_ROS1.2,7.4767,0.0183,0.0000,0.3750,21.9857,0.0000,16.9827,0.0000,0.0004,0.0298,0.0000,0.0005,0.0000,0.0001,0.0011,2.0638,0.0000,0.1736,5.4303,0.3596,2859.3409
LTN_T2.T2,0.3533,0.0007,0.0000,1.1096,2.3202,0.0000,1.5941,0.0000,0.0000,0.0013,0.0000,0.0008,0.0000,0.0002,0.0028,0.1960,0.0000,0.0245,0.2125,0.0358,2735.1069
LTN_T3.T3,0.4868,0.0011,0.0000,3.2798,3.1125,0.0000,1.8269,0.0000,0.0000,0.0018,0.0000,0.0009,0.0000,0.0002,0.0034,0.2634,0.0000,0.0352,0.2918,0.0484,2764.2808
"MAN_NMA1.1, MAN_NMA2.1, MAN_NMA3.1",0.0000,0.0000,0.0000,394.9765,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
MAN_T1.T1,0.0000,0.0000,0.0000,75.4586,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
MAN_T2.T2,0.0000,0.0000,0.0000,75.4586,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
MAN_T3.T3,0.0000,0.0000,0.0000,75.4586,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
MAN_T4.T4,0.0000,0.0000,0.0000,75.4586,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
MAN_T5.T5,0.0000,0.0000,0.0000,75.4586,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
