,ALPE,ORON,VECT,TRUS,EASH,MPOW,WPOW,OTPO,RAYN,MARL,COUP,POCO,NZRN,WATA,NPOW,WAIP,DUNE,CKHK,CTCT,SCAN,HEDL,HAWK,EAST,NZST,WAIK,LINE,KUPE,MERI,SKOG,KRGL,TASM,TOPE,KAPE,ELEC,TODD,METH,NAPJ,MRPL,BUEL,WNST,TRPG,NZAS,PANP,TUAR,HHI
RDF_WRK.1,0.0002,0.0004,0.0016,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0021,0.0000,0.0000,70.0757,6.1561,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0005,0.8646,0.0000,8325.0236
RDF_WTU1.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,26.1815,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
RDF_WTU2.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,26.1801,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
RKA_T1.T1,0.0421,0.1829,3.5508,0.0000,0.0289,0.0303,0.0081,0.0367,0.0017,0.0161,0.1591,2.1162,0.0228,0.0141,0.2835,0.0846,0.0193,0.5837,0.0142,0.0155,0.0776,17.2470,0.2189,0.0001,0.5762,0.0409,0.0004,0.0005,0.1035,0.0000,0.0373,0.0421,0.0000,0.0981,0.0000,0.0006,0.0000,0.0032,0.0067,0.3023,0.0002,0.0825,1.7059,0.0000,4134.1207
RKA_WRK1.1,0.0421,0.1827,3.5472,0.0000,0.0289,0.0303,0.0081,0.0367,0.0017,0.0161,0.1588,2.1135,0.0228,0.0141,0.2832,0.0845,0.0192,0.5829,0.0141,0.0155,0.0774,17.2297,0.2187,0.0001,0.5756,0.0408,0.0004,0.0005,0.1034,0.0000,0.0372,0.0421,0.0000,0.0981,0.0000,0.0006,0.0000,0.0032,0.0067,0.3019,0.0002,0.0824,1.7041,0.0000,4134.4522
"ROS_T2.T2, ROS_T3.T3, ROS_T4.T4",0.0000,0.0000,58.5957,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
ROT_T2.T2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16.1192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
"ROT_T3.T3, ROT_T4.T4",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.8465,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
ROT_T5.T5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.5931,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
ROT_TRK1.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,26.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
ROT_TRK2.1,0.0000,0.0000,0.0540,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6208,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,4.9223,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7856.6519
ROT_WHE1.1,0.0000,0.0000,0.0541,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6226,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,12.7413,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9038.0774
ROX_T1.T1,0.0707,4.1580,0.0103,0.0014,0.0454,1.0231,0.1479,4.0780,0.2374,0.4302,0.0004,0.0296,0.0004,0.0642,0.0011,0.0003,6.3782,0.0769,0.0003,0.0005,0.0000,0.0009,0.0000,0.0008,0.0015,0.0022,0.0000,0.0000,0.0000,0.0000,1.1797,0.0002,0.0000,0.0107,0.0000,0.0001,0.0000,0.0000,0.1886,0.0026,0.0000,7.7100,0.0001,0.0000,2046.9545
ROX_T10.M10,0.0706,3.7619,0.0104,0.0010,0.0467,0.9194,0.1299,2.9625,0.1615,0.3851,0.0004,0.0309,0.0004,0.0641,0.0011,0.0002,4.8622,0.0784,0.0003,0.0006,0.0000,0.0009,0.0000,0.0008,0.0015,0.0023,0.0000,0.0000,0.0000,0.0000,1.0602,0.0002,0.0000,0.0109,0.0000,0.0002,0.0000,0.0000,0.1690,0.0027,0.0000,4.9423,0.0001,0.0000,1890.3330
ROX_T10.T10,0.0706,3.7617,0.0104,0.0010,0.0467,0.9193,0.1299,2.9624,0.1615,0.3851,0.0004,0.0309,0.0004,0.0641,0.0011,0.0002,4.8619,0.0784,0.0003,0.0006,0.0000,0.0009,0.0000,0.0008,0.0015,0.0023,0.0000,0.0000,0.0000,0.0000,1.0600,0.0002,0.0000,0.0109,0.0000,0.0002,0.0000,0.0000,0.1690,0.0027,0.0000,4.9421,0.0001,0.0000,1890.3481
ROX_T2.T2,0.0707,4.1580,0.0103,0.0014,0.0454,1.0231,0.1479,4.0780,0.2374,0.4302,0.0004,0.0296,0.0004,0.0642,0.0011,0.0003,6.3782,0.0769,0.0003,0.0005,0.0000,0.0009,0.0000,0.0008,0.0015,0.0022,0.0000,0.0000,0.0000,0.0000,1.1797,0.0002,0.0000,0.0107,0.0000,0.0001,0.0000,0.0000,0.1886,0.0026,0.0000,7.7100,0.0001,0.0000,2046.9545
ROX_T3.T3,0.0707,4.1580,0.0103,0.0014,0.0454,1.0231,0.1479,4.0780,0.2374,0.4302,0.0004,0.0296,0.0004,0.0642,0.0011,0.0003,6.3782,0.0769,0.0003,0.0005,0.0000,0.0009,0.0000,0.0008,0.0015,0.0022,0.0000,0.0000,0.0000,0.0000,1.1797,0.0002,0.0000,0.0107,0.0000,0.0001,0.0000,0.0000,0.1886,0.0026,0.0000,7.7100,0.0001,0.0000,2046.9545
ROX_T4.T4,0.0707,4.1580,0.0103,0.0014,0.0454,1.0231,0.1479,4.0780,0.2374,0.4302,0.0004,0.0296,0.0004,0.0642,0.0011,0.0003,6.3782,0.0769,0.0003,0.0005,0.0000,0.0009,0.0000,0.0008,0.0015,0.0022,0.0000,0.0000,0.0000,0.0000,1.1797,0.0002,0.0000,0.0107,0.0000,0.0001,0.0000,0.0000,0.1886,0.0026,0.0000,7.7100,0.0001,0.0000,2046.9545
ROX_T5.T5,0.0707,4.1580,0.0103,0.0014,0.0454,1.0231,0.1479,4.0780,0.2374,0.4302,0.0004,0.0296,0.0004,0.0642,0.0011,0.0003,6.3782,0.0769,0.0003,0.0005,0.0000,0.0009,0.0000,0.0008,0.0015,0.0022,0.0000,0.0000,0.0000,0.0000,1.1797,0.0002,0.0000,0.0107,0.0000,0.0001,0.0000,0.0000,0.1886,0.0026,0.0000,7.7100,0.0001,0.0000,2046.9545
ROX_T6.T6,0.0236,1.2549,0.0036,0.0076,0.0155,0.3068,0.0433,4.2689,0.0539,0.1284,0.0001,0.0103,0.0001,0.0214,0.0003,0.0001,6.9027,0.0263,0.0001,0.0001,0.0000,0.0002,0.0000,0.0003,0.0006,0.0008,0.0000,0.0000,0.0000,0.0000,0.3537,0.0001,0.0000,0.0036,0.0000,0.0000,0.0000,0.0000,0.0564,0.0009,0.0000,1.6500,0.0000,0.0000,3074.0879
ROX_T7.T7,0.0236,1.2549,0.0036,0.0076,0.0155,0.3068,0.0433,4.2689,0.0539,0.1284,0.0001,0.0103,0.0001,0.0214,0.0003,0.0001,6.9027,0.0263,0.0001,0.0001,0.0000,0.0002,0.0000,0.0003,0.0006,0.0008,0.0000,0.0000,0.0000,0.0000,0.3537,0.0001,0.0000,0.0036,0.0000,0.0000,0.0000,0.0000,0.0564,0.0009,0.0000,1.6500,0.0000,0.0000,3074.0879
ROX_T8.T8,0.0236,1.2549,0.0036,0.0076,0.0155,0.3068,0.0433,4.2689,0.0539,0.1284,0.0001,0.0103,0.0001,0.0214,0.0003,0.0001,6.9027,0.0263,0.0001,0.0001,0.0000,0.0002,0.0000,0.0003,0.0006,0.0008,0.0000,0.0000,0.0000,0.0000,0.3537,0.0001,0.0000,0.0036,0.0000,0.0000,0.0000,0.0000,0.0564,0.0009,0.0000,1.6500,0.0000,0.0000,3074.0879
"ROX_TMH1.1, ROX_TMH2.1",0.0006,0.0075,0.0000,0.0126,0.0006,0.0016,0.0000,21.9602,3.8039,0.0006,0.0000,0.0003,0.0000,0.0003,0.0000,0.0000,70.3285,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0015,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,27.9579,0.0000,0.0000,4043.1185
RPO_T5.T5,0.2744,1.2060,1.7443,0.0000,0.1951,0.1997,0.0509,0.2153,0.0091,0.1017,0.0727,5.5418,0.4333,0.0901,0.1476,0.0542,0.1169,6.5428,0.0169,0.2294,0.0360,1.5880,0.1220,0.0078,0.2655,0.1409,0.0158,0.0052,0.0433,0.0000,0.2463,0.0268,0.0000,1.1020,0.0002,0.0234,0.0000,0.0017,0.0432,9.5731,0.0015,0.4366,0.6494,0.0000,1752.6168
RPO_T6.T6,0.2744,1.2060,1.7443,0.0000,0.1951,0.1997,0.0509,0.2153,0.0091,0.1017,0.0727,5.5418,0.4333,0.0901,0.1476,0.0542,0.1169,6.5428,0.0169,0.2294,0.0360,1.5880,0.1220,0.0078,0.2655,0.1409,0.0158,0.0052,0.0433,0.0000,0.2463,0.0268,0.0000,1.1020,0.0002,0.0234,0.0000,0.0017,0.0432,9.5731,0.0015,0.4366,0.6494,0.0000,1752.6168
RPO_TNG1.1,1.2521,5.4453,0.3337,0.0004,0.8888,0.9091,0.2305,1.0188,0.0436,0.4808,0.0136,15.5975,1.3195,0.4206,0.0328,0.0085,0.5417,24.7077,0.0234,0.7858,0.0065,1.2249,0.0189,0.0160,0.0768,0.3203,0.0377,0.0189,0.0072,0.0000,1.1217,0.0062,0.0000,4.0864,0.0004,0.0566,0.0000,0.0003,0.1972,29.1125,0.0060,2.1394,0.0944,0.0000,2055.4430
RPO_WRK1.1,0.7039,3.0343,3.6662,0.0002,0.4986,0.5102,0.1286,0.5884,0.0254,0.2776,0.1513,7.2893,0.4641,0.2406,0.3046,0.1149,0.3080,11.6301,0.0213,0.3271,0.0786,3.2155,0.2630,0.0005,0.5267,0.0462,0.0060,0.0086,0.0938,0.0000,0.6295,0.0559,0.0000,1.8840,0.0001,0.0099,0.0000,0.0037,0.1109,9.9799,0.0029,1.2667,1.3930,0.0001,1331.0260
"SBK_T1.T1, SBK_T2.T2",0.0000,0.0000,0.0000,0.0000,0.0000,27.0757,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
SBK_WPR.1,0.0000,0.0000,0.0000,0.0000,0.0000,11.5526,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
"SDN_T1.T1, SDN_T2.T2",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,37.4431,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
SDN_TMH.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,31.3544,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9999.9362
SFD_SPL.1,1.7605,7.9910,18.5817,0.0003,1.1398,1.3119,0.2905,1.3459,0.0534,0.7027,0.6237,59.1144,0.6558,0.6056,2.6737,0.1128,0.7086,37.8912,0.0354,1.1493,0.0001,1.4871,0.0003,3.2182,4.8962,0.7699,0.9670,0.0385,0.0001,0.0000,1.6354,0.5101,0.0001,5.9720,0.0092,1.3810,0.0000,0.0161,0.2826,0.2212,0.0083,2.4982,0.0017,0.0000,2108.7080
SFD_T10.T10,0.0018,0.0092,0.0289,0.0000,0.0012,0.0013,0.0002,0.0018,0.0001,0.0006,0.0008,20.7482,0.0010,0.0006,0.0040,0.0001,0.0010,0.0708,0.0007,0.0393,0.0000,0.0514,0.0000,0.0049,0.0098,0.0024,1.6944,0.0171,0.0000,0.0000,0.0016,0.0008,0.0001,0.0746,0.0164,1.4342,0.0000,0.0000,0.0003,0.0004,0.0000,0.0041,0.0000,0.0000,7420.3636
SFD_T21.T21,0.1545,0.6891,1.8995,0.0000,0.1119,0.1176,0.0255,0.1211,0.0047,0.0681,0.0576,7.1370,0.0790,0.0549,0.2543,0.0126,0.0649,4.5301,0.0050,0.1519,0.0000,0.2009,0.0000,0.2883,0.7528,0.0775,0.1229,0.0039,0.0000,0.0000,0.1467,0.0529,0.0000,0.6752,0.0011,0.1176,0.0000,0.0009,0.0236,0.0166,0.0010,0.2416,0.0000,0.0000,2308.0693
SFD_T22.T22,0.1573,0.7078,2.3341,0.0000,0.1218,0.1228,0.0238,0.1128,0.0041,0.0697,0.0753,6.0381,0.0789,0.0583,0.3239,0.0127,0.0610,4.5251,0.0043,0.1547,0.0000,0.2068,0.0001,0.3630,0.7309,0.0885,0.1024,0.0039,0.0000,0.0000,0.1511,0.0640,0.0000,0.6889,0.0006,0.0497,0.0000,0.0015,0.0238,0.0266,0.0009,0.2068,0.0003,0.0000,2055.8294
"SFD_T5.T5, SFD_T6.T6",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.5592,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
SFD_TMN1.1,0.2220,0.9343,10.7882,0.0000,0.1596,0.1577,0.0448,0.2157,0.0101,0.0853,0.3372,6.1611,0.6423,0.0766,1.5972,0.0558,0.1125,2.5019,0.0876,0.0617,0.0000,0.0823,0.0000,1.9672,6.2474,0.0041,0.1571,0.0028,0.0000,0.0000,0.1929,0.3038,0.0000,0.4125,0.0010,0.2233,0.0000,0.0099,0.0357,0.0000,0.0007,0.5178,0.0000,0.0000,1759.1511
SPL_T10.T10,1.7609,7.9922,18.5853,0.0003,1.1400,1.3121,0.2906,1.3463,0.0534,0.7028,0.6240,59.1255,0.6559,0.6058,2.6742,0.1128,0.7087,37.8973,0.0354,1.1496,0.0001,1.4874,0.0003,3.2188,4.8970,0.7700,0.9672,0.0386,0.0001,0.0000,1.6356,0.5102,0.0001,5.9731,0.0092,1.3813,0.0000,0.0161,0.2826,0.2212,0.0083,2.4986,0.0017,0.0000,2108.7055
"SPN_T1.T1, SPN_T2.T2",0.0000,29.5946,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
STK_T3.M3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,7.0477,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.6536,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,0.0000,0.0000,0.0000,5477.3800
STK_T3.T3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,7.0419,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.6535,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,0.0000,0.0000,0.0000,5476.2365
"STK_T6.T6, STK_T8.T8, STK_T9.T9",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,75.3715,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
STK_T7.M7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,20.7712,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.0557,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0033,0.0000,0.0000,0.0000,0.0000,0.0000,7759.1387
STK_T7.T7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,20.7853,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.0577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,0.0000,0.0000,0.0000,7759.1173
STK_UTK1.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0059,0.0000,0.0000,3.1214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8845,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0057,0.0000,0.0000,0.0000,0.0000,0.0000,5280.7880
STK_UTK1.2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0059,0.0000,0.0000,3.1214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.7993,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0057,0.0000,0.0000,0.0000,0.0000,0.0000,5209.1172
"STU_T6.T6, STU_T5.T5",7.0543,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
SVL_T1.T1,0.0000,0.0000,18.8689,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
SVL_T2.T2,0.0000,0.0000,17.6726,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
SWN_T1A.T1A,0.0000,0.0000,15.5382,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0050,0.0001,0.0000,0.0000,7.0395,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,1.2205,0.0000,0.0001,0.0000,0.0000,0.0000,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5160.8290
SWN_T1B.T1B,0.0000,0.0000,13.3662,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0053,0.0003,0.0001,0.0000,5.9621,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,1.0890,0.0000,0.0001,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5162.5870
SWN_T2.T2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0045,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
TAA_T1.T1,0.0313,0.1350,2.4770,0.0000,0.0217,0.0225,0.0057,0.0281,0.0013,0.0122,0.1107,1.4772,0.0163,0.0106,0.1980,0.0584,0.0146,0.4162,0.0096,0.0110,0.0554,12.0369,0.1585,0.0001,0.4005,0.0282,0.0003,0.0003,0.0737,0.0000,0.0277,0.0296,0.0000,0.0699,0.0000,0.0004,0.0000,0.0022,0.0049,0.2166,0.0001,0.0639,1.1917,0.0000,4114.0115
TAA_WRK1.1,0.0311,0.1350,2.4747,0.0000,0.0216,0.0225,0.0057,0.0281,0.0013,0.0122,0.1105,1.4756,0.0162,0.0106,0.1978,0.0583,0.0146,0.4157,0.0096,0.0110,0.0553,12.0246,0.1584,0.0001,0.4001,0.0282,0.0003,0.0003,0.0736,0.0000,0.0277,0.0295,0.0000,0.0699,0.0000,0.0004,0.0000,0.0022,0.0049,0.2164,0.0001,0.0638,1.1905,0.0000,4114.0595
TAK_T5.T5,0.0000,0.0000,27.1866,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
TAK_T8.T8,0.0000,0.0000,29.1788,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
"TGA_T1.T1, TGA_T2.T2",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14.5173,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
