,ALPE,ORON,VECT,TRUS,EASH,MPOW,WPOW,OTPO,RAYN,MARL,COUP,POCO,NZRN,WATA,NPOW,WAIP,DUNE,CKHK,CTCT,SCAN,HEDL,HAWK,EAST,NZST,WAIK,LINE,KUPE,MERI,SKOG,KRGL,TASM,TOPE,KAPE,ELEC,TODD,METH,NAPJ,MRPL,BUEL,WNST,TRPG,NZAS,PANP,TUAR,HHI,RAB_C,RAB_IC,ic
PAK_WKM1.2,0.0,0.0,114.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052,0.0,0.0,0.0,3.6956,0.0,0.0,0.0,0.0021,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.6268,0.0,0.0,0.0,0.0,0.0,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,9292.4576,0.0,295.46235641500004,Interconnection
PAK_WKM2.1,0.0,0.0,114.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052,0.0,0.0,0.0,3.6968,0.0,0.0,0.0,0.0021,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.627,0.0,0.0,0.0,0.0,0.0,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,9292.4696,0.0,72.40611912,Interconnection
PAK_WKM2.2,0.0,0.0,114.2543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052,0.0,0.0,0.0,3.6976,0.0,0.0,0.0,0.0021,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.6272,0.0,0.0,0.0,0.0,0.0,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,9292.4575,0.0,295.46235641500004,Interconnection
PAL_T1.T1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
PEN_HOB9.1,0.0,0.0,122.9054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7597.0613,0.0,89.585614653,Interconnection
"PEN_T10.T10, PEN_T6.T6",0.0,0.0,93.5343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,6.20207054,Interconnection
"PEN_T11.T11, PEN_T7.T7, PEN_T8.T8",0.0,0.0,189.7539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
"PEN_T21.T21, PEN_T22.T22, PEN_T23.T23",0.0,0.0,29.4818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
PEN_T5.T5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Connection
PNI_T1.T1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
PNI_T2.T2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
PPI_T1.T1,0.1437,0.6042,26.8735,0.0,0.0999,0.1011,0.0275,0.1267,0.0058,0.0554,1.2116,5.1216,0.0669,0.0481,2.0821,0.7527,0.0649,1.9148,0.0743,0.0517,0.0059,0.1044,0.0,0.0005,4.4554,0.2884,0.0012,0.0017,0.0003,0.0,0.124,0.3245,0.0,0.3284,0.0,0.0018,0.0,0.0215,0.0228,0.0,0.0005,0.294,0.0,0.0003,3779.84,,,
PPI_THI1.1,0.1437,0.6042,26.8736,0.0,0.0999,0.1011,0.0275,0.1267,0.0058,0.0554,1.2117,5.1216,0.0669,0.0481,2.0821,0.7527,0.0649,1.9148,0.0814,0.0517,0.0059,0.1044,0.0,0.0005,4.4555,0.2884,0.0012,0.0017,0.0003,0.0,0.124,0.3245,0.0,0.3284,0.0,0.0018,0.0,0.0215,0.0228,0.0,0.0005,0.294,0.0,0.0003,3778.6451,0.0,0.0,Connection
PRM_PNI_TKR1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.919475715311112,Interconnection
PRM_PNI_TKR1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6571.53,0.0,0.09455142748858449,Interconnection
PRM_PNI_TKR2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.919475715311112,Interconnection
PRM_PNI_TKR2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6578.4437,0.0,0.09455142748858449,Interconnection
PRM_T3.T3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
PRM_T4.T4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
PRU_T1.T1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,9998.9428,,,
PTA_T1.T1,0.0008,0.0044,0.0016,0.0,0.0004,0.0005,0.0,0.0007,0.0,0.0003,0.0003,9.8783,0.0001,0.0002,0.0003,0.0,0.0003,0.0511,0.0001,0.0741,0.0,0.095,0.0,0.0003,0.0003,0.0091,1.5992,0.0256,0.0,0.0,0.0007,0.0001,0.0,0.1146,0.0006,0.0676,0.0,0.0,0.0001,0.0,0.0,0.0013,0.0,0.0,7040.7527,,,
"RDF_T1.T1, RDF_T2.T2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
"RDF_T3.T3, RDF_T4.T4",0.0002,0.0007,0.0012,0.0,0.0003,0.0001,0.0,0.0002,0.0,0.0001,0.0,0.0019,0.0,0.0,0.0001,0.0,0.0001,0.0007,0.0017,0.0,0.0,47.5263,8.8431,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0008,0.6058,0.0,7197.9468,0.0,1.37547607,Interconnection
"RDF_TUI1.1, RDF_TUI2.1",0.0002,0.0004,0.0006,0.0,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0011,0.0,0.0,0.0,0.0,0.0,0.0004,0.0012,0.0,0.0,10.3889,5.2273,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0005,0.4358,0.0,5253.1476,0.0,6.31129649,Interconnection
RDF_WHI1.1,0.0,0.0001,0.0011,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.0,0.0,0.0,0.0,0.0,0.0002,0.0037,0.0,0.0,26.7028,2.696,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0003,1.4693,0.0,7578.9105,0.0,1.178110465,Interconnection
RDF_WRK.1,0.0002,0.0004,0.0016,0.0,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0014,0.0,0.0,0.0,0.0,0.0,0.0004,0.0021,0.0,0.0,70.0757,6.1561,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0005,0.8646,0.0,8325.0236,0.0,11.73308289,Interconnection
RDF_WTU1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
RDF_WTU2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
RKA_T1.T1,0.0421,0.1829,3.5508,0.0,0.0289,0.0303,0.0081,0.0367,0.0017,0.0161,0.1591,2.1162,0.0228,0.0141,0.2835,0.0846,0.0193,0.5837,0.0142,0.0155,0.0776,17.247,0.2189,0.0001,0.5762,0.0409,0.0004,0.0005,0.1035,0.0,0.0373,0.0421,0.0,0.0981,0.0,0.0006,0.0,0.0032,0.0067,0.3023,0.0002,0.0825,1.7059,0.0,4134.1207,,,
RKA_WRK1.1,0.0421,0.1827,3.5472,0.0,0.0289,0.0303,0.0081,0.0367,0.0017,0.0161,0.1588,2.1135,0.0228,0.0141,0.2832,0.0845,0.0192,0.5829,0.0141,0.0155,0.0774,17.2297,0.2187,0.0001,0.5756,0.0408,0.0004,0.0005,0.1034,0.0,0.0372,0.0421,0.0,0.0981,0.0,0.0006,0.0,0.0032,0.0067,0.3019,0.0002,0.0824,1.7041,0.0,4134.4522,,,
"ROS_T2.T2, ROS_T3.T3, ROS_T4.T4",0.0,0.0,58.5957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
ROT_T2.T2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
"ROT_T3.T3, ROT_T4.T4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
ROT_T5.T5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
ROT_TRK1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
ROT_TRK2.1,0.0,0.0,0.054,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,4.9223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7856.6519,0.0,0.0,Connection
ROT_WHE1.1,0.0,0.0,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,12.7413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9038.0774,,,
ROX_T1.T1,0.0707,4.158,0.0103,0.0014,0.0454,1.0231,0.1479,4.078,0.2374,0.4302,0.0004,0.0296,0.0004,0.0642,0.0011,0.0003,6.3782,0.0769,0.0003,0.0005,0.0,0.0009,0.0,0.0008,0.0015,0.0022,0.0,0.0,0.0,0.0,1.1797,0.0002,0.0,0.0107,0.0,0.0001,0.0,0.0,0.1886,0.0026,0.0,7.71,0.0001,0.0,2046.9545,,,
ROX_T10.M10,0.0706,3.7619,0.0104,0.001,0.0467,0.9194,0.1299,2.9625,0.1615,0.3851,0.0004,0.0309,0.0004,0.0641,0.0011,0.0002,4.8622,0.0784,0.0003,0.0006,0.0,0.0009,0.0,0.0008,0.0015,0.0023,0.0,0.0,0.0,0.0,1.0602,0.0002,0.0,0.0109,0.0,0.0002,0.0,0.0,0.169,0.0027,0.0,4.9423,0.0001,0.0,1890.333,0.0,0.0,Interconnection
ROX_T10.T10,0.0706,3.7617,0.0104,0.001,0.0467,0.9193,0.1299,2.9624,0.1615,0.3851,0.0004,0.0309,0.0004,0.0641,0.0011,0.0002,4.8619,0.0784,0.0003,0.0006,0.0,0.0009,0.0,0.0008,0.0015,0.0023,0.0,0.0,0.0,0.0,1.06,0.0002,0.0,0.0109,0.0,0.0002,0.0,0.0,0.169,0.0027,0.0,4.9421,0.0001,0.0,1890.3481,0.0,4.57752546,Interconnection
ROX_T2.T2,0.0707,4.158,0.0103,0.0014,0.0454,1.0231,0.1479,4.078,0.2374,0.4302,0.0004,0.0296,0.0004,0.0642,0.0011,0.0003,6.3782,0.0769,0.0003,0.0005,0.0,0.0009,0.0,0.0008,0.0015,0.0022,0.0,0.0,0.0,0.0,1.1797,0.0002,0.0,0.0107,0.0,0.0001,0.0,0.0,0.1886,0.0026,0.0,7.71,0.0001,0.0,2046.9545,,,
ROX_T3.T3,0.0707,4.158,0.0103,0.0014,0.0454,1.0231,0.1479,4.078,0.2374,0.4302,0.0004,0.0296,0.0004,0.0642,0.0011,0.0003,6.3782,0.0769,0.0003,0.0005,0.0,0.0009,0.0,0.0008,0.0015,0.0022,0.0,0.0,0.0,0.0,1.1797,0.0002,0.0,0.0107,0.0,0.0001,0.0,0.0,0.1886,0.0026,0.0,7.71,0.0001,0.0,2046.9545,,,
ROX_T4.T4,0.0707,4.158,0.0103,0.0014,0.0454,1.0231,0.1479,4.078,0.2374,0.4302,0.0004,0.0296,0.0004,0.0642,0.0011,0.0003,6.3782,0.0769,0.0003,0.0005,0.0,0.0009,0.0,0.0008,0.0015,0.0022,0.0,0.0,0.0,0.0,1.1797,0.0002,0.0,0.0107,0.0,0.0001,0.0,0.0,0.1886,0.0026,0.0,7.71,0.0001,0.0,2046.9545,,,
ROX_T5.T5,0.0707,4.158,0.0103,0.0014,0.0454,1.0231,0.1479,4.078,0.2374,0.4302,0.0004,0.0296,0.0004,0.0642,0.0011,0.0003,6.3782,0.0769,0.0003,0.0005,0.0,0.0009,0.0,0.0008,0.0015,0.0022,0.0,0.0,0.0,0.0,1.1797,0.0002,0.0,0.0107,0.0,0.0001,0.0,0.0,0.1886,0.0026,0.0,7.71,0.0001,0.0,2046.9545,,,
ROX_T6.T6,0.0236,1.2549,0.0036,0.0076,0.0155,0.3068,0.0433,4.2689,0.0539,0.1284,0.0001,0.0103,0.0001,0.0214,0.0003,0.0001,6.9027,0.0263,0.0001,0.0001,0.0,0.0002,0.0,0.0003,0.0006,0.0008,0.0,0.0,0.0,0.0,0.3537,0.0001,0.0,0.0036,0.0,0.0,0.0,0.0,0.0564,0.0009,0.0,1.65,0.0,0.0,3074.0879,,,
ROX_T7.T7,0.0236,1.2549,0.0036,0.0076,0.0155,0.3068,0.0433,4.2689,0.0539,0.1284,0.0001,0.0103,0.0001,0.0214,0.0003,0.0001,6.9027,0.0263,0.0001,0.0001,0.0,0.0002,0.0,0.0003,0.0006,0.0008,0.0,0.0,0.0,0.0,0.3537,0.0001,0.0,0.0036,0.0,0.0,0.0,0.0,0.0564,0.0009,0.0,1.65,0.0,0.0,3074.0879,,,
ROX_T8.T8,0.0236,1.2549,0.0036,0.0076,0.0155,0.3068,0.0433,4.2689,0.0539,0.1284,0.0001,0.0103,0.0001,0.0214,0.0003,0.0001,6.9027,0.0263,0.0001,0.0001,0.0,0.0002,0.0,0.0003,0.0006,0.0008,0.0,0.0,0.0,0.0,0.3537,0.0001,0.0,0.0036,0.0,0.0,0.0,0.0,0.0564,0.0009,0.0,1.65,0.0,0.0,3074.0879,,,
"ROX_TMH1.1, ROX_TMH2.1",0.0006,0.0075,0.0,0.0126,0.0006,0.0016,0.0,21.9602,3.8039,0.0006,0.0,0.0003,0.0,0.0003,0.0,0.0,70.3285,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,27.9579,0.0,0.0,4043.1185,0.0,10.243065,Interconnection
RPO_T5.T5,0.2744,1.206,1.7443,0.0,0.1951,0.1997,0.0509,0.2153,0.0091,0.1017,0.0727,5.5418,0.4333,0.0901,0.1476,0.0542,0.1169,6.5428,0.0169,0.2294,0.036,1.588,0.122,0.0078,0.2655,0.1409,0.0158,0.0052,0.0433,0.0,0.2463,0.0268,0.0,1.102,0.0002,0.0234,0.0,0.0017,0.0432,9.5731,0.0015,0.4366,0.6494,0.0,1752.6168,,,
RPO_T6.T6,0.2744,1.206,1.7443,0.0,0.1951,0.1997,0.0509,0.2153,0.0091,0.1017,0.0727,5.5418,0.4333,0.0901,0.1476,0.0542,0.1169,6.5428,0.0169,0.2294,0.036,1.588,0.122,0.0078,0.2655,0.1409,0.0158,0.0052,0.0433,0.0,0.2463,0.0268,0.0,1.102,0.0002,0.0234,0.0,0.0017,0.0432,9.5731,0.0015,0.4366,0.6494,0.0,1752.6168,,,
RPO_TNG1.1,1.2521,5.4453,0.3337,0.0004,0.8888,0.9091,0.2305,1.0188,0.0436,0.4808,0.0136,15.5975,1.3195,0.4206,0.0328,0.0085,0.5417,24.7077,0.0234,0.7858,0.0065,1.2249,0.0189,0.016,0.0768,0.3203,0.0377,0.0189,0.0072,0.0,1.1217,0.0062,0.0,4.0864,0.0004,0.0566,0.0,0.0003,0.1972,29.1125,0.006,2.1394,0.0944,0.0,2055.443,0.0,0.39249607947712417,Interconnection
RPO_WRK1.1,0.7039,3.0343,3.6662,0.0002,0.4986,0.5102,0.1286,0.5884,0.0254,0.2776,0.1513,7.2893,0.4641,0.2406,0.3046,0.1149,0.308,11.6301,0.0213,0.3271,0.0786,3.2155,0.263,0.0005,0.5267,0.0462,0.006,0.0086,0.0938,0.0,0.6295,0.0559,0.0,1.884,0.0001,0.0099,0.0,0.0037,0.1109,9.9799,0.0029,1.2667,1.393,0.0001,1331.026,0.0,0.6378061291503269,Interconnection
"SBK_T1.T1, SBK_T2.T2",0.0,0.0,0.0,0.0,0.0,27.0757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
SBK_WPR.1,0.0,0.0,0.0,0.0,0.0,11.5526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.04261493038067351,Interconnection
"SDN_T1.T1, SDN_T2.T2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
SDN_TMH.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9999.9362,0.0,0.48669888050000004,Interconnection
SFD_SPL.1,1.7605,7.991,18.5817,0.0003,1.1398,1.3119,0.2905,1.3459,0.0534,0.7027,0.6237,59.1144,0.6558,0.6056,2.6737,0.1128,0.7086,37.8912,0.0354,1.1493,0.0001,1.4871,0.0003,3.2182,4.8962,0.7699,0.967,0.0385,0.0001,0.0,1.6354,0.5101,0.0001,5.972,0.0092,1.381,0.0,0.0161,0.2826,0.2212,0.0083,2.4982,0.0017,0.0,2108.708,,,
SFD_T10.T10,0.0018,0.0092,0.0289,0.0,0.0012,0.0013,0.0002,0.0018,0.0001,0.0006,0.0008,20.7482,0.001,0.0006,0.004,0.0001,0.001,0.0708,0.0007,0.0393,0.0,0.0514,0.0,0.0049,0.0098,0.0024,1.6944,0.0171,0.0,0.0,0.0016,0.0008,0.0001,0.0746,0.0164,1.4342,0.0,0.0,0.0003,0.0004,0.0,0.0041,0.0,0.0,7420.3636,0.0,0.74268337,Interconnection
SFD_T21.T21,0.1545,0.6891,1.8995,0.0,0.1119,0.1176,0.0255,0.1211,0.0047,0.0681,0.0576,7.137,0.079,0.0549,0.2543,0.0126,0.0649,4.5301,0.005,0.1519,0.0,0.2009,0.0,0.2883,0.7528,0.0775,0.1229,0.0039,0.0,0.0,0.1467,0.0529,0.0,0.6752,0.0011,0.1176,0.0,0.0009,0.0236,0.0166,0.001,0.2416,0.0,0.0,2308.0693,,,
SFD_T22.T22,0.1573,0.7078,2.3341,0.0,0.1218,0.1228,0.0238,0.1128,0.0041,0.0697,0.0753,6.0381,0.0789,0.0583,0.3239,0.0127,0.061,4.5251,0.0043,0.1547,0.0,0.2068,0.0001,0.363,0.7309,0.0885,0.1024,0.0039,0.0,0.0,0.1511,0.064,0.0,0.6889,0.0006,0.0497,0.0,0.0015,0.0238,0.0266,0.0009,0.2068,0.0003,0.0,2055.8294,,,
"SFD_T5.T5, SFD_T6.T6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
SFD_TMN1.1,0.222,0.9343,10.7882,0.0,0.1596,0.1577,0.0448,0.2157,0.0101,0.0853,0.3372,6.1611,0.6423,0.0766,1.5972,0.0558,0.1125,2.5019,0.0876,0.0617,0.0,0.0823,0.0,1.9672,6.2474,0.0041,0.1571,0.0028,0.0,0.0,0.1929,0.3038,0.0,0.4125,0.001,0.2233,0.0,0.0099,0.0357,0.0,0.0007,0.5178,0.0,0.0,1759.1511,0.0,7.80112507,Interconnection
