,ABY0111,ARA2201 ARA0,ARG1101 BRR0,ARI1101 ARI0,ARI1102 ARI0,ASB0661 HBK0,ATI2201 ATI0,AVI2201 AVI0,BEN2202 BEN0,BPE0551,BWK1101 WPI0,COB0661 COB0,COL0661 COL0,CYD0331,CYD2201 CYD0,GLN0332 GLN0,GYT0331,HAM0551,HKK0661,HLY2201 HLY1,HLY2201 HLY2,HLY2201 HLY4,HLY2201 HLY5,HLY2201 HLY6,HWA1101 PTA3,HWA1102 WAA1,HWB0331 WPI0,KAW0112,KAW0112 ONU0,KAW1101 KAG0,KIN0112 KIN0,KPA1101 KPI1,KPO1101 KPO0,KUM0661 KUM0,LTN0331,MAN2201 MAN0,MAT1101 ANI0,MAT1101 MAT0,MAT1102 MAT0,MER0331,MHO0331 MHO0,MKE1101 MKE1,MTI2201 MTI0,NAP2201 NAP0,NAP2202 NTM0,NMA0331,NSY0331 PAE0,OHA2201 OHA0,OHB2201 OHB0,OHC2201 OHC0,OHK2201 OHK0,OKI2201 OKI0,ONG0331,OTA2202 OTC0,PPI2201 PPI0,ROT1101 WHE0,ROX1101 ROX0,ROX2201 ROX0,RPO2201 RPO0,SFD2201 SFD21,SFD2201 SFD22,SFD2201 SPL0,SPN0662,SWN2201 SWN0,SWN2201 SWN5,TGA0331 KMI0,THI2201 THI1,THI2201 THI2,TKA0111 TKA1,TKB2201 TKB1,TKU2201 TKU0,TMN0551,TNG0551,TUI1101 KTW0,TUI1101 PRI0,TUI1101 TUI0,TWC2201,TWH0331,TWH0331 TRC1,WDV1102,WKM2201 MOK0,WKM2201 WKM0,WPA2201 WPA0,WRA0111,WRK0331 RKA0,WRK0331 TAA0,WRK2201 WRK0,WTK0111 WTK0,WWD1102,WWD1103
"OWH_T1.T1, OWH_T2.T2",0.0000,0.0033,0.0000,0.0001,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0013,0.0067,0.1790,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0217,0.0539,4.5998,0.0000,0.0000,0.0000,0.0000,0.0212,0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0054,0.0000,0.0000,0.0006,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0001,0.0001,0.0000,0.0024,0.0018,0.0228,0.0000,0.0000,0.0000
PAK_PEN3.1,0.0000,0.0803,0.0000,0.0000,0.0000,0.0000,0.0572,0.0830,0.4909,0.0000,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0011,0.0141,0.0000,0.0000,0.0000,0.0000,0.0037,0.0000,0.0011,0.0007,0.0000,0.0000,0.0000,0.0000,0.4272,0.6024,0.3371,0.0000,0.0000,0.0141,0.0530,0.0761,0.0706,0.1594,0.0000,0.0000,0.4389,0.0000,0.0000,0.0000,0.1718,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2813,0.2169,0.0000,0.0014,0.1187,0.0000,0.0000,0.0000,0.0000,0.0000,0.1105,0.0004,0.0024,0.0000,0.8840,0.2561,0.1791,0.0000,0.0744,0.0578,0.6078,0.0000,0.0000,0.0000
"PAK_T1.T1, PAK_T2.T2",0.0000,0.2445,0.0000,0.0000,0.0000,0.0000,0.1139,0.0520,0.2310,0.0000,0.0000,0.0000,0.0000,0.0003,0.0142,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0101,0.0000,0.0000,0.0000,0.0000,0.0039,0.0007,0.0010,0.0001,0.0000,0.0000,0.0002,0.0000,0.9846,1.3952,0.8000,0.0000,0.0000,0.0057,0.0327,0.0437,0.1000,0.4030,0.0000,0.0000,1.0731,0.0000,0.0003,0.0032,0.1461,0.0015,0.0000,0.0381,0.0000,0.0000,0.0000,0.0000,0.1287,0.1537,0.0000,0.0000,0.3934,0.0000,0.0000,0.0000,0.0000,0.0000,0.1938,0.0000,0.0000,0.0007,2.2480,0.6413,0.4189,0.0000,0.1610,0.0583,1.5345,0.0003,0.0002,0.0003
"PAK_T1.T1, PAK_T2.T2, PAK_T3.T3",0.0000,0.7069,0.0000,0.0000,0.0000,0.0000,0.2566,0.3130,0.9455,0.0000,0.0000,0.0000,0.0000,0.0031,0.1411,0.0000,0.0000,0.0000,0.0000,0.0781,0.1044,0.1937,0.3855,0.0003,0.0002,0.0004,0.0000,0.0009,0.0041,0.0641,0.0000,0.0005,0.0000,0.0000,0.0185,0.0094,0.0058,0.0005,0.0000,0.0000,0.0031,0.0013,3.4583,3.8030,1.2133,0.0002,0.0000,0.0499,0.2008,0.2438,0.2509,1.0960,0.0000,0.4547,5.0591,0.0000,0.0062,0.0355,0.6527,0.0000,0.0000,0.1557,0.0000,0.0011,0.0012,0.0000,0.5186,0.2537,0.0000,0.0012,1.6177,0.0000,0.0000,0.0000,0.0000,0.0000,0.7554,0.0019,0.0086,0.0108,9.5899,2.3363,1.8452,0.0000,0.5479,0.3806,4.3556,0.0578,0.0003,0.0003
PAK_WKM1.1,0.0000,1.4653,0.0000,0.0000,0.0000,0.0000,0.6922,0.6909,2.3756,0.0000,0.0000,0.0000,0.0000,0.0053,0.2629,0.0000,0.0000,0.0000,0.0000,0.0156,0.0230,0.0382,0.0733,0.0000,0.0003,0.0006,0.0000,0.0005,0.0078,0.1190,0.0000,0.0008,0.0000,0.0000,0.0459,0.0162,0.0112,0.0017,0.0000,0.0000,0.0060,0.0021,6.9348,7.6950,3.4543,0.0003,0.0000,0.1013,0.4328,0.5442,0.6830,2.2893,0.0000,0.0000,8.1381,0.0000,0.0106,0.0630,1.5294,0.0022,0.0000,0.2846,0.0000,0.0000,0.0000,0.0000,1.5288,1.0171,0.0000,0.0027,3.6266,0.0000,0.0000,0.0000,0.0000,0.0000,1.6930,0.0004,0.0023,0.0207,15.6209,4.3242,3.1192,0.0000,1.0954,0.6716,8.9484,0.0956,0.0011,0.0012
PAK_WKM1.2,0.0000,1.4653,0.0000,0.0000,0.0000,0.0000,0.6922,0.6909,2.3756,0.0000,0.0000,0.0000,0.0000,0.0053,0.2629,0.0000,0.0000,0.0000,0.0000,0.0156,0.0230,0.0382,0.0733,0.0000,0.0003,0.0006,0.0000,0.0005,0.0078,0.1190,0.0000,0.0008,0.0000,0.0000,0.0459,0.0162,0.0112,0.0017,0.0000,0.0000,0.0060,0.0021,6.9348,7.6950,3.4543,0.0003,0.0000,0.1013,0.4328,0.5442,0.6830,2.2893,0.0000,0.0000,8.1381,0.0000,0.0106,0.0630,1.5294,0.0022,0.0000,0.2846,0.0000,0.0000,0.0000,0.0000,1.5288,1.0171,0.0000,0.0027,3.6266,0.0000,0.0000,0.0000,0.0000,0.0000,1.6930,0.0004,0.0023,0.0207,15.6209,4.3242,3.1192,0.0000,1.0954,0.6716,8.9484,0.0956,0.0011,0.0012
PAK_WKM2.1,0.0000,1.4890,0.0000,0.0000,0.0000,0.0000,0.7161,0.6777,2.3323,0.0000,0.0000,0.0000,0.0000,0.0053,0.2638,0.0000,0.0000,0.0000,0.0000,0.0157,0.0230,0.0382,0.0734,0.0000,0.0003,0.0006,0.0000,0.0005,0.0078,0.1189,0.0000,0.0008,0.0000,0.0000,0.0460,0.0163,0.0113,0.0009,0.0000,0.0000,0.0060,0.0021,6.9835,7.6345,3.4594,0.0003,0.0000,0.0974,0.4222,0.5310,0.7118,2.2885,0.0000,0.0000,8.1431,0.0000,0.0107,0.0633,1.5204,0.0022,0.0000,0.2848,0.0000,0.0000,0.0000,0.0000,1.5297,1.0176,0.0000,0.0023,3.6681,0.0000,0.0000,0.0000,0.0000,0.0000,1.6925,0.0004,0.0023,0.0207,15.5991,4.3702,3.1335,0.0000,1.0968,0.6714,8.9375,0.0967,0.0011,0.0012
PAK_WKM2.2,0.0000,1.4890,0.0000,0.0000,0.0000,0.0000,0.7161,0.6777,2.3323,0.0000,0.0000,0.0000,0.0000,0.0053,0.2638,0.0000,0.0000,0.0000,0.0000,0.0157,0.0230,0.0382,0.0734,0.0000,0.0003,0.0006,0.0000,0.0005,0.0078,0.1189,0.0000,0.0008,0.0000,0.0000,0.0460,0.0163,0.0113,0.0009,0.0000,0.0000,0.0060,0.0021,6.9835,7.6345,3.4594,0.0003,0.0000,0.0974,0.4222,0.5310,0.7118,2.2885,0.0000,0.0000,8.1431,0.0000,0.0107,0.0633,1.5204,0.0022,0.0000,0.2848,0.0000,0.0000,0.0000,0.0000,1.5297,1.0176,0.0000,0.0023,3.6681,0.0000,0.0000,0.0000,0.0000,0.0000,1.6925,0.0004,0.0023,0.0207,15.5991,4.3702,3.1335,0.0000,1.0968,0.6714,8.9375,0.0967,0.0011,0.0012
PAL_T1.T1,0.0000,0.0007,0.0000,0.0000,0.0001,0.0000,0.0000,0.0473,0.0980,0.0000,0.5883,0.0000,0.0000,0.0086,0.3657,0.0000,0.0000,0.0000,0.0000,0.0004,0.0007,0.0011,0.0022,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0003,0.7762,0.0000,0.0000,0.0000,0.0000,0.0005,0.0003,0.0013,0.0037,0.0004,0.0147,0.0000,0.0514,0.0418,0.0415,0.0001,0.0009,0.0000,0.0000,0.0031,0.0000,2.4975,0.8704,0.0047,0.0032,0.0027,0.0173,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0106,0.0004,0.0018,0.0007,0.0065,0.0011,0.0010,0.0000,0.0004,0.0003,0.0035,0.0245,0.0000,0.0000
"PEN_T10.T10, PEN_T6.T6",0.0000,0.2639,0.0000,0.0000,0.0000,0.0000,0.1593,0.2425,0.9315,0.0000,0.0000,0.0000,0.0000,0.0010,0.0680,0.0000,0.0000,0.0000,0.0000,2.1985,1.7956,2.8614,11.0030,0.0053,0.0024,0.0028,0.0000,0.0000,0.0019,0.0258,0.0000,0.0053,0.0000,0.0000,0.0188,0.0032,0.0024,0.0005,0.0000,0.0000,0.0019,0.0092,1.2762,1.2959,0.6638,0.0001,0.0000,0.0313,0.1434,0.1888,0.1681,0.3990,0.0000,27.6115,1.3006,0.0000,0.0023,0.0136,0.3658,0.0190,0.0187,1.5178,0.0000,0.0014,0.0016,0.0000,0.4272,0.3113,0.0000,0.0015,0.6736,0.0003,0.0000,0.0000,0.0000,0.0000,0.5385,0.0875,0.5470,0.0065,2.5339,0.7624,0.5154,0.0000,0.1953,0.1255,1.5512,0.0269,0.0005,0.0005
"PEN_T11.T11, PEN_T7.T7, PEN_T8.T8",0.0000,0.0025,0.0000,0.0000,0.0000,0.0000,0.0008,0.0066,0.0108,0.0000,0.0000,0.0000,0.0000,0.0001,0.0043,0.0000,0.0000,0.0000,0.0000,0.0765,0.0000,0.0205,0.2472,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0019,0.0134,0.0149,0.0066,0.0000,0.0000,0.0019,0.0063,0.0063,0.0010,0.0041,0.0000,0.6521,0.0174,0.0000,0.0003,0.0014,0.0032,0.0000,0.0000,0.0739,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0020,0.0043,0.0195,0.0000,0.0235,0.0079,0.0064,0.0000,0.0017,0.0006,0.0159,0.0020,0.0000,0.0000
"PEN_T11.T11, PEN_T7.T7, PEN_T9.T9",0.0000,0.5731,0.0000,0.0000,0.0000,0.0000,0.3529,0.5411,2.0565,0.0000,0.0000,0.0000,0.0000,0.0024,0.1604,0.0000,0.0000,0.0000,0.0000,4.5695,3.9439,6.0512,24.0618,0.0097,0.0060,0.0069,0.0000,0.0000,0.0042,0.0567,0.0000,0.0126,0.0000,0.0000,0.0421,0.0082,0.0054,0.0012,0.0000,0.0000,0.0044,0.0206,2.8104,2.7984,1.4556,0.0002,0.0000,0.0704,0.3202,0.4196,0.3667,0.8693,0.0000,59.2355,2.8376,0.0000,0.0059,0.0330,0.8117,0.0427,0.0400,3.3642,0.0000,0.0025,0.0028,0.0000,0.9899,0.7015,0.0000,0.0030,1.5312,0.0006,0.0000,0.0000,0.0000,0.0000,1.2183,0.1836,1.1545,0.0153,5.4952,1.6733,1.1305,0.0000,0.4265,0.2712,3.3751,0.0629,0.0011,0.0011
"PEN_T11.T11, PEN_T8.T8, PEN_T9.T9",0.0000,0.0132,0.0000,0.0000,0.0000,0.0000,0.0129,0.0015,0.0064,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.1504,0.0000,0.0925,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0541,0.0428,0.0257,0.0000,0.0000,0.0001,0.0008,0.0012,0.0155,0.0119,0.0000,0.0000,0.0325,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,0.0676,0.0000,0.0000,0.0000,0.0000,0.0000,0.0199,0.0000,0.0000,0.0132,0.0000,0.0000,0.0000,0.0000,0.0000,0.0045,0.0021,0.0272,0.0000,0.0681,0.0371,0.0141,0.0000,0.0066,0.0046,0.0456,0.0000,0.0000,0.0000
"PEN_T21.T21, PEN_T22.T22, PEN_T23.T23",0.0000,0.0890,0.0000,0.0000,0.0000,0.0000,0.0565,0.0828,0.3147,0.0000,0.0000,0.0000,0.0000,0.0004,0.0240,0.0000,0.0000,0.0000,0.0000,0.7132,0.5766,0.9196,3.6347,0.0016,0.0009,0.0010,0.0000,0.0000,0.0006,0.0085,0.0000,0.0019,0.0000,0.0000,0.0063,0.0012,0.0008,0.0002,0.0000,0.0000,0.0006,0.0032,0.4364,0.4282,0.2240,0.0000,0.0000,0.0106,0.0486,0.0639,0.0592,0.1328,0.0000,8.9757,0.4343,0.0000,0.0009,0.0050,0.1237,0.0067,0.0060,0.5250,0.0000,0.0002,0.0003,0.0000,0.1527,0.1122,0.0000,0.0004,0.2342,0.0001,0.0000,0.0000,0.0000,0.0000,0.1844,0.0277,0.1813,0.0022,0.8426,0.2609,0.1734,0.0000,0.0652,0.0415,0.5155,0.0095,0.0002,0.0002
"PEN_T22.T22, PEN_T23.T23",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0097,0.0000,0.0168,0.0236,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1204,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0013,0.0000,0.0009,0.0001,0.0001,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000
PEN_T5.T5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0002,0.0003,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0026,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0001,0.0000,0.0003,0.0001,0.0001,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000
PEN_T6.T6,0.0000,0.0026,0.0000,0.0000,0.0000,0.0000,0.0008,0.0066,0.0117,0.0000,0.0000,0.0000,0.0000,0.0001,0.0062,0.0000,0.0000,0.0000,0.0000,0.0335,0.0000,0.0255,0.1079,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0109,0.0182,0.0072,0.0000,0.0000,0.0022,0.0063,0.0063,0.0007,0.0051,0.0000,0.2323,0.0170,0.0000,0.0005,0.0018,0.0066,0.0000,0.0000,0.0435,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0223,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0078,0.0000,0.0211,0.0084,0.0062,0.0000,0.0026,0.0013,0.0195,0.0021,0.0000,0.0000
PEN_T8.T8,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0006,0.0005,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0008,0.0006,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0003,0.0000,0.0086,0.0007,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0006,0.0000,0.0000,0.0000,0.0000,0.0005,0.0003,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0003,0.0000,0.0015,0.0005,0.0003,0.0000,0.0001,0.0001,0.0010,0.0000,0.0000,0.0000
PNI_T1.T1,0.0000,0.0076,0.0000,0.0001,0.0002,0.0000,0.0009,0.3025,1.0237,0.0000,0.0000,0.0000,0.0000,0.0018,0.0900,0.0000,0.0000,0.0000,0.0000,0.0038,0.0045,0.0072,0.0172,0.0000,0.0001,0.0002,0.0000,0.0000,0.0000,0.0004,0.0000,0.0008,0.0000,0.0000,0.0051,0.0048,0.0000,0.0000,0.0000,0.0000,0.0017,0.0035,0.0153,0.0438,0.0084,0.0001,0.0000,0.0312,0.1647,0.2056,0.0008,0.0115,0.0000,0.0000,0.0299,0.0000,0.0031,0.0185,0.0782,0.0303,0.0214,0.3039,0.0000,0.0000,0.0000,0.0000,0.0002,0.0001,0.0000,0.0007,0.0539,0.0000,0.0000,0.0000,0.0000,0.0000,0.1666,0.0024,0.0115,0.0068,0.0630,0.0140,0.0103,0.0000,0.0053,0.0038,0.0451,0.0422,0.2773,0.2990
PNI_T2.T2,0.0000,0.0084,0.0000,0.0001,0.0002,0.0000,0.0009,0.2989,1.0103,0.0000,0.0000,0.0000,0.0000,0.0018,0.0898,0.0000,0.0000,0.0000,0.0000,0.0054,0.0045,0.0096,0.0209,0.0000,0.0001,0.0002,0.0000,0.0000,0.0000,0.0005,0.0000,0.0008,0.0000,0.0000,0.0052,0.0048,0.0000,0.0000,0.0000,0.0000,0.0017,0.0055,0.0180,0.0497,0.0084,0.0001,0.0000,0.0311,0.1639,0.2039,0.0008,0.0131,0.0000,0.0000,0.0342,0.0000,0.0031,0.0184,0.0820,0.0462,0.0333,0.3035,0.0000,0.0000,0.0000,0.0000,0.0002,0.0001,0.0000,0.0007,0.0558,0.0000,0.0000,0.0000,0.0000,0.0000,0.1773,0.0026,0.0140,0.0067,0.0727,0.0150,0.0117,0.0000,0.0059,0.0043,0.0513,0.0421,0.2862,0.3100
PPI_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.5849,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
PPI_THI1.1,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,50.5849,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000
PRM_PNI_TKR1.1,0.0000,0.0271,0.0000,0.0003,0.0008,0.0000,0.0034,1.0972,3.7130,0.0000,0.0000,0.0000,0.0000,0.0066,0.3306,0.0000,0.0001,0.0000,0.0000,0.0147,0.0156,0.0271,0.0627,0.0001,0.0004,0.0008,0.0000,0.0001,0.0001,0.0016,0.0000,0.0028,0.0000,0.0000,0.0180,0.0177,0.0001,0.0000,0.0000,0.0000,0.0058,0.0134,0.0535,0.1565,0.0293,0.0003,0.0000,0.1147,0.6015,0.7502,0.0026,0.0412,0.0001,0.0000,0.1059,0.0000,0.0115,0.0678,0.2835,0.1207,0.0813,1.0691,0.0000,0.0000,0.0000,0.0000,0.0007,0.0002,0.0000,0.0027,0.2003,0.0000,0.0000,0.0000,0.0000,0.0000,0.5968,0.0081,0.0402,0.0234,0.2252,0.0492,0.0370,0.0000,0.0190,0.0135,0.1614,0.1567,1.0086,1.0890
PRM_PNI_TKR1.2,0.0000,0.0347,0.0000,0.0004,0.0011,0.0000,0.0043,1.4014,4.7424,0.0000,0.0000,0.0000,0.0000,0.0084,0.4211,0.0000,0.0001,0.0000,0.0000,0.0185,0.0201,0.0343,0.0800,0.0001,0.0005,0.0011,0.0000,0.0001,0.0001,0.0020,0.0000,0.0036,0.0000,0.0000,0.0231,0.0226,0.0001,0.0000,0.0000,0.0000,0.0075,0.0169,0.0689,0.2005,0.0377,0.0003,0.0000,0.1460,0.7672,0.9569,0.0034,0.0528,0.0001,0.0000,0.1360,0.0000,0.0147,0.0864,0.3622,0.1512,0.1029,1.3746,0.0000,0.0000,0.0000,0.0000,0.0009,0.0003,0.0000,0.0034,0.2545,0.0000,0.0000,0.0000,0.0000,0.0000,0.7642,0.0105,0.0518,0.0302,0.2886,0.0633,0.0474,0.0000,0.0243,0.0173,0.2067,0.1991,1.2875,1.3898
PRM_PNI_TKR2.1,0.0000,0.0289,0.0000,0.0003,0.0008,0.0000,0.0034,1.1004,3.7240,0.0000,0.0000,0.0000,0.0000,0.0066,0.3315,0.0000,0.0001,0.0000,0.0000,0.0173,0.0156,0.0312,0.0699,0.0001,0.0004,0.0008,0.0000,0.0001,0.0001,0.0018,0.0000,0.0028,0.0000,0.0000,0.0187,0.0178,0.0001,0.0000,0.0000,0.0000,0.0059,0.0182,0.0622,0.1694,0.0294,0.0003,0.0000,0.1150,0.6032,0.7523,0.0027,0.0447,0.0001,0.0000,0.1170,0.0000,0.0116,0.0680,0.2921,0.1544,0.1107,1.0720,0.0000,0.0000,0.0000,0.0000,0.0007,0.0002,0.0000,0.0027,0.2007,0.0000,0.0000,0.0000,0.0000,0.0000,0.6216,0.0091,0.0485,0.0234,0.2470,0.0517,0.0399,0.0000,0.0204,0.0147,0.1751,0.1571,1.0238,1.1079
PRM_PNI_TKR2.2,0.0000,0.0373,0.0000,0.0004,0.0011,0.0000,0.0043,1.3998,4.7359,0.0000,0.0000,0.0000,0.0000,0.0084,0.4214,0.0000,0.0001,0.0000,0.0000,0.0227,0.0201,0.0409,0.0908,0.0001,0.0005,0.0011,0.0000,0.0001,0.0001,0.0023,0.0000,0.0036,0.0000,0.0000,0.0240,0.0226,0.0002,0.0000,0.0000,0.0000,0.0075,0.0237,0.0802,0.2192,0.0378,0.0003,0.0000,0.1461,0.7674,0.9566,0.0034,0.0578,0.0001,0.0000,0.1512,0.0000,0.0147,0.0865,0.3742,0.2006,0.1440,1.3761,0.0000,0.0000,0.0000,0.0000,0.0009,0.0003,0.0000,0.0034,0.2566,0.0000,0.0000,0.0000,0.0000,0.0000,0.7992,0.0117,0.0625,0.0302,0.3199,0.0667,0.0516,0.0000,0.0264,0.0189,0.2265,0.1993,1.3105,1.4184
PRM_T3.T3,0.0000,0.0288,0.0000,0.0003,0.0008,0.0000,0.0034,1.0991,3.7194,0.0000,0.0000,0.0000,0.0000,0.0066,0.3311,0.0000,0.0001,0.0000,0.0000,0.0173,0.0156,0.0312,0.0698,0.0001,0.0004,0.0008,0.0000,0.0001,0.0001,0.0018,0.0000,0.0028,0.0000,0.0000,0.0187,0.0177,0.0001,0.0000,0.0000,0.0000,0.0058,0.0181,0.0621,0.1692,0.0293,0.0003,0.0000,0.1148,0.6026,0.7514,0.0026,0.0446,0.0001,0.0000,0.1168,0.0000,0.0116,0.0679,0.2918,0.1542,0.1105,1.0707,0.0000,0.0000,0.0000,0.0000,0.0007,0.0002,0.0000,0.0027,0.2005,0.0000,0.0000,0.0000,0.0000,0.0000,0.6209,0.0091,0.0484,0.0234,0.2467,0.0516,0.0398,0.0000,0.0204,0.0146,0.1749,0.1570,1.0225,1.1065
PRM_T4.T4,0.0000,0.0270,0.0000,0.0003,0.0008,0.0000,0.0034,1.0959,3.7084,0.0000,0.0000,0.0000,0.0000,0.0066,0.3302,0.0000,0.0001,0.0000,0.0000,0.0146,0.0155,0.0270,0.0626,0.0001,0.0004,0.0008,0.0000,0.0001,0.0001,0.0016,0.0000,0.0028,0.0000,0.0000,0.0180,0.0177,0.0001,0.0000,0.0000,0.0000,0.0058,0.0134,0.0534,0.1563,0.0293,0.0003,0.0000,0.1145,0.6009,0.7493,0.0026,0.0411,0.0001,0.0000,0.1058,0.0000,0.0115,0.0678,0.2832,0.1206,0.0812,1.0678,0.0000,0.0000,0.0000,0.0000,0.0007,0.0002,0.0000,0.0027,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5960,0.0081,0.0402,0.0234,0.2249,0.0492,0.0370,0.0000,0.0189,0.0135,0.1612,0.1565,1.0073,1.0876
