,ABY0111,ARA2201 ARA0,ARG1101 BRR0,ARI1101 ARI0,ARI1102 ARI0,ASB0661 HBK0,ATI2201 ATI0,AVI2201 AVI0,BEN2202 BEN0,BWK1101 WPI0,COB0661 COB0,COL0661 COL0,CYD0331,CYD2201 CYD0,GLN0332 GLN0,GYT0331,HAM0551,HKK0661,HLY2201 HLY1,HLY2201 HLY2,HLY2201 HLY4,HLY2201 HLY5,HWA1101 PTA3,HWA1102 WAA1,HWB0331,HWB0331 WPI0,KAW0112 ONU0,KAW1101 KAG0,KIN0112 KIN0,KPA1101 KPI1,KPO1101 KPO0,KUM0661 KUM0,LTN0331,MAN2201 MAN0,MAT1101 ANI0,MAT1101 MAT0,MHO0331 MHO0,MKE1101 MKE1,MTI2201 MTI0,NAP2201 NAP0,NAP2202 NTM0,NMA0331,NSY0331 PAE0,OHA2201 OHA0,OHB2201 OHB0,OHC2201 OHC0,OHK2201 OHK0,OKI2201 OKI0,ONG0331,OTA2202 OTC0,PPI2201 PPI0,ROT1101 WHE0,ROX1101 ROX0,ROX2201 ROX0,RPO2201 RPO0,SFD2201 SFD21,SFD2201 SFD22,STK0661 COB0,SWN2201 SWN0,SWN2201 SWN5,TGA0331 KMI0,THI2201 THI1,THI2201 THI2,TKA0111 TKA1,TKB2201 TKB1,TKU2201 TKU0,TMN0551,TNG0551,TUI1101 KTW0,TUI1101 PRI0,TUI1101 TUI0,TWC2201,TWH0331,TWH0331 TRC1,WDV1102,WHI2201 WHI0,WIL0331,WKM2201 MOK0,WKM2201 WKM0,WPA2201 WPA0,WRK0331 RKA0,WRK0331 TAA0,WRK2201 WRK0,WTK0111 WTK0,WWD1102,WWD1103
SWN_T2.T2,0.0000,0.0011,0.0000,0.0000,0.0000,0.0000,0.0016,0.0005,0.0017,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0021,0.0086,0.0053,0.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0153,0.0048,0.0033,0.0000,0.0000,0.0001,0.0004,0.0004,0.0015,0.0014,0.0000,0.0794,0.0091,0.0000,0.0000,0.0001,0.0011,0.0012,0.0004,0.0000,0.0328,0.0209,0.0000,0.0210,0.0216,0.0000,0.0000,0.0087,0.0000,0.0000,0.0000,0.0000,0.0000,0.0019,0.0003,0.0008,0.0000,0.0000,0.0002,0.0258,0.0084,0.0051,0.0007,0.0006,0.0048,0.0002,0.0000,0.0000
TAA_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.9041,0.0000,0.0000,0.0000,0.0000
TAA_WRK1.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.9041,0.0000,0.0000,0.0000,0.0000
TAK_T5.T5,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0282,0.0900,0.0000,0.0000,0.0000,0.0004,0.0218,0.0000,0.0000,0.0000,0.0000,0.3044,1.3720,0.9578,8.3218,0.0016,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0015,0.0000,0.0000,0.0029,0.0014,0.0000,0.0000,0.0002,0.0060,0.0014,0.0009,0.0006,0.0000,0.0000,0.0050,0.0228,0.0251,0.0000,0.0002,0.0000,0.0155,0.0001,0.0000,0.0013,0.0052,0.0370,0.1328,0.0425,0.0000,0.0000,0.0000,0.0000,0.0031,0.0032,0.0000,0.0003,0.0398,0.0004,0.0000,0.0000,0.0000,0.0000,0.1240,0.0488,0.1095,0.0011,0.0000,0.0116,0.0030,0.0009,0.0006,0.0002,0.0001,0.0010,0.0123,0.0001,0.0001
TAK_T8.T8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0306,0.0977,0.0000,0.0000,0.0000,0.0004,0.0235,0.0000,0.0000,0.0000,0.0000,0.3282,1.4871,1.0472,9.0549,0.0017,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0017,0.0000,0.0000,0.0031,0.0015,0.0000,0.0000,0.0003,0.0066,0.0003,0.0001,0.0001,0.0000,0.0000,0.0055,0.0246,0.0272,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0014,0.0056,0.0401,0.1458,0.0466,0.0000,0.0000,0.0000,0.0000,0.0005,0.0005,0.0000,0.0003,0.0399,0.0005,0.0000,0.0000,0.0000,0.0000,0.1349,0.0530,0.1193,0.0013,0.0000,0.0126,0.0004,0.0001,0.0001,0.0000,0.0000,0.0002,0.0134,0.0001,0.0001
TAP_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8133,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
TAP_WDV1.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8133,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
"TGA_T1.T1, TGA_T2.T2",0.0000,0.2186,0.0000,0.0058,0.0000,0.0000,0.2867,0.0013,0.0039,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1616,1.3395,0.0018,0.0000,0.0000,0.0000,0.0001,0.0000,0.1229,0.2480,0.0000,0.0000,0.0089,1.0871,0.7248,0.0000,0.0000,0.0001,0.0005,0.0007,0.2498,0.3227,0.0000,0.0000,0.0169,0.0000,0.0000,0.0000,0.0874,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0662,0.0693,0.0000,0.0000,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,0.0000,0.0000,0.0004,0.0312,0.0040,0.0030,0.1417,0.1179,1.0859,0.0001,0.0000,0.0000
TGA_T2.T2,0.0000,0.0042,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0254,0.0161,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0023,0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0001,0.0001,0.0031,0.0029,0.0241,0.0000,0.0000,0.0000
"TGA_T3.T3, TGA_T4.T4",0.0000,0.6349,0.0000,0.0159,0.0000,0.0000,0.7553,0.0042,0.0126,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4390,3.7133,0.0049,0.0000,0.0000,0.0000,0.0003,0.0000,0.3308,0.6617,0.0000,0.0000,0.0265,3.2112,2.1282,0.0000,0.0000,0.0004,0.0015,0.0021,0.6411,0.9490,0.0000,0.0000,0.0526,0.0000,0.0000,0.0001,0.2539,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1995,0.2086,0.0000,0.0000,0.0047,0.0000,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,0.0000,0.0000,0.0013,0.0938,0.0123,0.0096,0.4153,0.3470,3.1927,0.0004,0.0000,0.0000
THI_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,46.2037,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
THI_T2.T2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,49.6766,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
THI_WKM1.1,0.0000,0.2946,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0021,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0024,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0003,0.0010,0.0000,0.0000,0.0000,1.4307,0.9397,0.0000,0.0000,0.0000,0.0002,0.0003,0.0000,0.3977,0.0000,0.0000,16.0649,0.0000,0.0000,0.0000,0.3032,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,41.8150,43.7092,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0013,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.2280,0.1691,1.3958,0.0001,0.0000,0.0000
THI_WRK1.1,0.0000,0.2949,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0021,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0024,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0003,0.0010,0.0000,0.0000,0.0000,1.4317,0.9404,0.0000,0.0000,0.0000,0.0002,0.0003,0.0000,0.3980,0.0000,0.0000,1.1350,0.0000,0.0000,0.0000,0.3035,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.0188,3.1386,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0013,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.2282,0.1692,1.3967,0.0001,0.0000,0.0000
TIM_T3.T3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0008,0.0000,0.0000,0.0000,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0003,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000
"TIM_T3.T3, TIM_T4.T4",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0115,0.0579,0.0000,0.0000,0.0000,0.0000,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0307,0.0327,0.0325,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0471,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000
"TIM_T4.T4, TIM_T6.T6",0.0074,0.0088,0.0000,0.0000,0.0000,0.0000,0.0001,0.7525,4.7816,0.0000,0.0000,0.0000,0.1080,5.6682,0.0000,0.0000,0.0000,0.0000,0.0033,0.0134,0.0136,0.0566,0.0002,0.0002,0.0000,0.0000,0.0001,0.0007,0.0000,0.0024,0.0000,0.0000,0.0087,0.1954,0.0000,0.0001,0.0011,0.0139,0.0276,0.0482,0.0304,0.0025,0.0000,2.6459,1.6922,1.5475,0.0001,0.0137,0.0000,0.0000,0.0143,0.0000,0.1603,0.8054,0.0788,0.0719,0.0062,0.0000,0.0000,0.0000,0.0000,0.0588,0.0614,4.7115,0.0904,0.0433,0.0000,0.0000,0.0000,0.0000,0.0000,0.1863,0.0022,0.0191,0.0002,0.0000,0.0548,0.0855,0.0149,0.0101,0.0060,0.0053,0.0478,0.3684,0.0000,0.0000
TIM_T5.T5,0.0000,0.0080,0.0000,0.0000,0.0000,0.0000,0.0001,0.3137,4.5192,0.0000,0.0000,0.0000,0.0771,4.3995,0.0000,0.0000,0.0000,0.0000,0.0031,0.0141,0.0127,0.0502,0.0002,0.0002,0.0000,0.0000,0.0001,0.0006,0.0000,0.0023,0.0000,0.0000,0.0073,0.1416,0.0000,0.0001,0.0009,0.0134,0.0253,0.0439,0.0277,0.0018,0.0000,2.4136,1.6072,1.4919,0.0001,0.0126,0.0000,0.0000,0.0138,0.0000,0.1168,0.5937,0.0719,0.0642,0.0072,0.0000,0.0000,0.0000,0.0000,0.0541,0.0564,0.0000,0.0838,0.0340,0.0000,0.0000,0.0000,0.0000,0.0000,0.1604,0.0019,0.0170,0.0002,0.0000,0.0486,0.0789,0.0137,0.0089,0.0054,0.0048,0.0433,0.0015,0.0000,0.0000
TIM_T8.T8,0.0000,0.0080,0.0000,0.0000,0.0000,0.0000,0.0001,0.3147,4.5556,0.0000,0.0000,0.0000,0.0751,4.3636,0.0000,0.0000,0.0000,0.0000,0.0031,0.0141,0.0128,0.0504,0.0002,0.0002,0.0000,0.0000,0.0001,0.0006,0.0000,0.0023,0.0000,0.0000,0.0073,0.1405,0.0000,0.0001,0.0009,0.0134,0.0254,0.0440,0.0278,0.0018,0.0000,2.4196,1.6287,1.5128,0.0001,0.0126,0.0000,0.0000,0.0139,0.0000,0.1130,0.5850,0.0721,0.0644,0.0073,0.0000,0.0000,0.0000,0.0000,0.0542,0.0566,0.0000,0.0841,0.0341,0.0000,0.0000,0.0000,0.0000,0.0000,0.1608,0.0019,0.0171,0.0002,0.0000,0.0487,0.0791,0.0138,0.0089,0.0054,0.0048,0.0434,0.0016,0.0000,0.0000
TIM_TKA.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0069,0.0000,0.0000,0.0000,0.0001,0.0047,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0000,0.0000,0.0018,0.0015,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0006,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,9.7338,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000
TIM_TKA.2,0.0155,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0024,0.0193,0.0000,0.0000,0.0000,0.0002,0.0087,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0003,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0002,0.0004,0.0002,0.0000,0.0000,0.0047,0.0038,0.0036,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0005,0.0011,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0005,8.3055,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0001,0.0006,0.0001,0.0001,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000
TIM_TMK1.1,0.0040,0.0035,0.0000,0.0000,0.0000,0.0000,0.0001,0.3567,2.1957,0.0000,0.0000,0.0000,0.0211,1.4665,0.0000,0.0000,0.0000,0.0000,0.0011,0.0052,0.0054,0.0227,0.0001,0.0001,0.0000,0.0000,0.0000,0.0003,0.0000,0.0009,0.0000,0.0000,0.0042,0.0408,0.0000,0.0000,0.0005,0.0051,0.0110,0.0196,0.0124,0.0005,0.0000,0.9702,0.6751,0.6355,0.0000,0.0056,0.0000,0.0000,0.0055,0.0000,0.0333,0.1765,0.0312,0.0279,0.0024,0.0000,0.0000,0.0000,0.0000,0.0238,0.0248,1.6073,0.0363,0.0156,0.0000,0.0000,0.0000,0.0000,0.0000,0.0802,0.0009,0.0075,0.0001,0.0000,0.0246,0.0345,0.0060,0.0041,0.0024,0.0021,0.0195,0.1901,0.0000,0.0000
TIM_TMK2.1,0.0040,0.0036,0.0000,0.0000,0.0000,0.0000,0.0001,0.3599,2.2157,0.0000,0.0000,0.0000,0.0220,1.5016,0.0000,0.0000,0.0000,0.0000,0.0012,0.0052,0.0055,0.0229,0.0001,0.0001,0.0000,0.0000,0.0000,0.0003,0.0000,0.0009,0.0000,0.0000,0.0042,0.0435,0.0000,0.0000,0.0005,0.0051,0.0112,0.0198,0.0125,0.0006,0.0000,0.9751,0.6813,0.6413,0.0000,0.0056,0.0000,0.0000,0.0055,0.0000,0.0345,0.1844,0.0315,0.0281,0.0025,0.0000,0.0000,0.0000,0.0000,0.0240,0.0251,1.6348,0.0372,0.0157,0.0000,0.0000,0.0000,0.0000,0.0000,0.0809,0.0009,0.0076,0.0001,0.0000,0.0249,0.0348,0.0061,0.0041,0.0024,0.0022,0.0196,0.1919,0.0000,0.0000
TKA_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0068,0.0000,0.0000,0.0000,0.0001,0.0047,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0000,0.0000,0.0018,0.0014,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0006,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,1.1675,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000
TKA_T6.T6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0068,0.0000,0.0000,0.0000,0.0001,0.0047,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0000,0.0000,0.0018,0.0015,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0006,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,9.7375,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000
TKB_T2.T2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,31.5369,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
TKB_T3.T3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,31.5369,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
TKB_TWZ.1,0.0000,0.0175,0.0000,0.0000,0.0000,0.0000,0.0001,0.6539,9.8008,0.0000,0.0000,0.0000,0.1370,6.7720,0.0000,0.0000,0.0000,0.0000,0.0052,0.0279,0.0328,0.1184,0.0005,0.0004,0.0000,0.0000,0.0001,0.0011,0.0000,0.0040,0.0000,0.0000,0.0193,0.2300,0.0001,0.0001,0.0019,0.0255,0.0516,0.0937,0.0590,0.0025,0.0000,4.2215,3.2481,3.0967,0.0000,0.0266,0.0000,0.0000,0.0192,0.0000,0.1958,1.0054,0.1396,0.1091,0.0151,0.0000,0.0000,0.0000,0.0000,0.1139,0.1202,0.0000,1.3875,0.0718,0.0000,0.0000,0.0000,0.0000,0.0000,0.3635,0.0032,0.0333,0.0008,0.0000,0.1127,0.1658,0.0278,0.0186,0.0116,0.0100,0.0927,0.0039,0.0000,0.0000
TKH_T2.T2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0269,0.2400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0199,0.0388,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000
