,ABY0111,ARA2201 ARA0,ARG1101 BRR0,ARI1101 ARI0,ARI1102 ARI0,ASB0661 HBK0,ATI2201 ATI0,AVI2201 AVI0,BEN2202 BEN0,BWK1101 WPI0,COB0661 COB0,COL0661 COL0,CYD0331,CYD2201 CYD0,GLN0332 GLN0,GYT0331,HAM0551,HKK0661,HLY2201 HLY1,HLY2201 HLY2,HLY2201 HLY4,HLY2201 HLY5,HOB1101,HWA1101 PTA3,HWA1102 WAA1,HWB0331,HWB0331 WPI0,KAW0112 ONU0,KAW1101 KAG0,KIN0112 KIN0,KOE1101,KPA1101 KPI1,KPO1101 KPO0,KUM0661 KUM0,LTN0331,MAN2201 MAN0,MAT1101 ANI0,MAT1101 MAT0,MAT1102 MAT0,MHO0331 MHO0,MKE1101 MKE1,MTI2201 MTI0,NAP2201 NAP0,NAP2202 NTM0,NMA0331,NSY0331 PAE0,OHA2201 OHA0,OHB2201 OHB0,OHC2201 OHC0,OHK2201 OHK0,OKI2201 OKI0,ONG0331,OTA2202 OTC0,PPI2201 PPI0,ROT1101 WHE0,ROX1101 ROX0,ROX2201 ROX0,RPO2201 RPO0,SFD2201 SFD21,SFD2201 SFD22,SFD2201 SPL0,SWN2201 SWN0,SWN2201 SWN5,TGA0331 KMI0,THI2201 THI1,THI2201 THI2,TKA0111 TKA1,TKB2201 TKB1,TKU0331,TKU2201 TKU0,TMN0551,TNG0551,TUI1101 KTW0,TUI1101 PRI0,TUI1101 TUI0,TWC2201,TWH0331,TWH0331 TRC1,WDV1102,WIL0331,WKM2201 MOK0,WKM2201 WKM0,WPA2201 WPA0,WRA0111,WRK0331 RKA0,WRK0331 TAA0,WRK2201 WRK0,WTK0111 WTK0,WWD1102,WWD1103
"TIM_T4.T4, TIM_T6.T6",0.0254,0.0012,0.0000,0.0000,0.0000,0.0000,0.0004,0.6430,3.3659,0.0000,0.0000,0.0000,0.0874,3.4733,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0050,0.0063,0.0036,0.0000,0.0000,1.8813,1.4562,1.3527,0.0000,0.0021,0.0000,0.0000,0.0007,0.0000,0.0065,0.0504,0.0294,0.0017,0.0003,0.0635,0.0000,0.0000,0.0000,0.0002,0.0003,0.8370,0.0000,0.0000,0.0172,0.0000,0.0000,0.0000,0.0000,0.0000,0.1402,0.0002,0.0008,0.0018,0.0255,0.0096,0.0021,0.0018,0.0000,0.0011,0.0008,0.0083,0.5563,0.0000,0.0000
TIM_T5.T5,0.0000,0.0065,0.0000,0.0000,0.0004,0.0000,0.0007,0.0490,7.6847,0.0000,0.0000,0.0000,0.1936,9.3030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0062,0.0064,0.0227,0.0000,0.0001,0.0001,0.0000,0.0000,0.0001,0.0009,0.0000,0.0000,0.0010,0.0000,0.0000,0.0105,0.0308,0.0001,0.0003,0.0000,0.0058,0.0113,0.0144,0.0450,0.0259,0.0001,0.0000,5.8146,4.1959,3.7762,0.0005,0.0060,0.0001,0.0000,0.0214,0.0000,0.0422,0.2510,0.0895,0.0022,0.0066,0.1824,0.0000,0.0000,0.0000,0.0092,0.0183,0.0000,0.0588,0.0001,0.0334,0.0000,0.0000,0.0000,0.0000,0.0000,0.2862,0.0018,0.0127,0.0065,0.0251,0.0530,0.0102,0.0086,0.0000,0.0073,0.0056,0.0530,0.0010,0.0000,0.0000
TIM_T8.T8,0.0000,0.0065,0.0000,0.0000,0.0004,0.0000,0.0007,0.0494,7.7021,0.0000,0.0000,0.0000,0.1947,9.2088,0.0000,0.0000,0.0000,0.0000,0.0000,0.0062,0.0064,0.0228,0.0000,0.0001,0.0001,0.0000,0.0000,0.0001,0.0009,0.0000,0.0000,0.0010,0.0000,0.0000,0.0106,0.0309,0.0001,0.0003,0.0000,0.0058,0.0114,0.0145,0.0451,0.0260,0.0001,0.0000,5.7029,4.1710,3.7599,0.0005,0.0060,0.0001,0.0000,0.0215,0.0000,0.0443,0.2634,0.0897,0.0023,0.0066,0.1829,0.0000,0.0000,0.0000,0.0092,0.0184,0.0000,0.0606,0.0001,0.0335,0.0000,0.0000,0.0000,0.0000,0.0000,0.2870,0.0018,0.0128,0.0065,0.0252,0.0532,0.0102,0.0086,0.0000,0.0074,0.0056,0.0531,0.0012,0.0000,0.0000
TIM_TKA.1,0.4924,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0396,0.2771,0.0000,0.0000,0.0000,0.0026,0.1236,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0003,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0001,0.0000,0.0000,0.0005,0.0013,0.0000,0.0000,0.0000,0.0004,0.0008,0.0008,0.0026,0.0015,0.0000,0.0000,0.1366,0.1048,0.0969,0.0000,0.0003,0.0000,0.0000,0.0012,0.0000,0.0012,0.0070,0.0045,0.0001,0.0004,0.0094,0.0000,0.0000,0.0000,0.0003,0.0011,4.0567,0.0013,0.0000,0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0142,0.0001,0.0008,0.0003,0.0010,0.0029,0.0006,0.0005,0.0000,0.0004,0.0003,0.0031,0.0509,0.0000,0.0000
TIM_TKA.2,0.5042,0.0008,0.0000,0.0000,0.0001,0.0000,0.0001,0.1009,0.6535,0.0000,0.0000,0.0000,0.0061,0.3099,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0006,0.0028,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0001,0.0000,0.0000,0.0011,0.0037,0.0000,0.0001,0.0000,0.0007,0.0016,0.0018,0.0054,0.0031,0.0000,0.0000,0.3348,0.2592,0.2390,0.0001,0.0007,0.0000,0.0000,0.0025,0.0000,0.0033,0.0201,0.0096,0.0003,0.0009,0.0214,0.0000,0.0000,0.0000,0.0006,0.0021,3.2697,0.0028,0.0000,0.0037,0.0000,0.0000,0.0000,0.0000,0.0000,0.0310,0.0002,0.0015,0.0006,0.0023,0.0062,0.0012,0.0010,0.0000,0.0009,0.0007,0.0065,0.1339,0.0000,0.0000
TIM_TMK1.1,0.0886,0.0032,0.0000,0.0000,0.0002,0.0000,0.0003,0.6860,3.9431,0.0000,0.0000,0.0000,0.0741,3.6700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0032,0.0031,0.0114,0.0000,0.0000,0.0001,0.0000,0.0000,0.0001,0.0005,0.0000,0.0000,0.0005,0.0000,0.0000,0.0055,0.0189,0.0000,0.0002,0.0000,0.0029,0.0058,0.0073,0.0221,0.0128,0.0001,0.0000,2.4358,1.8518,1.6864,0.0003,0.0030,0.0000,0.0000,0.0107,0.0000,0.0233,0.1432,0.0445,0.0013,0.0033,0.0986,0.0000,0.0000,0.0000,0.0041,0.0088,0.6333,0.0201,0.0000,0.0165,0.0000,0.0000,0.0000,0.0000,0.0000,0.1479,0.0009,0.0063,0.0031,0.0142,0.0262,0.0050,0.0043,0.0000,0.0036,0.0028,0.0262,0.8522,0.0000,0.0000
TIM_TMK2.1,0.0885,0.0032,0.0000,0.0000,0.0002,0.0000,0.0003,0.6921,3.9727,0.0000,0.0000,0.0000,0.0745,3.6796,0.0000,0.0000,0.0000,0.0000,0.0000,0.0032,0.0032,0.0115,0.0000,0.0000,0.0001,0.0000,0.0000,0.0001,0.0005,0.0000,0.0000,0.0005,0.0000,0.0000,0.0055,0.0191,0.0000,0.0002,0.0000,0.0029,0.0059,0.0073,0.0223,0.0129,0.0001,0.0000,2.4423,1.8580,1.6925,0.0003,0.0031,0.0000,0.0000,0.0108,0.0000,0.0235,0.1445,0.0449,0.0013,0.0033,0.0995,0.0000,0.0000,0.0000,0.0042,0.0088,0.6296,0.0202,0.0000,0.0166,0.0000,0.0000,0.0000,0.0000,0.0000,0.1492,0.0009,0.0064,0.0031,0.0143,0.0264,0.0051,0.0043,0.0000,0.0036,0.0028,0.0265,0.8599,0.0000,0.0000
TKA_MXT1.MXT1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0013,0.0148,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0032,0.0026,0.0026,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0013,0.0000,0.0000
TKA_T1.T1,0.4881,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0378,0.2595,0.0000,0.0000,0.0000,0.0026,0.1224,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0003,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0001,0.0000,0.0000,0.0005,0.0013,0.0000,0.0000,0.0000,0.0004,0.0007,0.0008,0.0025,0.0014,0.0000,0.0000,0.1319,0.1010,0.0933,0.0000,0.0003,0.0000,0.0000,0.0011,0.0000,0.0011,0.0069,0.0043,0.0001,0.0004,0.0093,0.0000,0.0000,0.0000,0.0003,0.0010,0.6596,0.0013,0.0000,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0133,0.0001,0.0007,0.0003,0.0010,0.0028,0.0006,0.0004,0.0000,0.0004,0.0003,0.0030,0.0490,0.0000,0.0000
TKA_T6.T6,0.4910,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0381,0.2613,0.0000,0.0000,0.0000,0.0026,0.1232,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0003,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0001,0.0000,0.0000,0.0005,0.0013,0.0000,0.0000,0.0000,0.0004,0.0007,0.0008,0.0025,0.0014,0.0000,0.0000,0.1329,0.1018,0.0939,0.0000,0.0003,0.0000,0.0000,0.0012,0.0000,0.0011,0.0069,0.0043,0.0001,0.0004,0.0094,0.0000,0.0000,0.0000,0.0003,0.0010,4.0587,0.0013,0.0000,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0134,0.0001,0.0007,0.0003,0.0010,0.0029,0.0006,0.0004,0.0000,0.0004,0.0003,0.0030,0.0494,0.0000,0.0000
TKB_T2.T2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,41.6988,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
TKB_T3.T3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,41.6988,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
TKB_TWZ.1,0.0000,0.0080,0.0000,0.0000,0.0001,0.0000,0.0013,0.1295,16.7508,0.0000,0.0000,0.0000,0.3277,16.9327,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0109,0.0276,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,0.0015,0.0000,0.0000,0.0213,0.1214,0.0001,0.0002,0.0000,0.0054,0.0147,0.0225,0.0524,0.0295,0.0005,0.0000,12.0830,9.7024,8.9003,0.0005,0.0121,0.0000,0.0000,0.0236,0.0000,0.1218,0.7805,0.1275,0.0077,0.0110,0.3140,0.0000,0.0000,0.0000,0.0086,0.0102,0.0000,0.7912,0.0000,0.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.5486,0.0015,0.0088,0.0079,0.0713,0.0686,0.0142,0.0121,0.0000,0.0077,0.0061,0.0616,0.0030,0.0000,0.0000
TKH_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0058,0.0544,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0040,0.0026,0.0292,0.0000,0.0000,0.0000,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000
TKH_T2.T2,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0368,0.3277,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0290,0.0666,0.0000,0.0000,0.0000,0.0000,0.0003,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000
TKH_WAI1.1,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0427,0.3840,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0332,0.0696,0.0294,0.0000,0.0000,0.0000,0.0005,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000
"TKR_T1.T1, TKR_T2.T2",0.0000,0.0387,0.0000,0.0000,0.0005,0.0000,0.0047,1.5779,16.7607,0.0000,0.0000,0.0000,0.0080,0.4075,0.0000,0.0000,0.0000,0.0000,0.0001,0.0238,0.0365,0.1027,0.0000,0.0003,0.0004,0.0000,0.0000,0.0005,0.0039,0.0000,0.0000,0.0045,0.0000,0.0000,0.1045,0.0028,0.0004,0.0012,0.0000,0.0224,0.0704,0.0811,0.2613,0.1496,0.0000,0.0000,0.1601,0.8721,1.1615,0.0026,0.0402,0.0000,0.0000,0.1192,0.0000,0.0196,0.0676,0.6910,0.0186,0.0643,1.4495,0.0000,0.0000,0.0000,0.0676,0.0948,0.0000,0.0044,0.0005,0.4322,0.0000,0.0000,0.0000,0.0000,0.0000,1.6984,0.0047,0.0483,0.0476,0.6527,0.3004,0.0639,0.0516,0.0000,0.0415,0.0325,0.2996,0.2957,3.7746,4.0826
"TKR_WIL1.1, TKR_WIL2.1",0.0000,0.0263,0.0000,0.0000,0.0007,0.0000,0.0030,0.4861,5.7828,0.0000,0.0000,0.0000,0.0028,0.1389,0.0000,0.0000,0.0000,0.0000,0.0001,0.0149,0.0231,0.0670,0.0000,0.0003,0.0004,0.0000,0.0000,0.0004,0.0027,0.0000,0.0000,0.0044,0.0000,0.0000,0.1147,0.0013,0.0003,0.0008,0.0000,0.0198,0.0534,0.0545,0.1792,0.1022,0.0000,0.0000,0.0526,0.2767,0.3645,0.0018,0.0301,0.0001,0.0000,0.0811,0.0000,0.0066,0.0224,0.4872,0.0136,0.0460,1.0459,0.0000,0.0000,0.0000,0.0425,0.0587,0.0000,0.0015,0.0002,0.3099,0.0000,0.0000,0.0000,0.0000,0.0000,0.5600,0.0041,0.0320,0.0339,1.0241,0.2065,0.0416,0.0352,0.0000,0.0282,0.0220,0.2062,0.0990,6.9770,7.5228
TKU_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.1742,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
TKU_T2.T2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.1742,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
TKU_T21.T21,0.0000,0.0133,0.0000,0.0000,0.0000,0.0000,0.0068,0.0921,0.5222,0.0000,0.0000,0.0000,0.0004,0.0255,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0026,0.0000,0.0000,0.0000,0.0000,0.0000,0.0087,0.0003,0.0003,0.0007,0.0000,0.0022,0.0013,0.0912,0.0827,0.0485,0.0000,0.0000,0.0101,0.0535,0.0702,0.0045,0.0182,0.0000,0.0000,0.1025,0.0000,0.0013,0.0048,0.0392,0.0031,0.0077,0.0817,0.0000,0.0000,0.0000,0.0688,0.0831,0.0000,0.0003,0.0081,1.1490,0.0000,0.0000,0.0000,0.0000,0.0000,0.3494,0.0000,0.0000,0.0061,0.0077,0.2482,0.0559,0.0448,0.0000,0.0119,0.0099,0.0965,0.0193,0.0005,0.0004
TKU_T3.T3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.1742,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
TKU_T4.T4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.1742,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
TKU_WKM1.1,0.0000,0.0017,0.0000,0.0000,0.0000,0.0000,0.0005,0.0115,0.1536,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0035,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0712,0.0170,0.0098,0.0000,0.0000,0.0013,0.0081,0.0099,0.0005,0.0050,0.0000,0.0000,0.0540,0.0000,0.0000,0.0000,0.0113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3981,0.0000,0.0000,0.0000,0.0000,0.0000,0.0752,0.0000,0.0000,0.0000,0.0000,0.1143,0.0489,0.0234,0.0000,0.0028,0.0021,0.0211,0.0040,0.0000,0.0000
"TKU_WKM1.1, TKU_WKM2.1",0.0000,0.3278,0.0000,0.0000,0.0000,0.0000,0.1303,2.9075,13.7393,0.0000,0.0000,0.0000,0.0116,0.7317,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0003,0.0000,0.0000,0.0001,0.0000,0.0000,0.0127,0.0903,0.0000,0.0000,0.0003,0.0000,0.0000,0.2366,0.0117,0.0096,0.0275,0.0004,0.0385,0.0091,2.0261,2.0830,1.2099,0.0000,0.0000,0.2855,1.5595,2.0838,0.0819,0.3803,0.0000,0.0000,2.4800,0.0000,0.0685,0.2358,0.2316,0.0273,0.0554,1.0857,0.0000,0.0000,0.0000,1.6009,2.2702,0.0000,0.0083,0.0000,17.2864,0.0000,0.0000,0.0000,0.0000,0.0000,7.6419,0.0000,0.0000,0.1254,0.1645,6.1191,1.3076,1.0799,0.0000,0.3127,0.2535,2.4235,0.6566,0.0189,0.0178
TKU_WKM2.1,0.0000,0.0063,0.0000,0.0000,0.0000,0.0000,0.0105,0.0116,0.0727,0.0000,0.0000,0.0000,0.0002,0.0067,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0918,0.0619,0.0351,0.0000,0.0000,0.0011,0.0105,0.0126,0.0095,0.0184,0.0000,0.0000,0.1065,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.4575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0450,0.0000,0.0000,0.0000,0.0002,0.2232,0.0669,0.0461,0.0000,0.0103,0.0077,0.0775,0.0095,0.0000,0.0000
"TMI_T1.T1, TMI_T2.T2",0.0000,0.0878,0.0000,0.0974,0.0000,0.0000,0.1321,0.0011,0.0031,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8512,7.5917,0.0310,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.6360,1.3580,0.2031,0.0000,0.0000,0.0030,0.5334,0.2959,0.0000,0.0000,0.0001,0.0005,0.0006,0.1032,0.1067,0.0000,0.0000,0.0053,0.0000,0.0000,0.0000,0.0995,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0150,0.0153,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,0.0000,0.0001,0.0036,0.0013,0.0007,0.0000,0.0803,0.0632,0.5631,0.0002,0.0000,0.0000
TMI_T2.T2,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0068,0.0834,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0043,0.0095,0.0000,0.0000,0.0000,0.0000,0.0070,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0008,0.0078,0.0000,0.0000,0.0000
